x,y,z,a
260,160,680,2.6611518088663395e-07
260,160,700,4.5904805637328823e-07
260,160,720,7.393242497949698e-07
260,160,740,8.95985472746882e-07
260,160,760,1.0236512751525028e-06
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,5.74513085836513e-07
260,180,240,1.0440484905609878e-06
260,180,260,1.2678481465953713e-06
260,180,280,0.0
260,180,300,1.1719220327327276e-07
260,180,320,0.0
260,180,340,0.0
260,180,360,0.0
260,180,380,5.399982468944346e-08
260,180,400,0.0
260,180,420,0.0
260,180,440,8.151403581733569e-08
260,180,460,5.089861971350836e-08
260,180,480,9.190465613043889e-08
260,180,500,0.0
260,180,520,0.0
260,180,540,4.941991122921821e-08
260,180,560,3.8768236374506774e-10
260,180,580,1.4103972811391703e-08
260,180,600,0.0
260,180,620,0.0
260,180,640,0.0
260,180,660,0.0
260,180,680,0.0
260,180,700,0.0
260,180,720,0.0
260,180,740,0.0
260,180,760,5.439367944963834e-07
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,2.345779586068249e-05
260,200,180,6.535766251588025e-06
260,200,200,2.5655699754813185e-06
260,200,220,3.426682855379496e-06
260,200,240,2.6738263226474202e-08
260,200,260,4.0030017624974127e-07
260,200,280,2.2430480720905375e-06
260,200,300,4.200524836854241e-06
260,200,320,1.2887342834375404e-06
260,200,340,8.658634080632565e-07
260,200,360,2.1536087705064442e-06
260,200,380,4.068017931170249e-06
260,200,400,2.529356363571804e-06
260,200,420,1.3657924628767744e-07
260,200,440,1.6891078178297457e-07
260,200,460,1.4989949270612854e-07
260,200,480,8.211233227361274e-08
260,200,500,1.0432749891915394e-08
260,200,520,0.0
260,200,540,0.0
260,200,560,0.0
260,200,580,0.0
260,200,600,8.121475709634794e-08
260,200,620,0.0
260,200,640,0.0
260,200,660,8.433977290910679e-09
260,200,680,0.0
260,200,700,1.5667813590275567e-08
260,200,720,0.0
260,200,740,0.0
260,200,760,0.0
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,0.0
260,220,180,7.975419890200052e-07
260,220,200,9.862903362126689e-08
260,220,220,0.0
260,220,240,0.0
260,220,260,2.5680446678933753e-07
260,220,280,1.6108474784218585e-05
260,220,300,0.0
260,220,320,0.0
260,220,340,2.1396116511205995e-06
260,220,360,1.5229854641897314e-06
260,220,380,3.2903386492441975e-07
260,220,400,8.882760832333655e-08
260,220,420,4.7042058114264596e-08
260,220,440,0.0
260,220,460,0.0
260,220,480,5.612795460856025e-07
260,220,500,1.6005355977312872e-06
260,220,520,9.037822415568873e-07
260,220,540,6.153970981781483e-07
260,220,560,7.202175022528224e-07
260,220,580,1.1745678935184007e-06
260,220,600,1.0361792523587153e-06
260,220,620,8.711151243151863e-07
260,220,640,7.39462563472254e-07
260,220,660,6.804982016659953e-07
260,220,680,5.928828719488955e-07
260,220,700,1.2606377338996236e-07
260,220,720,1.538883721412468e-07
260,220,740,0.0
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,0.0
260,240,220,0.0
260,240,240,3.8418594621147767e-07
260,240,260,0.0
260,240,280,0.0
260,240,300,0.0
260,240,320,0.0
260,240,340,0.0
260,240,360,0.0
260,240,380,3.1349578781596193e-09
260,240,400,0.0
260,240,420,1.97100323454432e-06
260,240,440,0.0
260,240,460,0.0
260,240,480,4.039318891697189e-07
260,240,500,0.0
260,240,520,0.0
260,240,540,0.0
260,240,560,0.0
260,240,580,0.0
260,240,600,0.0
260,240,620,0.0
260,240,640,0.0
260,240,660,0.0
260,240,680,5.2791437307309476e-09
260,240,700,0.0
260,240,720,0.0
260,240,740,0.0
260,240,760,1.9035029168743619e-06
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,0.0
280,0,200,0.0
280,0,220,0.0
280,0,240,0.0
280,0,260,0.0
280,0,280,0.0
280,0,300,2.480430862448479e-05
280,0,320,3.4461180316857786e-07
280,0,340,0.0
280,0,360,0.0
280,0,380,0.0
280,0,400,0.0
280,0,420,0.0
280,0,440,0.0
280,0,460,0.0
280,0,480,0.0
280,0,500,1.4761466849604917e-08
280,0,520,6.55077660947132e-09
280,0,540,8.327673791112347e-08
280,0,560,7.78338628677274e-07
280,0,580,0.0
280,0,600,0.0
280,0,620,2.743600385112763e-06
280,0,640,2.24846125473044e-06
280,0,660,9.329380122159993e-08
280,0,680,0.0
280,0,700,3.077133707149337e-07
280,0,720,1.5757867176635247e-06
280,0,740,9.610284375027453e-07
280,0,760,1.0189445794431987e-06
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,2.156351695779933e-08
280,20,180,0.0
280,20,200,0.0
280,20,220,0.0
280,20,240,1.2649755255060923e-07
280,20,260,6.606632688841639e-07
280,20,280,0.0
280,20,300,7.954979410641056e-07
280,20,320,3.2326838362290002e-06
280,20,340,0.0
280,20,360,0.0
280,20,380,1.7759129352971503e-07
280,20,400,4.0071478954102784e-07
280,20,420,8.577881259312754e-07
280,20,440,1.0134727883360304e-07
280,20,460,0.0
280,20,480,0.0
280,20,500,0.0
280,20,520,2.7502794698945034e-08
280,20,540,1.0755745970439648e-08
280,20,560,8.628830200102699e-09
280,20,580,1.6623331286678072e-06
280,20,600,4.951813667088719e-07
280,20,620,8.183227402417524e-09
280,20,640,0.0
280,20,660,1.5717769680007208e-06
280,20,680,2.138284232505761e-06
280,20,700,0.0
280,20,720,2.6732377452818737e-08
280,20,740,1.2129597496077469e-08
280,20,760,1.5351176820914252e-08
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,4.843040176546057e-07
280,40,240,6.549737703986976e-08
280,40,260,0.0
280,40,280,0.0
280,40,300,0.0
280,40,320,7.112841673190394e-06
280,40,340,3.7615051775137762e-06
280,40,360,3.254249976956555e-07
280,40,380,0.0
280,40,400,0.0
280,40,420,6.084597331768178e-08
280,40,440,1.707966710171208e-07
280,40,460,2.000201279240477e-07
280,40,480,8.904219502400474e-07
280,40,500,1.1666651857598093e-07
280,40,520,2.3928772177861896e-06
280,40,540,1.4631497633257305e-09
280,40,560,2.4850307701749846e-09
280,40,580,1.1337746114698442e-08
280,40,600,2.2222814845111715e-07
280,40,620,5.303929679280445e-07
280,40,640,2.971824892120689e-08
280,40,660,3.196681091887906e-08
280,40,680,9.241612857524525e-09
280,40,700,3.859744825592979e-09
280,40,720,1.2783104787463264e-08
280,40,740,2.0445384419495226e-08
280,40,760,6.705556552872031e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,7.36644120969836e-07
280,60,220,2.3820053358218293e-06
280,60,240,2.477525493432639e-06
280,60,260,1.766498212934643e-07
280,60,280,0.0
280,60,300,4.224914031387716e-06
280,60,320,1.7562387327954716e-06
280,60,340,6.155623781474236e-06
280,60,360,2.794623475053268e-06
280,60,380,3.598711471867238e-06
280,60,400,2.3739866531341787e-06
280,60,420,0.0
280,60,440,1.1270750471844168e-06
280,60,460,3.779701396537378e-07
280,60,480,0.0
280,60,500,0.0
280,60,520,2.2868300296673405e-08
280,60,540,4.4567661374487656e-09
280,60,560,0.0
280,60,580,9.452078730513158e-07
280,60,600,1.1169577869655054e-06
280,60,620,2.1252330079476524e-06
280,60,640,3.988333668882367e-08
280,60,660,1.452668611948985e-07
280,60,680,7.234085602312551e-09
280,60,700,5.140931630747035e-07
280,60,720,0.0
280,60,740,6.445885999220481e-07
280,60,760,1.1646544857070877e-06
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,1.3288696243738594e-07
280,80,180,0.0
280,80,200,1.1132150531253912e-06
280,80,220,1.5038365405154868e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,9.155279961835464e-07
280,80,300,3.254942799262743e-06
280,80,320,4.342204621779627e-08
280,80,340,1.242715615584276e-07
280,80,360,0.0
280,80,380,2.6424467786916998e-06
280,80,400,0.0
280,80,420,3.001553940170569e-08
280,80,440,0.0
280,80,460,0.0
280,80,480,5.102027685461849e-07
280,80,500,2.415115408004734e-08
280,80,520,7.794884100367455e-07
280,80,540,4.5685564037485924e-07
280,80,560,0.0
280,80,580,0.0
280,80,600,0.0
280,80,620,0.0
280,80,640,0.0
280,80,660,0.0
280,80,680,6.690014519161322e-07
280,80,700,9.385316822017762e-07
280,80,720,0.0
280,80,740,0.0
280,80,760,1.560432529888522e-08
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,3.457194950698973e-06
280,100,180,0.0
280,100,200,0.0
280,100,220,7.492641725560892e-07
280,100,240,0.0
280,100,260,8.124708733803279e-07
280,100,280,4.308736307501394e-06
280,100,300,2.724694179300491e-06
280,100,320,1.6446558295806952e-06
280,100,340,3.7612869105313675e-06
280,100,360,4.349346856596509e-06
280,100,380,5.593088296778634e-06
280,100,400,4.3523310391044394e-06
280,100,420,1.0670001529600748e-06
280,100,440,2.521330020074322e-07
280,100,460,0.0
280,100,480,0.0
280,100,500,3.2395438996425365e-06
280,100,520,0.0
280,100,540,3.175119908614999e-06
280,100,560,2.5830013500906365e-06
280,100,580,2.5751464649246564e-07
280,100,600,0.0
280,100,620,3.774587561126537e-07
280,100,640,0.0
280,100,660,2.9622038254882044e-07
280,100,680,0.0
280,100,700,0.0
280,100,720,0.0
280,100,740,0.0
280,100,760,0.0
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,1.7598009384613338e-06
280,120,200,0.0
280,120,220,6.223113949299672e-07
280,120,240,1.938058739900842e-06
280,120,260,5.367925312177967e-07
280,120,280,1.02649241020778e-06
280,120,300,2.0552423085482586e-06
280,120,320,7.111197876330789e-07
280,120,340,4.501598810639687e-06
280,120,360,3.840845012532418e-06
280,120,380,7.641757170876106e-06
280,120,400,0.0
280,120,420,0.0
280,120,440,2.849250460961965e-07
280,120,460,0.0
280,120,480,0.0
280,120,500,0.0
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,7.970165976341169e-08
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,9.264472583577786e-10
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,2.581806059776902e-07
280,140,280,5.9211925450477294e-08
280,140,300,3.605180311730622e-08
280,140,320,1.88882900650565e-06
280,140,340,8.78879645096429e-06
280,140,360,1.0372295525750657e-05
280,140,380,5.318265576446793e-06
280,140,400,6.893733010531619e-06
280,140,420,1.5439986727871107e-06
280,140,440,8.821348360198601e-07
280,140,460,5.76392844764485e-07
280,140,480,4.1694736267168786e-07
280,140,500,7.040631218417102e-07
280,140,520,4.940437625824611e-06
280,140,540,0.0
280,140,560,3.5156727202183e-08
280,140,580,0.0
280,140,600,0.0
280,140,620,5.9705830523893406e-09
280,140,640,1.4537865952331815e-06
280,140,660,1.0353273724093999e-06
280,140,680,9.60469534743147e-07
280,140,700,8.315954034205958e-07
280,140,720,7.75104941646046e-07
280,140,740,9.802763420678705e-07
280,140,760,8.016284846109981e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,1.8383687831226893e-06
280,160,240,9.261822255062178e-07
280,160,260,6.655217508008793e-08
280,160,280,1.978810203435893e-07
280,160,300,0.0
280,160,320,8.453307754956439e-06
280,160,340,0.0
280,160,360,0.0
280,160,380,4.826670698550581e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,0.0
280,160,460,0.0
280,160,480,3.782016662819538e-07
280,160,500,3.3028147281915993e-06
280,160,520,1.3311743880359401e-06
280,160,540,0.0
280,160,560,3.224541370648123e-07
280,160,580,1.7951392249211885e-06
280,160,600,1.4653567120242746e-06
280,160,620,3.870618789289315e-07
280,160,640,2.0827583589975793e-07
280,160,660,2.392367248965311e-07
280,160,680,3.716998281433416e-07
280,160,700,6.590301060495856e-07
280,160,720,8.47582451513602e-07
280,160,740,9.526683276109107e-07
280,160,760,1.0742962210140514e-06
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,0.0
280,180,220,0.0
280,180,240,6.436135531980022e-08
280,180,260,2.319541593792473e-06
280,180,280,1.0186669167174632e-07
280,180,300,2.517922425794996e-07
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,0.0
280,180,400,0.0
280,180,420,1.9509438748009178e-08
280,180,440,9.948825413180532e-08
280,180,460,1.4519767897990557e-07
280,180,480,8.911456776174331e-09
280,180,500,1.858461259615464e-08
280,180,520,4.4326123518250874e-08
280,180,540,0.0
280,180,560,4.724959263727541e-08
280,180,580,0.0
280,180,600,1.450112365887799e-08
280,180,620,6.087386088246144e-08
280,180,640,4.8267448880217424e-08
280,180,660,3.424048792482677e-08
280,180,680,2.5110210572992972e-08
280,180,700,2.8843645296826645e-08
280,180,720,8.633547040201827e-09
280,180,740,7.636609945483644e-08
280,180,760,4.712825021579125e-07
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,1.1535828407258554e-05
280,200,200,1.3134292042887333e-05
280,200,220,3.6511622158774174e-06
280,200,240,1.1912479763240175e-06
280,200,260,8.157129532944937e-08
280,200,280,2.2483332408657973e-07
280,200,300,1.975855956620651e-06
280,200,320,4.520050710014358e-06
280,200,340,2.281357266432838e-06
280,200,360,1.626112598194088e-06
280,200,380,3.1282862656607965e-06
280,200,400,3.627752345926077e-06
280,200,420,3.6577362974931066e-07
280,200,440,1.0087998548591163e-07
280,200,460,1.036246283699655e-07
280,200,480,0.0
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,1.1539294778421108e-07
280,200,620,1.090487055546136e-08
280,200,640,0.0
280,200,660,1.5017232928473887e-08
280,200,680,3.482876136611036e-08
280,200,700,1.2139772617103827e-08
280,200,720,0.0
280,200,740,0.0
280,200,760,0.0
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,2.086160454011001e-06
280,220,200,0.0
280,220,220,0.0
280,220,240,0.0
280,220,260,0.0
280,220,280,0.0
280,220,300,0.0
280,220,320,3.904948026125951e-06
280,220,340,0.0
280,220,360,9.362585066279049e-08
280,220,380,2.7156386672885164e-06
280,220,400,1.3251218126189622e-07
280,220,420,3.3208147472394206e-07
280,220,440,0.0
280,220,460,0.0
280,220,480,0.0
280,220,500,0.0
280,220,520,0.0
280,220,540,1.7520727277227357e-06
280,220,560,5.935059947613533e-08
280,220,580,0.0
280,220,600,0.0
280,220,620,0.0
280,220,640,5.5699880988614015e-09
280,220,660,3.847420955498878e-07
280,220,680,5.570088403520995e-07
280,220,700,1.4433036281873168e-07
280,220,720,0.0
280,220,740,0.0
280,220,760,1.1238946800472854e-07
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,2.2972447000368503e-06
280,240,240,0.0
280,240,260,0.0
280,240,280,0.0
280,240,300,0.0
280,240,320,1.3168395347750976e-07
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,0.0
280,240,460,1.4036056982178975e-08
280,240,480,3.257524292284635e-07
280,240,500,0.0
280,240,520,1.7275250014507517e-06
280,240,540,1.6614597726085441e-06
280,240,560,0.0
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,0.0
280,240,760,1.689285992248979e-06
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,2.7094921291329672e-05
300,0,180,8.839531872348384e-08
300,0,200,3.481351397860905e-06
300,0,220,2.911458437770542e-05
300,0,240,2.6439378034373344e-06
300,0,260,6.104256552322142e-06
300,0,280,2.3159976732768378e-06
300,0,300,2.696859116393206e-06
300,0,320,0.0
300,0,340,1.2363731251237741e-06
300,0,360,1.2284514382997669e-06
300,0,380,1.749641989011549e-05
300,0,400,0.0
300,0,420,0.0
300,0,440,0.0
300,0,460,0.0
300,0,480,3.41420047299074e-07
300,0,500,0.0
300,0,520,2.31261702998238e-06
300,0,540,0.0
300,0,560,2.0984741608975015e-08
300,0,580,2.385018493705977e-06
300,0,600,0.0
300,0,620,0.0
300,0,640,1.8570413622396292e-07
300,0,660,1.7912307700831466e-06
300,0,680,1.5241397819367625e-06
300,0,700,0.0
300,0,720,1.2769953226133963e-06
300,0,740,6.741462550793124e-07
300,0,760,1.0062926213814812e-06
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,0.0
300,20,220,0.0
300,20,240,7.732139752438419e-06
300,20,260,1.4400535219365206e-07
300,20,280,1.969470877393317e-07
300,20,300,0.0
300,20,320,0.0
300,20,340,1.6748192451157917e-09
300,20,360,8.521937531702663e-07
300,20,380,5.248100661887873e-07
300,20,400,2.53201489022089e-07
300,20,420,0.0
300,20,440,1.8845283792747775e-07
300,20,460,0.0
300,20,480,3.220213921823614e-05
300,20,500,0.0
300,20,520,8.318064718780728e-07
300,20,540,0.0
300,20,560,6.938358792778881e-09
300,20,580,6.161877133243351e-10
300,20,600,0.0
300,20,620,1.1343604544990888e-06
300,20,640,1.7106954078542742e-06
300,20,660,0.0
300,20,680,4.87589210935113e-07
300,20,700,7.225153026644962e-07
300,20,720,3.627146612389453e-07
300,20,740,7.943952057914099e-09
300,20,760,9.276365971143727e-09
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,2.5407512541004676e-08
300,40,200,0.0
300,40,220,0.0
300,40,240,6.483952544453223e-07
300,40,260,1.6976969330390966e-06
300,40,280,0.0
300,40,300,8.553428034177707e-06
300,40,320,4.024164203998296e-08
300,40,340,5.685922031015142e-08
300,40,360,0.0
300,40,380,0.0
300,40,400,8.308471713460458e-07
300,40,420,3.8746512258194814e-06
300,40,440,5.604935629258333e-06
300,40,460,9.276675572993499e-07
300,40,480,6.519030570806974e-06
300,40,500,0.0
300,40,520,1.012075645390297e-06
300,40,540,9.217382342805886e-09
300,40,560,3.4230507271503257e-07
300,40,580,2.1631780723336707e-08
300,40,600,0.0
300,40,620,3.88535192669315e-09
300,40,640,5.3218760726736214e-08
300,40,660,4.2642513477471844e-08
300,40,680,2.009843882236229e-08
300,40,700,2.1703706749046476e-09
300,40,720,5.23612830848469e-09
300,40,740,1.8821243092113958e-08
300,40,760,2.0653846940738205e-06
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,2.1295877432991475e-06
300,60,240,1.8301215358781172e-07
300,60,260,1.0953743725561988e-06
300,60,280,3.251049564076624e-07
300,60,300,6.8543029796878505e-06
300,60,320,1.0555669057684944e-05
300,60,340,6.8140821266121425e-06
300,60,360,4.63617695976928e-06
300,60,380,4.517503803405885e-06
300,60,400,2.967257956615288e-06
300,60,420,2.868071264121348e-06
300,60,440,1.4107503521311675e-06
300,60,460,6.35980416611656e-07
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,0.0
300,60,560,1.8564654444934707e-06
300,60,580,2.210746436815118e-06
300,60,600,0.0
300,60,620,1.0630159858722226e-07
300,60,640,8.871124909736843e-08
300,60,660,0.0
300,60,680,2.6120609672530115e-07
300,60,700,2.480421092965152e-08
300,60,720,5.162204298333773e-07
300,60,740,7.900541729554802e-07
300,60,760,9.205027106858966e-08
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,9.329030551398751e-07
300,80,220,1.0821610977245084e-06
300,80,240,0.0
300,80,260,0.0
300,80,280,8.850473855146405e-07
300,80,300,4.252852965391101e-06
300,80,320,3.356810013358348e-07
300,80,340,3.7224377045299705e-07
300,80,360,0.0
300,80,380,4.759330507835971e-06
300,80,400,0.0
300,80,420,0.0
300,80,440,0.0
300,80,460,9.03730210523109e-08
300,80,480,5.4798697539031934e-08
300,80,500,8.815302949694351e-07
300,80,520,8.05156869996983e-07
300,80,540,9.204940537729246e-08
300,80,560,1.5716280624504332e-07
300,80,580,0.0
300,80,600,0.0
300,80,620,0.0
300,80,640,1.3567940644514125e-07
300,80,660,6.300595027359141e-07
300,80,680,3.015501324540632e-07
300,80,700,2.2303809772208986e-08
300,80,720,1.1104669841036963e-07
300,80,740,0.0
300,80,760,0.0
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,0.0
300,100,200,0.0
300,100,220,8.726495265514341e-08
300,100,240,1.4094533275536504e-06
300,100,260,0.0
300,100,280,2.4739537352119953e-06
300,100,300,2.02814656538082e-06
300,100,320,2.317209688225487e-06
300,100,340,3.5506032013103165e-06
300,100,360,4.029915660268737e-06
300,100,380,2.7054075771751637e-06
300,100,400,3.5143098790238003e-06
300,100,420,1.8218288671289903e-06
300,100,440,0.0
300,100,460,0.0
300,100,480,3.216391121067868e-06
300,100,500,6.823520482196281e-08
300,100,520,3.011666648959588e-06
300,100,540,2.4641763393671836e-06
300,100,560,3.290693673992312e-08
300,100,580,0.0
300,100,600,2.9631975299088624e-07
300,100,620,3.118232980195584e-07
300,100,640,0.0
300,100,660,0.0
300,100,680,0.0
300,100,700,0.0
300,100,720,1.2849537096284029e-08
300,100,740,0.0
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,4.850055946717282e-06
300,120,180,2.4808492598031656e-06
300,120,200,0.0
300,120,220,4.616704684578205e-07
300,120,240,1.0119419305508366e-06
300,120,260,1.4119815748489763e-06
300,120,280,8.484974442019833e-07
300,120,300,2.4672198873641332e-06
300,120,320,4.932534980789334e-06
300,120,340,3.881088136537128e-06
300,120,360,8.942356191905422e-06
300,120,380,3.7977285804325234e-06
300,120,400,2.3268449408114638e-07
300,120,420,1.5463687243251243e-06
300,120,440,0.0
300,120,460,0.0
300,120,480,0.0
300,120,500,2.0464870099670143e-09
300,120,520,0.0
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,0.0
300,120,760,1.1157409595443218e-08
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,0.0
300,140,240,9.739997567759587e-05
300,140,260,2.3814967067847066e-07
300,140,280,5.139334666337952e-08
300,140,300,0.0
300,140,320,6.066884590052464e-06
300,140,340,9.005764469096993e-06
300,140,360,4.953312765413512e-06
300,140,380,6.982621696533853e-06
300,140,400,4.6483738431721725e-06
300,140,420,0.0
300,140,440,7.619660309819859e-07
300,140,460,3.2646001632521235e-06
300,140,480,3.4899624823686936e-06
300,140,500,4.736037569684976e-06
300,140,520,0.0
300,140,540,0.0
300,140,560,1.2695477029011769e-06
300,140,580,1.0103157633221594e-06
300,140,600,1.5325079914049747e-06
300,140,620,1.2358941211672954e-06
300,140,640,1.0874988014128694e-06
300,140,660,9.576091260299924e-07
300,140,680,8.899902490828837e-07
300,140,700,9.004385168239833e-07
300,140,720,1.003444985950002e-06
300,140,740,2.228402194744354e-07
300,140,760,1.6461114586678865e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,3.8621276546689154e-07
300,160,220,6.634271630169672e-07
300,160,240,8.486027921224723e-08
300,160,260,8.662005583782026e-08
300,160,280,1.9410422417193852e-07
300,160,300,6.528773519689977e-06
300,160,320,1.669185702557722e-06
300,160,340,0.0
300,160,360,2.867921741234069e-07
300,160,380,5.540390316768559e-08
300,160,400,8.872450696168895e-08
300,160,420,8.905639476150984e-08
300,160,440,0.0
300,160,460,0.0
300,160,480,0.0
300,160,500,0.0
300,160,520,0.0
300,160,540,0.0
300,160,560,1.0219878022346698e-06
300,160,580,1.2220290170083215e-06
300,160,600,5.440605850429877e-07
300,160,620,2.0246037468371203e-07
300,160,640,3.055301785473433e-07
300,160,660,5.640876437299256e-07
300,160,680,7.100220910730864e-07
300,160,700,9.064947481805148e-07
300,160,720,1.0600589637450717e-06
300,160,740,5.689477067237512e-07
300,160,760,0.0
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,4.9750409011055434e-08
300,180,200,1.7642435183078508e-07
300,180,220,0.0
300,180,240,7.590202947971665e-07
300,180,260,0.0
300,180,280,0.0
300,180,300,0.0
300,180,320,2.908014860021963e-09
300,180,340,0.0
300,180,360,1.4636985446105224e-07
300,180,380,2.1509080954391527e-07
300,180,400,1.357159796974002e-07
