x,y,z,a
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,6.727331591880576e-09
260,240,200,3.446333048297502e-07
260,240,220,0.0
260,240,240,0.0
260,240,260,0.0
260,240,280,0.0
260,240,300,0.0
260,240,320,0.0
260,240,340,4.1005921181242586e-08
260,240,360,0.0
260,240,380,0.0
260,240,400,0.0
260,240,420,0.0
260,240,440,0.0
260,240,460,2.496157279202426e-06
260,240,480,0.0
260,240,500,1.7173875215073423e-06
260,240,520,1.4045461435658524e-06
260,240,540,1.123437704424194e-06
260,240,560,6.912689762985083e-07
260,240,580,0.0
260,240,600,0.0
260,240,620,0.0
260,240,640,0.0
260,240,660,0.0
260,240,680,0.0
260,240,700,0.0
260,240,720,0.0
260,240,740,0.0
260,240,760,6.119465474527786e-08
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,3.1985460755880027e-07
280,0,180,0.0
280,0,200,0.0
280,0,220,3.1622470766029554e-06
280,0,240,0.0
280,0,260,1.3295824746462411e-06
280,0,280,1.239966800448264e-06
280,0,300,0.0
280,0,320,4.436116494048296e-07
280,0,340,0.0
280,0,360,0.0
280,0,380,0.0
280,0,400,8.772667694657073e-09
280,0,420,1.2544226200246567e-08
280,0,440,0.0
280,0,460,0.0
280,0,480,0.0
280,0,500,1.0642958897665541e-07
280,0,520,1.6208620425344149e-06
280,0,540,3.3547621739763033e-06
280,0,560,3.1119481854630805e-06
280,0,580,1.4638389610183923e-06
280,0,600,1.4157541518643294e-06
280,0,620,0.0
280,0,640,0.0
280,0,660,0.0
280,0,680,0.0
280,0,700,4.2068835807412486e-08
280,0,720,2.6546221080267597e-08
280,0,740,1.0228790411082394e-07
280,0,760,3.280032525880191e-07
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,5.895161361465378e-06
280,20,180,2.2781311607464272e-06
280,20,200,1.6962875314481198e-06
280,20,220,2.65961645843731e-06
280,20,240,4.727294011371169e-08
280,20,260,3.013203043883503e-06
280,20,280,1.1879502659750717e-06
280,20,300,6.028761052923012e-07
280,20,320,0.0
280,20,340,5.7938712300123924e-08
280,20,360,1.3683848710796843e-08
280,20,380,1.2104817531745655e-07
280,20,400,4.5801194099120436e-09
280,20,420,0.0
280,20,440,1.187195800892898e-07
280,20,460,4.4114280737721854e-08
280,20,480,0.0
280,20,500,0.0
280,20,520,8.37531831435808e-07
280,20,540,0.0
280,20,560,1.8969159779028047e-08
280,20,580,7.057187184307951e-09
280,20,600,5.972995858589695e-09
280,20,620,7.532544681333175e-09
280,20,640,5.8868604342943476e-09
280,20,660,1.321584201777474e-09
280,20,680,1.8352406676999856e-10
280,20,700,0.0
280,20,720,5.887189808437529e-10
280,20,740,1.0413099108121e-09
280,20,760,1.4479386842872548e-09
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,2.550251658556263e-09
280,40,220,0.0
280,40,240,2.2043930463598636e-06
280,40,260,6.115651454415776e-07
280,40,280,4.401250019468293e-08
280,40,300,0.0
280,40,320,0.0
280,40,340,0.0
280,40,360,5.907365448441306e-06
280,40,380,6.457382790411464e-06
280,40,400,4.992398392525272e-06
280,40,420,3.130650929285735e-06
280,40,440,4.6829805722083e-06
280,40,460,3.983478188686245e-06
280,40,480,2.1106428481857545e-06
280,40,500,2.2114602829938577e-06
280,40,520,1.5355339830592121e-06
280,40,540,1.0005203919997781e-06
280,40,560,1.7395290850459814e-06
280,40,580,2.4682132687387027e-06
280,40,600,3.078892225209639e-06
280,40,620,0.0
280,40,640,0.0
280,40,660,0.0
280,40,680,0.0
280,40,700,5.027035563583809e-07
280,40,720,0.0
280,40,740,0.0
280,40,760,2.9431670369611577e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,8.492353690031073e-10
280,60,220,2.129744233571562e-06
280,60,240,2.3112172611179614e-06
280,60,260,1.4014184133346081e-06
280,60,280,6.86778075952262e-07
280,60,300,5.504390060650972e-07
280,60,320,5.854498531097058e-06
280,60,340,4.270839193134478e-06
280,60,360,7.321017258636539e-06
280,60,380,3.1949192516936727e-06
280,60,400,2.6842757932832987e-06
280,60,420,4.3010977449031366e-07
280,60,440,0.0
280,60,460,0.0
280,60,480,0.0
280,60,500,0.0
280,60,520,0.0
280,60,540,0.0
280,60,560,2.841288123942077e-07
280,60,580,5.949368364493581e-07
280,60,600,2.6453869044457824e-07
280,60,620,9.330449764421046e-08
280,60,640,0.0
280,60,660,0.0
280,60,680,0.0
280,60,700,7.964591431934343e-07
280,60,720,1.1021479460422317e-06
280,60,740,8.17977776747289e-07
280,60,760,0.0
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,6.187419017639087e-08
280,80,180,0.0
280,80,200,1.9000937882988651e-06
280,80,220,1.6643415268007203e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,1.8850446619104728e-07
280,80,300,1.3987773900197412e-06
280,80,320,8.510912968874295e-07
280,80,340,0.0
280,80,360,0.0
280,80,380,0.0
280,80,400,2.750063392256821e-06
280,80,420,0.0
280,80,440,5.291699598932101e-08
280,80,460,2.0911407410901767e-07
280,80,480,1.1827110436938507e-07
280,80,500,1.3364905766948293e-07
280,80,520,7.240950074521341e-07
280,80,540,2.486820423261163e-07
280,80,560,1.2857670834005046e-07
280,80,580,2.2619795265575992e-09
280,80,600,7.912158074568532e-08
280,80,620,1.2795849411646624e-07
280,80,640,2.656095013035283e-07
280,80,660,1.0561249194900315e-07
280,80,680,0.0
280,80,700,0.0
280,80,720,0.0
280,80,740,1.1419118714510143e-06
280,80,760,1.7830190884736398e-08
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,0.0
280,100,180,0.0
280,100,200,0.0
280,100,220,0.0
280,100,240,3.836109297825271e-07
280,100,260,4.878144181614757e-07
280,100,280,1.5693374319373335e-06
280,100,300,4.080333444775243e-06
280,100,320,1.5823964703245697e-06
280,100,340,2.9324331187566437e-06
280,100,360,3.9322736606986245e-06
280,100,380,3.4495975597731133e-06
280,100,400,4.2120240223665135e-06
280,100,420,1.8617927643732446e-06
280,100,440,0.0
280,100,460,0.0
280,100,480,0.0
280,100,500,1.7324090786225027e-08
280,100,520,0.0
280,100,540,0.0
280,100,560,2.1058663382017994e-06
280,100,580,1.6958101392053409e-06
280,100,600,0.0
280,100,620,0.0
280,100,640,3.5531366631887015e-08
280,100,660,0.0
280,100,680,0.0
280,100,700,1.2733141444434116e-07
280,100,720,5.8438665578751905e-08
280,100,740,2.655000043752488e-11
280,100,760,4.996408111630184e-09
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,2.0212576890945888e-06
280,120,200,0.0
280,120,220,1.33440675328464e-06
280,120,240,2.093632247386288e-06
280,120,260,9.835169531424222e-07
280,120,280,1.068361418756326e-06
280,120,300,1.5641228106266645e-06
280,120,320,9.890967772252602e-07
280,120,340,6.334154360533052e-06
280,120,360,3.3705780876833855e-06
280,120,380,7.846207247245333e-06
280,120,400,4.076972197799452e-06
280,120,420,0.0
280,120,440,0.0
280,120,460,0.0
280,120,480,0.0
280,120,500,1.5491373805170314e-07
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,3.5375175751092136e-08
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,7.3993660462851e-08
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,1.613261433015586e-07
280,140,280,0.0
280,140,300,9.89956424399188e-08
280,140,320,1.584901285068177e-07
280,140,340,7.9861526577166e-06
280,140,360,9.064289840754941e-06
280,140,380,6.363580407799083e-06
280,140,400,6.027492514554582e-06
280,140,420,3.209786380093334e-06
280,140,440,3.5759639373353417e-06
280,140,460,5.552654970402893e-07
280,140,480,4.0361395218216104e-07
280,140,500,7.217968069461179e-07
280,140,520,4.655599250042556e-06
280,140,540,0.0
280,140,560,0.0
280,140,580,0.0
280,140,600,0.0
280,140,620,0.0
280,140,640,1.4319135498720678e-06
280,140,660,1.1575123921646615e-06
280,140,680,8.644091215350929e-07
280,140,700,8.703858864908588e-07
280,140,720,8.468278225500923e-07
280,140,740,9.591164123370241e-07
280,140,760,4.26248349745468e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,2.274883665045605e-06
280,160,240,7.480292564019043e-07
280,160,260,4.444892312402688e-08
280,160,280,7.323258014899093e-08
280,160,300,7.980575785242669e-08
280,160,320,9.102060761924702e-06
280,160,340,1.003367838531859e-06
280,160,360,0.0
280,160,380,3.873649041798463e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,0.0
280,160,460,0.0
280,160,480,0.0
280,160,500,3.17712979612928e-06
280,160,520,2.5378743570232967e-06
280,160,540,2.612183864964352e-06
280,160,560,2.358441440299074e-06
280,160,580,1.8503939833631643e-06
280,160,600,6.207489427690039e-07
280,160,620,4.753031259807694e-07
280,160,640,6.693269968896977e-07
280,160,660,4.142850074459167e-07
280,160,680,3.5486484137398773e-07
280,160,700,7.560168231946416e-07
280,160,720,9.897483576195083e-07
280,160,740,1.2148335907123885e-06
280,160,760,8.363262426219713e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,1.0512374372259238e-06
280,180,220,0.0
280,180,240,0.0
280,180,260,3.947229951180152e-06
280,180,280,1.3570635156219265e-06
280,180,300,0.0
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,0.0
280,180,400,6.608846869690528e-08
280,180,420,1.5490664067434005e-08
280,180,440,9.347951405186335e-08
280,180,460,1.2413296707260912e-07
280,180,480,0.0
280,180,500,0.0
280,180,520,1.5295505944437472e-07
280,180,540,1.054211193504362e-07
280,180,560,8.750283775188824e-08
280,180,580,0.0
280,180,600,0.0
280,180,620,7.038170096120603e-07
280,180,640,8.386136126029243e-07
280,180,660,4.1911645263657856e-07
280,180,680,3.9964340786282346e-07
280,180,700,6.882632897910572e-08
280,180,720,7.347101933677414e-07
280,180,740,8.540689305779079e-07
280,180,760,1.1644832326478932e-06
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,3.2777015972300615e-08
280,200,180,0.0
280,200,200,7.014720595750994e-06
280,200,220,6.969129380314194e-06
280,200,240,4.6362403889910465e-06
280,200,260,1.3523129213598593e-07
280,200,280,9.991037627542408e-08
280,200,300,1.7892415712327038e-07
280,200,320,1.2186348115735536e-06
280,200,340,1.5839307313239517e-06
280,200,360,1.3331881610610498e-06
280,200,380,9.271370133330522e-07
280,200,400,4.268634457987103e-07
280,200,420,2.02211101967867e-07
280,200,440,2.1289198077071192e-07
280,200,460,2.2263468649185753e-07
280,200,480,1.2048704603540536e-07
280,200,500,2.3098327268287986e-08
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,1.1641500088531373e-07
280,200,620,7.052137586839877e-09
280,200,640,4.382352929488764e-08
280,200,660,1.1264669627330062e-08
280,200,680,1.3950693635416845e-08
280,200,700,0.0
280,200,720,1.1104219708041875e-08
280,200,740,0.0
280,200,760,8.327284644812492e-09
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,6.9895598770849345e-06
280,220,200,0.0
280,220,220,1.4706474764008275e-05
280,220,240,1.0834263991592975e-06
280,220,260,1.1282198704669548e-05
280,220,280,4.0122105732464735e-06
280,220,300,4.31396520159841e-06
280,220,320,1.431404305392777e-06
280,220,340,4.198986901931133e-06
280,220,360,4.0004969757122545e-06
280,220,380,3.7227432704804337e-06
280,220,400,2.81447549150187e-06
280,220,420,3.1259399318930045e-06
280,220,440,1.3550329244967829e-06
280,220,460,9.105682988981882e-07
280,220,480,9.41506657434358e-07
280,220,500,3.1929012854638674e-07
280,220,520,1.6303090475982293e-08
280,220,540,8.421907670021487e-08
280,220,560,1.0275917191663221e-07
280,220,580,1.4645083745557227e-08
280,220,600,5.738470777361823e-09
280,220,620,8.801059667952432e-08
280,220,640,0.0
280,220,660,1.545410638367276e-07
280,220,680,8.229174845357881e-07
280,220,700,7.863229175201506e-07
280,220,720,2.2103701556415528e-07
280,220,740,6.8789596003069885e-09
280,220,760,3.235981835578298e-07
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,1.7089367390389443e-07
280,240,240,7.517650434418492e-07
280,240,260,1.2276379923492318e-06
280,240,280,1.0402331723221171e-08
280,240,300,0.0
280,240,320,0.0
280,240,340,5.485384590351975e-07
280,240,360,2.8269227831301607e-06
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,1.5500513697522723e-08
280,240,520,8.801881759162041e-07
280,240,540,1.191294570745713e-06
280,240,560,6.932410197292864e-07
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,0.0
280,240,760,0.0
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,3.571374824319143e-07
300,0,240,6.485849054810987e-07
300,0,260,1.4970084446136547e-07
300,0,280,5.152587629382676e-07
300,0,300,0.0
300,0,320,0.0
300,0,340,0.0
300,0,360,0.0
300,0,380,0.0
300,0,400,3.129079507083166e-09
300,0,420,4.853438883880745e-10
300,0,440,1.8226419728969022e-09
300,0,460,1.5558319478241607e-06
300,0,480,0.0
300,0,500,0.0
300,0,520,2.7915142057543736e-07
300,0,540,1.719633089888303e-06
300,0,560,8.016391433703944e-06
300,0,580,2.0533972496103755e-06
300,0,600,9.307756016137628e-07
300,0,620,8.803011165664561e-07
300,0,640,0.0
300,0,660,0.0
300,0,680,4.078871747887408e-08
300,0,700,2.9727239921784828e-08
300,0,720,0.0
300,0,740,2.393029158986962e-07
300,0,760,8.71340402098976e-08
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,1.177129941933997e-07
300,20,180,1.334042301718261e-07
300,20,200,1.084690790283846e-06
300,20,220,9.674344893041681e-08
300,20,240,1.6900874793994212e-08
300,20,260,2.0488661819847173e-06
300,20,280,2.062566895682193e-07
300,20,300,5.1034405262560744e-08
300,20,320,6.934628207712838e-07
300,20,340,3.4954783211044576e-07
300,20,360,1.5900575628611874e-09
300,20,380,0.0
300,20,400,0.0
300,20,420,1.2494719029701807e-07
300,20,440,1.0374238076115562e-06
300,20,460,1.1660684066841082e-06
300,20,480,4.434701090524002e-06
300,20,500,3.947822078438912e-06
300,20,520,7.487875559501973e-07
300,20,540,0.0
300,20,560,0.0
300,20,580,1.1459895525735967e-08
300,20,600,4.767558509921208e-09
300,20,620,4.419017287800694e-09
300,20,640,6.909537920070291e-09
300,20,660,1.580584492140478e-09
300,20,680,6.132424880649968e-10
300,20,700,0.0
300,20,720,2.97761450884539e-11
300,20,740,3.7844176122881255e-09
300,20,760,1.1413194256762687e-07
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,1.2377898495322987e-05
300,40,180,0.0
300,40,200,3.4052076255058066e-06
300,40,220,0.0
300,40,240,3.0658548235438835e-06
300,40,260,8.138539611007668e-07
300,40,280,0.0
300,40,300,1.961281881596522e-07
300,40,320,0.0
300,40,340,1.38461933190511e-06
300,40,360,3.7511327720824297e-06
300,40,380,2.305169993898976e-06
300,40,400,1.344351980947089e-06
300,40,420,2.4212043942309214e-06
300,40,440,3.5044513485763464e-06
300,40,460,3.5122763276686063e-06
300,40,480,2.7708876254238925e-06
300,40,500,1.686419651445534e-06
300,40,520,3.315725714618585e-07
300,40,540,3.833685237576211e-07
300,40,560,1.9005066740995312e-06
300,40,580,3.1297990266133384e-06
300,40,600,9.623963416308088e-09
300,40,620,0.0
300,40,640,0.0
300,40,660,0.0
300,40,680,3.7858891853644824e-08
300,40,700,0.0
300,40,720,5.061709677185653e-08
300,40,740,2.470265618249776e-07
300,40,760,4.90195981118442e-07
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,1.4138087529619391e-08
300,60,220,0.0
300,60,240,0.0
300,60,260,1.0601622461750983e-07
300,60,280,8.315878072546375e-07
300,60,300,3.17901574186688e-07
300,60,320,4.14621954361011e-06
300,60,340,6.675991870566987e-06
300,60,360,5.056756396081389e-06
300,60,380,2.4385755036383486e-06
300,60,400,5.078180522467935e-07
300,60,420,0.0
300,60,440,0.0
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,2.6926476320991098e-08
300,60,540,1.7331366133090973e-07
300,60,560,5.962808445485988e-07
300,60,580,1.739883264185343e-07
300,60,600,2.4067756649290586e-07
300,60,620,0.0
300,60,640,0.0
300,60,660,0.0
300,60,680,9.150063713902399e-07
300,60,700,1.339697584127318e-06
300,60,720,0.0
300,60,740,0.0
300,60,760,0.0
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,3.4901988585585145e-07
300,80,220,1.3634056569413474e-06
300,80,240,0.0
300,80,260,0.0
300,80,280,2.534396637419755e-07
300,80,300,7.056091906973548e-07
300,80,320,5.387193473642803e-07
300,80,340,7.269274857701938e-07
300,80,360,0.0
300,80,380,6.490121031180552e-07
300,80,400,1.3501093758438945e-06
300,80,420,0.0
300,80,440,3.8291784360129487e-07
300,80,460,0.0
300,80,480,4.274988050758345e-09
300,80,500,0.0
300,80,520,2.830706861017413e-07
300,80,540,3.512709578132253e-07
300,80,560,0.0
300,80,580,1.9410464409642312e-07
300,80,600,3.097792191591651e-07
300,80,620,9.528023851785447e-08
300,80,640,2.2919047190838902e-08
300,80,660,0.0
300,80,680,0.0
300,80,700,3.9043268751953363e-07
300,80,720,0.0
300,80,740,3.094742921231611e-08
300,80,760,3.8903603328305515e-09
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,3.3089699569333845e-08
300,100,180,0.0
300,100,200,0.0
300,100,220,0.0
300,100,240,1.2275218324068203e-06
300,100,260,1.5495079765314928e-07
300,100,280,7.844704042779474e-07
300,100,300,2.0557077892292785e-06
300,100,320,2.3649184617560747e-06
300,100,340,3.65953803247541e-06
300,100,360,3.4389075534889256e-06
300,100,380,4.7249580876103234e-06
300,100,400,2.5148265079859342e-06
300,100,420,3.535034280216888e-07
300,100,440,5.507931693175956e-07
300,100,460,8.96065060123665e-09
300,100,480,0.0
300,100,500,0.0
300,100,520,0.0
300,100,540,1.5830024661105092e-06
300,100,560,1.2813474741434645e-06
300,100,580,0.0
300,100,600,0.0
300,100,620,9.568599972175783e-08
300,100,640,0.0
300,100,660,1.2591477097670455e-07
300,100,680,1.0451656871576954e-07
300,100,700,5.184658437095712e-08
300,100,720,4.754552294171158e-08
300,100,740,0.0
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,0.0
300,120,180,0.0
300,120,200,0.0
300,120,220,3.7068532170247636e-08
300,120,240,1.2662676516523595e-06
300,120,260,1.3160460277118255e-06
300,120,280,7.971134732704437e-07
300,120,300,1.8309398196040135e-06
300,120,320,1.3941184052246436e-06
300,120,340,3.5265529933146205e-06
300,120,360,5.363912022351135e-06
300,120,380,4.862125085366551e-06
300,120,400,1.6905459827205856e-07
300,120,420,2.9356189888365547e-07
300,120,440,0.0
300,120,460,2.627341309971651e-07
300,120,480,1.4761131570801109e-07
300,120,500,0.0
300,120,520,0.0
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,3.395809861421065e-08
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,2.5861249334483204e-07
300,120,760,2.143980312299848e-07
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,0.0
300,140,240,0.00014167063130969708
300,140,260,0.0
300,140,280,0.0
300,140,300,0.0
300,140,320,5.530118671651005e-06
300,140,340,8.326022167663062e-06
300,140,360,5.3245340726718745e-06
300,140,380,5.998140112382609e-06
300,140,400,3.357798304283287e-06
300,140,420,1.9235848922426148e-07
300,140,440,6.141296727431903e-07
300,140,460,2.6800108213305016e-06
300,140,480,3.346345141648744e-06
300,140,500,4.066720314999534e-06
300,140,520,0.0
300,140,540,3.7501733949137354e-08
300,140,560,0.0
300,140,580,0.0
300,140,600,6.348733781407233e-07
300,140,620,1.333789113494836e-06
300,140,640,1.151206547819785e-06
300,140,660,8.919718668475586e-07
300,140,680,8.355048659269647e-07
300,140,700,9.53201964145298e-07
300,140,720,9.285986620327697e-07
300,140,740,4.67845263548894e-07
300,140,760,2.7457842876829084e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,6.040204688217603e-07
300,160,220,4.812824769699409e-07
300,160,240,2.027735471819076e-07
300,160,260,1.4200423214563765e-07
300,160,280,2.2288351610098164e-07
300,160,300,5.894356560721596e-06
300,160,320,2.6534251477623857e-06
300,160,340,9.64819366460451e-08
300,160,360,1.2886690064249815e-06
300,160,380,5.520920499834996e-08
300,160,400,0.0
300,160,420,1.3226881142644843e-07
300,160,440,0.0
300,160,460,0.0
300,160,480,0.0
300,160,500,0.0
300,160,520,0.0
300,160,540,0.0
300,160,560,1.8452006288205652e-06
300,160,580,8.45625306993798e-07
300,160,600,6.181207730961518e-07
300,160,620,5.75798586213088e-07
300,160,640,2.780240797395237e-07
300,160,660,5.883720591244476e-07
300,160,680,8.333893277611164e-07
300,160,700,9.974726898045326e-07
300,160,720,1.0594666093874054e-06
300,160,740,7.631272806145177e-07
300,160,760,1.3393127104768747e-07
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,0.0
300,180,200,3.110199589892784e-07
300,180,220,0.0
300,180,240,2.0545538208148664e-06
300,180,260,0.0
300,180,280,0.0
300,180,300,0.0
300,180,320,8.3951114814944e-08
300,180,340,0.0
300,180,360,0.0
300,180,380,1.6953074696215115e-07
300,180,400,1.5932787715184547e-07
300,180,420,1.4388447260828375e-07
300,180,440,1.7866661416310813e-07
300,180,460,3.542241864794189e-08
300,180,480,0.0
300,180,500,7.793422022943827e-08
300,180,520,0.0
300,180,540,8.518540079473384e-08
300,180,560,4.3213323914427466e-08
300,180,580,0.0
300,180,600,0.0
300,180,620,2.0730540345947825e-08
300,180,640,1.258261422542823e-08
300,180,660,9.722781614494077e-09
300,180,680,0.0
300,180,700,8.015951136993858e-07
300,180,720,6.420926378430967e-07
300,180,740,1.2000524911318266e-06
300,180,760,9.381554232210138e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,1.2971687216349475e-05
300,200,180,2.5730606764840645e-05
300,200,200,1.5253369240442264e-05
300,200,220,8.110872052295212e-06
300,200,240,1.86780970437262e-06
300,200,260,7.888897819668783e-07
300,200,280,0.0
300,200,300,0.0
300,200,320,4.280014305695538e-07
300,200,340,8.739075265422661e-07
300,200,360,7.42240564593004e-07
300,200,380,1.2660751891570892e-06
300,200,400,1.354494846293855e-06
300,200,420,1.1829657549072521e-07
300,200,440,1.5969102070039655e-07
300,200,460,0.0
300,200,480,0.0
300,200,500,0.0
300,200,520,0.0
300,200,540,0.0
300,200,560,0.0
300,200,580,1.0688302477935774e-07
300,200,600,0.0
300,200,620,2.5651311929888435e-08
300,200,640,1.4692780682308687e-08
300,200,660,1.7310207853125607e-09
300,200,680,0.0
300,200,700,0.0
300,200,720,0.0
300,200,740,4.271530459731293e-08
300,200,760,5.300535255506118e-09
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,1.4518240987475291e-05
300,220,180,0.0
300,220,200,9.672453665179668e-06
300,220,220,2.807175411049689e-05
300,220,240,2.78710111972513e-05
300,220,260,2.771235921637908e-05
300,220,280,1.817093541249513e-05
300,220,300,1.3560707338839996e-05
300,220,320,8.48317339756412e-06
300,220,340,3.688492661965268e-06
300,220,360,3.0358935922796704e-06
300,220,380,4.021433428827744e-06
300,220,400,3.0102243840395526e-06
300,220,420,2.1898452081968948e-06
300,220,440,2.665124841715448e-06
300,220,460,1.290256142531117e-06
300,220,480,9.847646282854413e-07
300,220,500,1.1665284329620496e-06
300,220,520,8.546120172418171e-07
300,220,540,0.0
300,220,560,3.7456247108835314e-08
300,220,580,2.607537815858361e-07
300,220,600,2.46164228654218e-07
300,220,620,4.001908720829714e-07
300,220,640,8.703697587859053e-07
300,220,660,6.371806974960079e-07
300,220,680,6.788175833952372e-07
300,220,700,2.2770739573697136e-07
300,220,720,0.0
300,220,740,2.3659747678850402e-07
300,220,760,2.6624697985590544e-09
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
