x,y,z,a
280,160,480,2.298744505349372e-06
280,160,500,3.116685164445755e-06
280,160,520,9.199995373173987e-07
280,160,540,2.63995650733631e-06
280,160,560,1.3160363734841677e-06
280,160,580,0.0
280,160,600,0.0
280,160,620,7.187903866683893e-07
280,160,640,9.427373538198561e-08
280,160,660,0.0
280,160,680,2.422612810776834e-08
280,160,700,2.8294980236682466e-07
280,160,720,6.046004759387768e-07
280,160,740,1.1259410740445339e-07
280,160,760,4.757492036003633e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,0.0
280,180,220,0.0
280,180,240,3.554432150067113e-07
280,180,260,1.2602377617791825e-06
280,180,280,0.0
280,180,300,1.2140948836784473e-07
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,0.0
280,180,400,0.0
280,180,420,6.382875017877804e-08
280,180,440,9.807568125702072e-08
280,180,460,9.45301584331903e-08
280,180,480,1.5753663923826929e-07
280,180,500,8.679599402343496e-07
280,180,520,7.040522965053608e-07
280,180,540,5.745633733801487e-07
280,180,560,0.0
280,180,580,3.355322566492505e-08
280,180,600,2.4195673256666945e-09
280,180,620,0.0
280,180,640,0.0
280,180,660,3.2429123612246474e-08
280,180,680,1.980248597562417e-08
280,180,700,0.0
280,180,720,6.68521728082526e-07
280,180,740,1.8133530085558761e-07
280,180,760,0.0
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,1.2011006611311544e-06
280,200,200,7.911643211110534e-06
280,200,220,4.811935094043749e-06
280,200,240,0.0
280,200,260,0.0
280,200,280,1.0783929121426057e-06
280,200,300,1.28278335194549e-06
280,200,320,1.0143637203613806e-06
280,200,340,1.0516358330254475e-06
280,200,360,1.5133417438022307e-06
280,200,380,2.220014473526371e-06
280,200,400,3.309088961917678e-07
280,200,420,2.2318437261408144e-07
280,200,440,1.596748858300882e-07
280,200,460,1.9611383661687344e-07
280,200,480,1.204144034207908e-07
280,200,500,5.293491247922997e-08
280,200,520,1.2088630607346355e-07
280,200,540,0.0
280,200,560,1.2868228768132416e-07
280,200,580,1.1765040444557191e-07
280,200,600,7.447963760521621e-08
280,200,620,2.7235903548725573e-07
280,200,640,2.2875327265115718e-07
280,200,660,0.0
280,200,680,0.0
280,200,700,0.0
280,200,720,0.0
280,200,740,0.0
280,200,760,0.0
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.0002592759035841237
280,220,200,0.0
280,220,220,0.0
280,220,240,0.0
280,220,260,0.0
280,220,280,1.0565871841918772e-06
280,220,300,2.9900738221992472e-06
280,220,320,0.0
280,220,340,1.1320396230341178e-06
280,220,360,0.0
280,220,380,2.989911248571034e-05
280,220,400,3.484056709920474e-05
280,220,420,7.640343254325971e-07
280,220,440,5.896808803177723e-07
280,220,460,1.35920198479994e-06
280,220,480,9.053428306567517e-07
280,220,500,1.053755637098954e-06
280,220,520,1.6212475180882884e-06
280,220,540,0.0
280,220,560,0.0
280,220,580,4.991840966250634e-07
280,220,600,2.2906069266586953e-05
280,220,620,1.883492293136035e-05
280,220,640,0.0
280,220,660,0.0
280,220,680,4.393372896199502e-06
280,220,700,2.2134180112019954e-06
280,220,720,3.634464526094673e-06
280,220,740,0.0
280,220,760,1.0534848443062708e-08
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,6.560981934214645e-05
280,240,240,0.0
280,240,260,0.0
280,240,280,0.0
280,240,300,0.0
280,240,320,0.0
280,240,340,0.0
280,240,360,4.587559124531519e-06
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,6.55088107023362e-07
280,240,520,0.0
280,240,540,0.0
280,240,560,0.0
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,2.211568799113968e-07
280,240,700,1.56466684003308e-06
280,240,720,1.4739984105269368e-06
280,240,740,6.686440181114361e-08
280,240,760,2.439476426985021e-08
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,5.103314636340908e-05
300,0,200,0.0
300,0,220,9.19912796692708e-06
300,0,240,6.336321735783615e-07
300,0,260,0.0
300,0,280,0.0
300,0,300,2.0374465428898024e-06
300,0,320,1.19742724974054e-06
300,0,340,0.0
300,0,360,0.00011966569956711607
300,0,380,5.785903049637407e-05
300,0,400,2.0435318270713587e-05
300,0,420,0.0
300,0,440,0.0
300,0,460,2.6135000267252033e-06
300,0,480,0.0
300,0,500,0.0
300,0,520,0.0
300,0,540,0.0
300,0,560,0.0
300,0,580,0.0
300,0,600,0.0
300,0,620,1.32349845733918e-07
300,0,640,2.4845588548395786e-08
300,0,660,0.0
300,0,680,5.909333321709652e-07
300,0,700,5.815823112972931e-09
300,0,720,0.0
300,0,740,0.0
300,0,760,0.0
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,1.181730653723191e-06
300,20,180,0.0
300,20,200,0.0
300,20,220,1.8605861020188886e-06
300,20,240,0.0001566966568048061
300,20,260,1.007282260702261e-07
300,20,280,0.0
300,20,300,1.0091028911908882e-09
300,20,320,0.0
300,20,340,0.0
300,20,360,5.922268402576473e-07
300,20,380,0.0
300,20,400,1.4658624011390747e-06
300,20,420,0.00013358764234535736
300,20,440,0.00011427600037031053
300,20,460,0.0
300,20,480,2.0664848153131865e-05
300,20,500,0.0
300,20,520,0.0
300,20,540,0.0
300,20,560,9.470612592880922e-08
300,20,580,0.0
300,20,600,1.141923961912465e-07
300,20,620,2.266998039633551e-08
300,20,640,4.0110970544319655e-08
300,20,660,0.0
300,20,680,0.0
300,20,700,0.0
300,20,720,6.8154189291576605e-09
300,20,740,5.8541321430874615e-09
300,20,760,2.860441480104311e-07
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,0.0
300,40,200,0.0
300,40,220,0.0
300,40,240,6.062307088336794e-08
300,40,260,3.665727482827144e-07
300,40,280,3.421371162655011e-07
300,40,300,0.0
300,40,320,8.883096120221104e-06
300,40,340,5.986489286014827e-06
300,40,360,1.1770014814412191e-05
300,40,380,8.822343942219541e-06
300,40,400,8.876428455467217e-07
300,40,420,0.0
300,40,440,0.0
300,40,460,1.3262482466631633e-06
300,40,480,0.0002634308130240276
300,40,500,4.833285611497648e-05
300,40,520,0.0001349031214677828
300,40,540,1.0102015536121667e-06
300,40,560,5.922029747546874e-05
300,40,580,0.0
300,40,600,2.2839736513441607e-08
300,40,620,0.0
300,40,640,6.200806918620612e-08
300,40,660,0.0
300,40,680,0.0
300,40,700,0.0
300,40,720,8.46131291022024e-07
300,40,740,0.0
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,2.8384977435003178e-06
300,60,240,1.7633676435498724e-06
300,60,260,6.148809950562361e-07
300,60,280,5.88709357127687e-07
300,60,300,6.005712035792423e-06
300,60,320,7.554509880570053e-06
300,60,340,4.107261347778571e-06
300,60,360,4.00699198855852e-06
300,60,380,1.5295605387521665e-06
300,60,400,1.2137540925050935e-08
300,60,420,0.0
300,60,440,1.3899375492935469e-06
300,60,460,0.0
300,60,480,0.0
300,60,500,3.6751058398210673e-07
300,60,520,1.8119912462834636e-07
300,60,540,1.0921962362805278e-06
300,60,560,1.6586115978720227e-06
300,60,580,0.0
300,60,600,0.0
300,60,620,3.197496737616147e-05
300,60,640,5.310925451393892e-05
300,60,660,0.0
300,60,680,0.0
300,60,700,6.477847424020723e-05
300,60,720,5.742356918580681e-06
300,60,740,2.5628398909359823e-07
300,60,760,0.00011743341797675242
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,9.941234785498736e-07
300,80,220,1.371103856165687e-06
300,80,240,0.0
300,80,260,0.0
300,80,280,5.625201563411061e-07
300,80,300,2.200131440495202e-06
300,80,320,1.0141188280213762e-07
300,80,340,7.2077076030213105e-09
300,80,360,1.917956283172451e-08
300,80,380,1.955081574903679e-06
300,80,400,4.201047627758547e-08
300,80,420,0.0
300,80,440,0.0
300,80,460,0.0
300,80,480,1.0338102837368465e-06
300,80,500,1.0830431117961966e-06
300,80,520,1.4594267004122995e-06
300,80,540,0.0
300,80,560,5.324567781207923e-07
300,80,580,0.0
300,80,600,2.4933122053554495e-07
300,80,620,0.0
300,80,640,1.429057385927921e-06
300,80,660,4.672528624904607e-07
300,80,680,1.067795855199464e-06
300,80,700,2.327710345019087e-06
300,80,720,1.188903329209645e-09
300,80,740,2.3719480300076178e-08
300,80,760,5.965463308088791e-08
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,0.0
300,100,200,0.0
300,100,220,3.138460941452835e-07
300,100,240,1.0217768859832966e-06
300,100,260,8.737994960038301e-08
300,100,280,4.004472901321692e-06
300,100,300,1.8564783490102746e-06
300,100,320,2.1310174153455943e-06
300,100,340,3.6081216844126098e-06
300,100,360,4.982654060704011e-06
300,100,380,4.290134942980983e-06
300,100,400,9.969576372705316e-07
300,100,420,2.1002153172689484e-06
300,100,440,0.0
300,100,460,1.1718175024807961e-06
300,100,480,2.0520273261288716e-06
300,100,500,1.8336934654612535e-06
300,100,520,2.68623235043798e-06
300,100,540,0.0
300,100,560,4.916587173984754e-07
300,100,580,0.0
300,100,600,1.5596529293306013e-06
300,100,620,0.0
300,100,640,1.2803498972204781e-06
300,100,660,9.890452856673883e-08
300,100,680,0.0
300,100,700,0.0
300,100,720,0.0
300,100,740,7.889828533016879e-07
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,0.0
300,120,180,2.0172732606656787e-06
300,120,200,0.0
300,120,220,6.676553221913713e-07
300,120,240,9.792983361873321e-07
300,120,260,1.4521913455514124e-06
300,120,280,1.0234127763689997e-06
300,120,300,2.808844968318673e-06
300,120,320,6.211483431585775e-06
300,120,340,3.96031472004247e-06
300,120,360,9.59695586684271e-06
300,120,380,2.1893068858352823e-06
300,120,400,4.116571716329308e-06
300,120,420,0.0
300,120,440,0.0
300,120,460,0.0
300,120,480,0.0
300,120,500,3.9536423512799385e-07
300,120,520,1.0576389480133837e-07
300,120,540,3.8605702062577385e-07
300,120,560,0.0
300,120,580,0.0
300,120,600,4.870564774812501e-07
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,1.1144227015245262e-06
300,120,720,0.0
300,120,740,0.0
300,120,760,0.0
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,1.1706246912760245e-06
300,140,240,0.0
300,140,260,3.3613964522986915e-07
300,140,280,0.0
300,140,300,0.0
300,140,320,5.627790236543248e-06
300,140,340,3.0209233177062217e-06
300,140,360,3.905541504339062e-06
300,140,380,7.369050887404609e-06
300,140,400,4.052373077653968e-06
300,140,420,0.0
300,140,440,8.070330169738275e-07
300,140,460,3.2508138795102424e-06
300,140,480,3.2835998635381516e-06
300,140,500,0.0
300,140,520,0.0
300,140,540,0.0
300,140,560,0.0
300,140,580,1.723331958651805e-06
300,140,600,1.8601389373456387e-06
300,140,620,1.3994916173822277e-06
300,140,640,1.2318567380366301e-06
300,140,660,1.269485308323791e-06
300,140,680,1.1592241640744155e-06
300,140,700,1.5652426299220362e-07
300,140,720,7.637751977382974e-07
300,140,740,5.533742480567316e-07
300,140,760,1.4267501199990314e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,6.725811644093908e-07
300,160,220,4.310406512330127e-07
300,160,240,2.1462178698322186e-08
300,160,260,3.940836713909648e-08
300,160,280,1.6008063619455102e-07
300,160,300,6.52732485264354e-06
300,160,320,1.16925298775334e-06
300,160,340,0.0
300,160,360,5.024890882178421e-08
300,160,380,2.7941531993602376e-08
300,160,400,1.491925978897998e-07
300,160,420,3.76972689685319e-08
300,160,440,6.5110165442244e-08
300,160,460,2.618771963307093e-08
300,160,480,0.0
300,160,500,0.0
300,160,520,3.7283808874151514e-07
300,160,540,8.243885126918498e-07
300,160,560,0.0
300,160,580,0.0
300,160,600,5.538922371274328e-07
300,160,620,0.0
300,160,640,2.1883579091623743e-08
300,160,660,2.7760005338165476e-07
300,160,680,6.349414321499722e-07
300,160,700,8.70332536465851e-07
300,160,720,5.121116805067428e-07
300,160,740,6.995178266789024e-07
300,160,760,1.0415548597680129e-07
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,0.0
300,180,200,4.011735641418883e-09
300,180,220,0.0
300,180,240,1.0740938194229934e-06
300,180,260,8.319549302628457e-08
300,180,280,7.735156778262445e-08
300,180,300,0.0
300,180,320,0.0
300,180,340,0.0
300,180,360,0.0
300,180,380,1.2109826973780661e-08
300,180,400,1.4566125172681473e-07
300,180,420,1.6690043912921638e-07
300,180,440,2.1046319280942395e-07
300,180,460,1.4243230767260564e-07
300,180,480,7.102274863053088e-07
300,180,500,1.368369304938739e-07
300,180,520,5.988804674373717e-08
300,180,540,0.0
300,180,560,0.0
300,180,580,0.0
300,180,600,3.2852718280588325e-08
300,180,620,1.6281987944130917e-09
300,180,640,1.0871712329587955e-08
300,180,660,0.0
300,180,680,6.281287875582577e-07
300,180,700,6.282133034478185e-08
300,180,720,3.9033229576394356e-07
300,180,740,2.5207336471209656e-07
300,180,760,1.5291259260940835e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,3.188688957043075e-06
300,200,160,6.040287600863103e-07
300,200,180,0.0
300,200,200,3.9586336427517297e-07
300,200,220,0.0
300,200,240,1.156041377203762e-07
300,200,260,9.199693365165336e-07
300,200,280,0.0
300,200,300,1.563072622807583e-06
300,200,320,1.1334164555803818e-06
300,200,340,9.77440387997731e-07
300,200,360,1.3678868506544693e-06
300,200,380,2.202372715388607e-06
300,200,400,5.554602545818703e-07
300,200,420,2.2294878517376935e-07
300,200,440,8.916567110676215e-08
300,200,460,5.632753667862406e-08
300,200,480,4.5989308467668074e-08
300,200,500,2.8288339229652444e-08
300,200,520,2.2142720274617402e-10
300,200,540,1.4872426403122214e-07
300,200,560,1.2355600701712825e-07
300,200,580,8.518841300537524e-07
300,200,600,5.96756317541529e-07
300,200,620,1.4972515846584826e-07
300,200,640,0.0
300,200,660,0.0
300,200,680,0.0
300,200,700,0.0
300,200,720,1.0238999333587425e-07
300,200,740,0.0
300,200,760,2.0517525043216994e-07
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0003295711493640116
300,220,160,0.0
300,220,180,1.2909836053226898e-05
300,220,200,3.9396682882521235e-05
300,220,220,1.9206309322478904e-06
300,220,240,3.770081581165418e-06
300,220,260,8.756338133343944e-07
300,220,280,0.0
300,220,300,0.0
300,220,320,6.010700778818352e-07
300,220,340,3.189769838166564e-07
300,220,360,8.562782666080076e-07
300,220,380,0.0
300,220,400,1.6392782313486563e-05
300,220,420,2.4534141386987144e-06
300,220,440,1.5540809203223506e-07
300,220,460,1.529100010198437e-06
300,220,480,1.7791990616501072e-06
300,220,500,1.3588764576743185e-06
300,220,520,0.0
300,220,540,0.0
300,220,560,0.0
300,220,580,4.5005429305086204e-07
300,220,600,6.289139776498674e-06
300,220,620,0.0
300,220,640,0.0
300,220,660,5.262934812259937e-06
300,220,680,2.1333202259052674e-05
300,220,700,4.177130969145332e-06
300,220,720,6.152435926921612e-08
300,220,740,3.630090982183878e-07
300,220,760,0.0
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,9.717375553910063e-06
300,240,180,0.0
300,240,200,0.0
300,240,220,2.2374322336771524e-08
300,240,240,0.0
300,240,260,3.3092456483788994e-06
300,240,280,1.437781609677487e-05
300,240,300,6.931687044417474e-05
300,240,320,0.000251532188943258
300,240,340,2.7002460322991395e-05
300,240,360,0.0
300,240,380,4.777198658315884e-06
300,240,400,9.704223382708072e-07
300,240,420,0.0
300,240,440,0.0
300,240,460,0.0
300,240,480,0.0
300,240,500,0.0
300,240,520,7.40674324845235e-08
300,240,540,3.0372772262102267e-07
300,240,560,0.0
300,240,580,0.0
300,240,600,0.0
300,240,620,0.0
300,240,640,0.0
300,240,660,0.0
300,240,680,1.8787602445577e-08
300,240,700,0.0
300,240,720,0.0
300,240,740,2.3831839512743023e-08
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,1.3856773228052986e-05
320,0,200,0.0
320,0,220,0.0
320,0,240,0.0
320,0,260,0.0
320,0,280,0.0
320,0,300,5.127535545816293e-06
320,0,320,0.0
320,0,340,0.0
320,0,360,0.00012680465258442414
320,0,380,7.438284845361029e-06
320,0,400,0.0
320,0,420,0.0
320,0,440,1.1077363342571786e-06
320,0,460,0.0
320,0,480,0.0
320,0,500,0.0
320,0,520,0.0
320,0,540,0.0
320,0,560,0.0
320,0,580,0.0
320,0,600,0.0
320,0,620,8.90518567258763e-08
320,0,640,0.0
320,0,660,0.0
320,0,680,0.0
320,0,700,1.1540645104529114e-06
320,0,720,1.1509063018970196e-09
320,0,740,1.3113795664780038e-06
320,0,760,0.0
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,1.292715810578702e-06
320,20,200,0.0
320,20,220,0.0
320,20,240,0.0
320,20,260,0.0
320,20,280,0.0
320,20,300,0.0
320,20,320,3.0287916873091003e-06
320,20,340,0.0
320,20,360,0.0
320,20,380,0.0
320,20,400,0.0
320,20,420,0.0
320,20,440,3.5026251308307206e-05
320,20,460,0.0
320,20,480,0.0
320,20,500,0.0
320,20,520,0.0
320,20,540,8.083492827057452e-08
320,20,560,0.0
320,20,580,0.0
320,20,600,4.025408267187553e-08
320,20,620,3.1593222491536404e-08
320,20,640,3.370030497722799e-08
320,20,660,0.0
320,20,680,8.740332629561272e-09
320,20,700,0.0
320,20,720,1.963500313582105e-07
320,20,740,1.1314292463246572e-06
320,20,760,1.263210788348322e-06
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,0.0
320,40,180,0.00011435326980613939
320,40,200,4.825789324961761e-05
320,40,220,0.0
320,40,240,0.0
320,40,260,3.0208658077810837e-09
320,40,280,4.429514667870331e-08
320,40,300,3.1704750524209234e-07
320,40,320,1.1026070981965974e-06
320,40,340,1.353071954034995e-06
320,40,360,0.0
320,40,380,0.0
320,40,400,0.0012886929726795206
320,40,420,1.2423837910445351e-05
320,40,440,0.0
320,40,460,0.000165988450941762
320,40,480,0.0
320,40,500,0.0
320,40,520,0.0
320,40,540,8.528571028135219e-05
320,40,560,0.0
320,40,580,0.0
320,40,600,1.8663405404734166e-07
320,40,620,1.358518716462569e-07
320,40,640,1.6608113887071955e-07
320,40,660,0.0
320,40,680,0.0
320,40,700,9.464185291448244e-09
320,40,720,8.396638541097467e-07
320,40,740,1.3446557090425128e-06
320,40,760,0.0
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,0.0
320,60,220,1.9843516098297675e-07
320,60,240,3.524091619120658e-08
320,60,260,2.413210972493863e-07
320,60,280,1.927221883213387e-06
320,60,300,1.1017820267604996e-05
320,60,320,5.517572719852946e-06
320,60,340,3.931709583136852e-06
320,60,360,7.149426935777848e-07
320,60,380,1.2967384924252521e-06
320,60,400,8.142698492055394e-08
320,60,420,0.0
320,60,440,0.0
320,60,460,2.1347228583717726e-08
320,60,480,1.2716419880592375e-06
320,60,500,1.8709110630942895e-06
320,60,520,1.2146974518084573e-07
320,60,540,1.4433359988251955e-07
320,60,560,0.0
320,60,580,0.0
320,60,600,0.0
320,60,620,2.404328865620017e-05
320,60,640,9.316985420863612e-05
320,60,660,0.0
320,60,680,5.117096343429404e-05
320,60,700,8.76918899080346e-06
320,60,720,0.0
320,60,740,0.0
320,60,760,8.777239817165305e-06
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,1.6364245670494788e-06
320,80,220,5.996864053762363e-07
320,80,240,3.172591588571352e-07
320,80,260,1.3069781858346202e-06
320,80,280,1.43690166635073e-06
320,80,300,6.101585269737888e-07
320,80,320,1.4283283267954374e-07
320,80,340,1.7018077870528685e-07
320,80,360,0.0
320,80,380,0.0
320,80,400,2.784856673829216e-08
320,80,420,0.0
320,80,440,9.428628133454051e-07
320,80,460,8.647038245249061e-07
320,80,480,1.3917898987782784e-06
320,80,500,6.802980482678095e-07
320,80,520,4.108216763762892e-08
320,80,540,4.809628776130096e-07
320,80,560,1.5933158167749528e-06
320,80,580,3.2027144782281495e-09
320,80,600,6.538125848619796e-08
320,80,620,2.546599263191092e-08
320,80,640,1.6475926675922635e-06
320,80,660,1.3550505199920292e-06
320,80,680,0.0
320,80,700,4.344505171004986e-06
320,80,720,2.5189519213970794e-08
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,3.534389085715765e-08
320,100,220,1.0004004309357241e-06
320,100,240,2.0892752678997762e-06
320,100,260,1.0106734368825459e-08
320,100,280,1.1735082728745291e-06
320,100,300,1.5714009364110023e-06
320,100,320,3.8536975278608354e-06
320,100,340,4.28725416628814e-06
320,100,360,4.231567891480988e-06
320,100,380,3.518122464298329e-06
320,100,400,0.0
320,100,420,2.711739394993202e-06
320,100,440,1.8468757818121343e-06
320,100,460,1.7757465149787137e-06
320,100,480,1.6132277343324692e-06
320,100,500,0.0
320,100,520,8.031566614572729e-08
320,100,540,0.0
320,100,560,4.728514509442532e-07
320,100,580,4.257928133238594e-07
320,100,600,7.593435304065015e-08
320,100,620,9.618183474125955e-08
320,100,640,0.0
320,100,660,0.0
320,100,680,0.0
320,100,700,9.546094484279425e-07
320,100,720,2.7254827500928444e-06
320,100,740,2.829631422504957e-06
320,100,760,1.742769783373164e-07
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,1.070845094952089e-06
320,120,200,1.5551040077017094e-06
320,120,220,3.4994751573012887e-07
320,120,240,1.4643137692845438e-06
320,120,260,5.591710771654809e-07
320,120,280,1.759522432761526e-06
320,120,300,5.3381407395781816e-06
320,120,320,5.263873743590195e-06
320,120,340,6.861169585252605e-06
320,120,360,3.724946982093431e-06
320,120,380,1.1021613670448506e-06
320,120,400,0.0
320,120,420,0.0
320,120,440,0.0
320,120,460,0.0
320,120,480,2.6810652850125746e-07
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,6.551488144916903e-11
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,0.0
320,120,720,0.0
320,120,740,0.0
320,120,760,5.164088937649895e-09
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,0.0
320,140,180,0.0
320,140,200,0.0
320,140,220,1.4011621221544676e-07
320,140,240,0.0
320,140,260,0.0
320,140,280,1.5345116209864157e-06
320,140,300,3.494732181518971e-07
320,140,320,3.82855529004631e-06
320,140,340,4.959880750221001e-06
320,140,360,0.0
320,140,380,0.0
320,140,400,1.0285217330321874e-06
320,140,420,3.666029688098171e-06
320,140,440,3.361830631733704e-06
320,140,460,5.31670640357156e-07
320,140,480,0.0
320,140,500,0.0
320,140,520,0.0
320,140,540,9.151632296050597e-07
320,140,560,1.7449889194298817e-06
320,140,580,1.2172455563578308e-06
320,140,600,1.1192165695728281e-06
320,140,620,1.2314452732988563e-06
320,140,640,1.0325163561215671e-06
320,140,660,2.800714971449713e-07
320,140,680,5.691276295483438e-07
320,140,700,1.3430339503488872e-06
320,140,720,1.149330280581289e-06
320,140,740,8.56920427590706e-07
320,140,760,2.8539193313609465e-07
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,1.104483571081117e-06
320,160,240,3.451426271432609e-07
320,160,260,0.0
320,160,280,0.0
320,160,300,0.0
320,160,320,1.0013763458494157e-07
320,160,340,5.96831469214241e-08
320,160,360,1.3370427230473048e-07
320,160,380,2.000254275633895e-07
320,160,400,1.0243671771821623e-08
320,160,420,9.517058599736197e-08
320,160,440,0.0
320,160,460,0.0
320,160,480,0.0
320,160,500,8.327396438798329e-07
320,160,520,4.498688369783665e-08
320,160,540,3.4170804323943356e-07
320,160,560,1.7349329633666777e-07
320,160,580,4.82886344664749e-08
320,160,600,3.313453622214958e-07
320,160,620,5.886344610513978e-07
320,160,640,9.607974808946435e-07
320,160,660,1.0344693354407805e-06
320,160,680,6.567096517726823e-08
320,160,700,3.772779131483471e-08
320,160,720,0.0
320,160,740,0.0
320,160,760,0.0
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,4.242725244901651e-06
320,180,200,4.433554403898266e-06
320,180,220,5.12122945384143e-06
