x,y,z,a
260,80,300,3.6716068106212348e-06
260,80,320,2.340501212393262e-06
260,80,340,7.794913226180348e-07
260,80,360,1.2970366710514833e-06
260,80,380,1.0766884623465386e-06
260,80,400,2.1543398270639734e-06
260,80,420,2.322665044833679e-06
260,80,440,0.0
260,80,460,0.0
260,80,480,2.3753770564247722e-07
260,80,500,2.63216628521795e-08
260,80,520,6.927378309697183e-07
260,80,540,7.146988951210396e-08
260,80,560,0.0
260,80,580,0.0
260,80,600,5.653584666038494e-07
260,80,620,0.0
260,80,640,0.0
260,80,660,2.525251311651139e-07
260,80,680,1.3538964496346181e-08
260,80,700,0.0
260,80,720,0.0
260,80,740,0.0
260,80,760,0.0
260,100,0,0.0
260,100,20,0.0
260,100,40,0.0
260,100,60,0.0
260,100,80,0.0
260,100,100,0.0
260,100,120,0.0
260,100,140,0.0
260,100,160,0.0
260,100,180,0.0
260,100,200,8.13227133831738e-07
260,100,220,1.6416078296364248e-06
260,100,240,1.4563097392894119e-06
260,100,260,1.9850253452936206e-06
260,100,280,2.102847395282504e-06
260,100,300,3.4853509380048935e-06
260,100,320,3.508842927296683e-06
260,100,340,3.612714472178723e-06
260,100,360,2.7044949279073256e-06
260,100,380,7.819997028506328e-06
260,100,400,5.542647809844375e-06
260,100,420,4.2509518376308305e-06
260,100,440,0.0
260,100,460,0.0
260,100,480,0.0
260,100,500,0.0
260,100,520,0.0
260,100,540,0.0
260,100,560,1.2706263528528335e-07
260,100,580,0.0
260,100,600,0.0
260,100,620,0.0
260,100,640,2.554787297807206e-07
260,100,660,0.0
260,100,680,0.0
260,100,700,0.0
260,100,720,3.245606223804154e-09
260,100,740,2.422831974099269e-08
260,100,760,4.3120584725601456e-08
260,120,0,0.0
260,120,20,0.0
260,120,40,0.0
260,120,60,0.0
260,120,80,0.0
260,120,100,0.0
260,120,120,0.0
260,120,140,0.0
260,120,160,8.445563928848557e-06
260,120,180,4.948788018813474e-08
260,120,200,9.531920703095401e-07
260,120,220,1.154918609747483e-06
260,120,240,9.217299404723895e-07
260,120,260,2.5500684305638634e-07
260,120,280,0.0
260,120,300,0.0
260,120,320,4.0191936176208205e-06
260,120,340,2.7175732719514333e-06
260,120,360,2.573495253355759e-06
260,120,380,1.7276737355734554e-06
260,120,400,7.428359663885767e-06
260,120,420,0.0
260,120,440,0.0
260,120,460,0.0
260,120,480,5.566502354526027e-07
260,120,500,1.784700204719505e-07
260,120,520,0.0
260,120,540,1.0754939149094833e-06
260,120,560,0.0
260,120,580,0.0
260,120,600,0.0
260,120,620,0.0
260,120,640,0.0
260,120,660,0.0
260,120,680,0.0
260,120,700,0.0
260,120,720,0.0
260,120,740,0.0
260,120,760,0.0
260,140,0,0.0
260,140,20,0.0
260,140,40,0.0
260,140,60,0.0
260,140,80,0.0
260,140,100,0.0
260,140,120,0.0
260,140,140,0.0
260,140,160,1.5052372168485745e-05
260,140,180,0.0
260,140,200,0.0
260,140,220,0.0
260,140,240,0.0
260,140,260,1.4903794648411166e-06
260,140,280,0.0
260,140,300,2.593137944557649e-06
260,140,320,6.533907799639553e-06
260,140,340,6.385071537210452e-06
260,140,360,7.45870349143298e-06
260,140,380,5.6457149085009195e-06
260,140,400,1.9998913685690153e-06
260,140,420,6.693762448225434e-07
260,140,440,0.0
260,140,460,1.740716610915944e-08
260,140,480,1.0758117000244943e-06
260,140,500,4.7135224654426625e-07
260,140,520,2.7652570764769655e-07
260,140,540,2.756449241259064e-07
260,140,560,6.205087850962015e-08
260,140,580,1.733745897552382e-08
260,140,600,3.5378592942841086e-08
260,140,620,0.0
260,140,640,7.384657551289635e-08
260,140,660,6.341378364217666e-08
260,140,680,7.333964140636694e-10
260,140,700,5.402241137744649e-08
260,140,720,0.0
260,140,740,0.0
260,140,760,0.0
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,4.001241091646251e-06
260,160,200,5.5828393447070825e-06
260,160,220,1.5038428926035952e-05
260,160,240,1.7628014625209487e-06
260,160,260,1.2935260749416805e-05
260,160,280,5.937471874910468e-07
260,160,300,3.5791014510187716e-06
260,160,320,5.668592146142448e-06
260,160,340,3.5306760415576663e-06
260,160,360,8.544284281337456e-07
260,160,380,8.022325006419777e-07
260,160,400,2.2258646127888122e-06
260,160,420,2.4633366816336367e-06
260,160,440,1.2098582608506496e-06
260,160,460,5.145620206475429e-07
260,160,480,6.013839198688205e-08
260,160,500,6.385590643515799e-07
260,160,520,1.1046578644876039e-06
260,160,540,0.0
260,160,560,0.0
260,160,580,4.783203452476837e-07
260,160,600,1.1536893327709979e-09
260,160,620,2.3069698482658733e-07
260,160,640,5.063739774155207e-07
260,160,660,8.909039459366752e-07
260,160,680,5.317588373310389e-07
260,160,700,4.6834844484939575e-07
260,160,720,5.592144172446419e-07
260,160,740,4.988798327950199e-07
260,160,760,4.860443846831755e-07
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,1.654790655815033e-07
260,180,220,2.984677061309441e-06
260,180,240,2.885421327046181e-06
260,180,260,3.648592705933162e-06
260,180,280,0.0
260,180,300,0.0
260,180,320,0.0
260,180,340,0.0
260,180,360,3.299678499094143e-06
260,180,380,2.1763717153291217e-07
260,180,400,0.0
260,180,420,0.0
260,180,440,0.0
260,180,460,0.0
260,180,480,1.106399669086902e-07
260,180,500,0.0
260,180,520,9.339731761155544e-07
260,180,540,2.045305166148788e-06
260,180,560,6.481028028533471e-07
260,180,580,2.2510162629477823e-07
260,180,600,1.5081546777976383e-06
260,180,620,1.2102236696715913e-06
260,180,640,1.174691724206898e-06
260,180,660,7.70428102431582e-07
260,180,680,9.14461747191371e-07
260,180,700,6.747121824000795e-07
260,180,720,6.13956575291425e-07
260,180,740,7.5431891571069e-07
260,180,760,5.902992941338833e-07
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,0.0
260,200,180,7.899177250283634e-06
260,200,200,7.148095701849018e-06
260,200,220,2.759780867581145e-07
260,200,240,0.0
260,200,260,1.5077937513251874e-07
260,200,280,0.0
260,200,300,1.6215468986884412e-07
260,200,320,8.216949859119252e-07
260,200,340,1.038408074416959e-06
260,200,360,1.0059076241769887e-06
260,200,380,9.877398296833623e-07
260,200,400,8.36909965767305e-07
260,200,420,5.425479800283417e-07
260,200,440,1.6601773330051846e-07
260,200,460,1.0616887121635273e-07
260,200,480,0.0
260,200,500,2.299211091045895e-08
260,200,520,0.0
260,200,540,6.256480053604603e-08
260,200,560,0.0
260,200,580,9.540393897460265e-07
260,200,600,7.44287897824784e-07
260,200,620,1.2607403918573879e-06
260,200,640,1.2070149619325147e-06
260,200,660,1.1285331696987105e-06
260,200,680,5.494137446542638e-07
260,200,700,6.412946807229152e-07
260,200,720,8.016054474403169e-07
260,200,740,7.4566225244928e-07
260,200,760,2.192204002421786e-07
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,4.2590125287731436e-09
260,220,180,0.0
260,220,200,0.0
260,220,220,1.0441625502739535e-06
260,220,240,1.4569323008582542e-08
260,220,260,1.991086442450673e-08
260,220,280,8.736852712735981e-07
260,220,300,1.1471771507539257e-07
260,220,320,0.0
260,220,340,4.367505982808283e-07
260,220,360,7.17763225818415e-07
260,220,380,6.787507478806772e-07
260,220,400,2.563394160069869e-07
260,220,420,8.481750903497651e-07
260,220,440,7.858954346317738e-07
260,220,460,3.068101992568347e-07
260,220,480,0.0
260,220,500,0.0
260,220,520,0.0
260,220,540,0.0
260,220,560,1.1448142751161374e-07
260,220,580,0.0
260,220,600,5.356585709203148e-08
260,220,620,4.4428302537711956e-08
260,220,640,3.0187844644410856e-08
260,220,660,0.0
260,220,680,0.0
260,220,700,5.604129780058252e-09
260,220,720,1.7065922773575428e-08
260,220,740,0.0
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,5.500625741685335e-07
260,240,220,0.0
260,240,240,1.8363110319010334e-06
260,240,260,1.9147185855400644e-06
260,240,280,0.0
260,240,300,1.0491292327024641e-06
260,240,320,2.9643326994629254e-06
260,240,340,1.966477446006437e-06
260,240,360,0.0
260,240,380,1.932839288421535e-06
260,240,400,8.020407616870108e-07
260,240,420,8.554437468355831e-08
260,240,440,1.8971137530639215e-07
260,240,460,1.6346583060687227e-07
260,240,480,8.325572011558826e-08
260,240,500,1.090947540459306e-07
260,240,520,0.0
260,240,540,0.0
260,240,560,3.5780324511900336e-08
260,240,580,6.8132810452744336e-09
260,240,600,0.0
260,240,620,4.031484383834726e-08
260,240,640,2.9772926887964396e-08
260,240,660,1.2957308293098603e-08
260,240,680,1.6525477091871173e-08
260,240,700,1.4543947136718257e-09
260,240,720,0.0
260,240,740,0.0
260,240,760,0.0
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,9.95178268945021e-08
280,0,200,0.0
280,0,220,0.0
280,0,240,5.781906322458047e-07
280,0,260,0.0
280,0,280,1.977419309590184e-06
280,0,300,8.034254985297991e-07
280,0,320,2.5497053525410476e-06
280,0,340,6.698319862199359e-07
280,0,360,1.632458844251799e-06
280,0,380,2.0191870251328697e-06
280,0,400,2.663663285302318e-06
280,0,420,8.484207041970682e-07
280,0,440,6.580785844887172e-07
280,0,460,0.0
280,0,480,2.385864323679035e-09
280,0,500,4.608466126052024e-07
280,0,520,2.037922922817395e-08
280,0,540,0.0
280,0,560,1.1106236086495397e-07
280,0,580,2.4979402311533286e-08
280,0,600,6.142095670004194e-08
280,0,620,0.0
280,0,640,0.0
280,0,660,3.283896243373836e-08
280,0,680,0.0
280,0,700,4.5989411741570157e-08
280,0,720,0.0
280,0,740,0.0
280,0,760,0.0
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,0.0
280,20,180,3.7006550865153314e-06
280,20,200,2.6502660467317036e-06
280,20,220,3.525597424998179e-06
280,20,240,2.716984998672696e-06
280,20,260,0.0
280,20,280,1.1543459127007599e-06
280,20,300,2.3736888871369257e-06
280,20,320,9.502145285848246e-07
280,20,340,1.6004323423899003e-07
280,20,360,4.1199858274618243e-07
280,20,380,4.5188922652158786e-07
280,20,400,3.8581727845032604e-07
280,20,420,2.4344000273738545e-07
280,20,440,1.0365434716673388e-07
280,20,460,0.0
280,20,480,0.0
280,20,500,1.2133959170380929e-08
280,20,520,7.494173250419434e-07
280,20,540,4.7836530014451e-07
280,20,560,0.0
280,20,580,1.4542493731593943e-07
280,20,600,1.3677431741262065e-07
280,20,620,6.576551428887266e-08
280,20,640,0.0
280,20,660,0.0
280,20,680,0.0
280,20,700,5.694674816758629e-07
280,20,720,1.1952515840914789e-06
280,20,740,1.1989541222304102e-06
280,20,760,1.0272632190346928e-06
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,6.515421079760263e-07
280,40,200,1.824366988374224e-07
280,40,220,0.0
280,40,240,5.184150350157009e-07
280,40,260,0.0
280,40,280,0.0
280,40,300,3.432498361890332e-07
280,40,320,4.449865353641917e-06
280,40,340,2.8882671662263624e-06
280,40,360,4.917498040282193e-07
280,40,380,2.7749472433794698e-06
280,40,400,2.355556957870853e-06
280,40,420,1.8109865940420679e-06
280,40,440,1.2426378335708655e-07
280,40,460,0.0
280,40,480,9.215994848098722e-08
280,40,500,2.355598911010969e-07
280,40,520,2.2638626680353595e-06
280,40,540,3.0993278550460918e-06
280,40,560,4.201742299263066e-06
280,40,580,1.941877952891764e-06
280,40,600,0.0
280,40,620,0.0
280,40,640,0.0
280,40,660,2.89165287036974e-06
280,40,680,0.0
280,40,700,0.0
280,40,720,0.0
280,40,740,3.016872725276943e-08
280,40,760,6.293120766468684e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,9.349293608244838e-08
280,60,220,0.0
280,60,240,0.0
280,60,260,0.0
280,60,280,0.0
280,60,300,0.0
280,60,320,0.0
280,60,340,4.524678082295113e-06
280,60,360,5.610112676750672e-06
280,60,380,6.096028808626334e-06
280,60,400,6.815521596267829e-06
280,60,420,3.7594519385585074e-06
280,60,440,4.359030709068998e-06
280,60,460,1.8831211774297257e-06
280,60,480,1.42698887453823e-07
280,60,500,0.0
280,60,520,0.0
280,60,540,1.0465654253552306e-08
280,60,560,5.7869991744004646e-08
280,60,580,2.3790907889131544e-07
280,60,600,3.6284285041749407e-07
280,60,620,6.510448037687805e-08
280,60,640,0.0
280,60,660,0.0
280,60,680,0.0
280,60,700,0.0
280,60,720,0.0
280,60,740,1.9115008723329716e-06
280,60,760,0.0
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,0.0
280,80,180,0.0
280,80,200,0.0
280,80,220,1.5939995913732154e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,2.0333059454750502e-07
280,80,300,2.7379553909646075e-06
280,80,320,1.757372513068984e-07
280,80,340,0.0
280,80,360,3.235791370371677e-07
280,80,380,7.113800150236099e-07
280,80,400,1.8983924208285193e-06
280,80,420,2.4215083268872187e-06
280,80,440,0.0
280,80,460,0.0
280,80,480,2.8939724215933197e-08
280,80,500,0.0
280,80,520,7.170851781004324e-07
280,80,540,1.8419777117772452e-07
280,80,560,1.4257583823952253e-08
280,80,580,0.0
280,80,600,5.280147312775469e-07
280,80,620,0.0
280,80,640,8.069175699554867e-08
280,80,660,8.35945859691108e-08
280,80,680,3.7788224172522065e-09
280,80,700,0.0
280,80,720,0.0
280,80,740,0.0
280,80,760,0.0
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,0.0
280,100,180,0.0
280,100,200,0.0
280,100,220,1.5195038828288474e-07
280,100,240,5.419551782927353e-07
280,100,260,2.3896875606065543e-06
280,100,280,3.0921296027619896e-06
280,100,300,3.6485674352577166e-07
280,100,320,3.3659890970592934e-06
280,100,340,2.2365047685934123e-06
280,100,360,2.424046472419614e-06
280,100,380,7.919179522119662e-06
280,100,400,4.571287763308683e-06
280,100,420,4.3820885191334554e-06
280,100,440,2.628382335640867e-09
280,100,460,1.4200584058895953e-09
280,100,480,0.0
280,100,500,0.0
280,100,520,0.0
280,100,540,3.0967454736420127e-07
280,100,560,0.0
280,100,580,0.0
280,100,600,3.685516679728531e-08
280,100,620,1.79733000261261e-07
280,100,640,0.0
280,100,660,0.0
280,100,680,0.0
280,100,700,0.0
280,100,720,9.447191840515866e-09
280,100,740,4.272877834744833e-08
280,100,760,3.2119410075400666e-08
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,0.0
280,120,200,0.0
280,120,220,7.276083058921557e-07
280,120,240,4.013553409484898e-07
280,120,260,1.2190089161239112e-06
280,120,280,5.196683981605883e-08
280,120,300,0.0
280,120,320,5.219948017854996e-07
280,120,340,4.170747345557141e-06
280,120,360,2.2264648172434817e-06
280,120,380,1.7429454211723424e-06
280,120,400,5.730499032642289e-06
280,120,420,0.0
280,120,440,0.0
280,120,460,0.0
280,120,480,3.208239407553584e-08
280,120,500,1.3427137082425855e-07
280,120,520,0.0
280,120,540,7.980961936004092e-07
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,8.851553939388637e-09
280,140,220,0.0
280,140,240,0.0
280,140,260,6.050809631153623e-07
280,140,280,2.8897852046538506e-07
280,140,300,1.3093701070269278e-06
280,140,320,7.506060412075546e-06
280,140,340,6.742768262605138e-06
280,140,360,8.010896313091305e-06
280,140,380,5.489080672360163e-06
280,140,400,1.886866770898231e-06
280,140,420,2.309591793696498e-07
280,140,440,0.0
280,140,460,7.407506845818431e-07
280,140,480,6.443012485579422e-07
280,140,500,4.4294014582817695e-07
280,140,520,0.0
280,140,540,6.571258289630756e-08
280,140,560,7.830416893248724e-08
280,140,580,0.0
280,140,600,1.3882068161257075e-09
280,140,620,2.6478798720728477e-08
280,140,640,5.1632432810474225e-08
280,140,660,0.0
280,140,680,0.0
280,140,700,6.230427684682841e-08
280,140,720,0.0
280,140,740,0.0
280,140,760,1.0969297162614183e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,8.820624886641926e-06
280,160,220,1.3266718741854156e-05
280,160,240,1.7457935552663788e-08
280,160,260,1.1959407492239077e-05
280,160,280,0.0
280,160,300,3.5571583643008493e-06
280,160,320,4.8670109477501385e-06
280,160,340,1.0654157979178964e-06
280,160,360,3.0545706258796063e-07
280,160,380,9.185037160841122e-07
280,160,400,3.4972045457012277e-06
280,160,420,3.104199883626636e-07
280,160,440,0.0
280,160,460,0.0
280,160,480,3.027474817382123e-06
280,160,500,2.270813844357706e-06
280,160,520,0.0
280,160,540,0.0
280,160,560,0.0
280,160,580,4.1238848541714463e-07
280,160,600,1.3883984917459414e-07
280,160,620,2.520915719860674e-07
280,160,640,6.088712957909667e-07
280,160,660,8.03439288670461e-07
280,160,680,3.595491056316768e-07
280,160,700,4.670090586230974e-07
280,160,720,5.615786648110618e-07
280,160,740,4.7618776802991967e-07
280,160,760,3.4363969471394726e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,4.503253136536665e-07
280,180,220,0.0
280,180,240,1.2919892443982732e-06
280,180,260,1.9893190291755726e-06
280,180,280,0.0
280,180,300,0.0
280,180,320,0.0
280,180,340,0.0
280,180,360,4.396681461384392e-07
280,180,380,0.0
280,180,400,0.0
280,180,420,0.0
280,180,440,0.0
280,180,460,2.6730630839026303e-08
280,180,480,1.4664526994219236e-07
280,180,500,6.286295514480679e-08
280,180,520,2.330234256004496e-06
280,180,540,2.0337082642102772e-06
280,180,560,0.0
280,180,580,0.0
280,180,600,5.299392565265461e-07
280,180,620,1.2198124899939835e-06
280,180,640,8.590685729584259e-07
280,180,660,8.985515934831806e-07
280,180,680,7.408054687315542e-07
280,180,700,5.680327770189401e-07
280,180,720,6.698077954833778e-07
280,180,740,5.426822358856538e-07
280,180,760,2.3433216418634944e-07
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,1.7065782266321147e-05
280,200,180,9.867046348456654e-06
280,200,200,7.2214634669492474e-06
280,200,220,5.607257722014082e-06
280,200,240,3.176625620961322e-08
280,200,260,0.0
280,200,280,8.39218774734239e-08
280,200,300,0.0
280,200,320,6.204115856380994e-07
280,200,340,1.0555568197476648e-06
280,200,360,1.1148786951281165e-06
280,200,380,1.0659418665051006e-06
280,200,400,8.569082585047376e-07
280,200,420,5.517820448227234e-07
280,200,440,2.1133170397969843e-07
280,200,460,8.346529089273475e-08
280,200,480,0.0
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,3.075935924163657e-08
280,200,620,1.9535467555087467e-08
280,200,640,0.0
280,200,660,0.0
280,200,680,0.0
280,200,700,4.497959805851216e-07
280,200,720,6.68491189972131e-07
280,200,740,8.775368297778273e-09
280,200,760,2.722133531491368e-09
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.0
280,220,200,1.1219994486179117e-06
280,220,220,1.0133778279809707e-06
280,220,240,7.551868097292802e-08
280,220,260,9.647948073595978e-08
280,220,280,4.4202990091287976e-08
280,220,300,3.6104187076400215e-08
280,220,320,4.6695706072646266e-08
280,220,340,5.452547411836476e-07
280,220,360,7.640416036167418e-07
280,220,380,8.563460755045709e-07
280,220,400,2.565048042448123e-07
280,220,420,7.958787768543741e-07
280,220,440,9.037187283898741e-07
280,220,460,9.0894801107127e-07
280,220,480,9.052053436202275e-08
280,220,500,0.0
280,220,520,1.0646289155347886e-07
280,220,540,1.2921419885577413e-07
280,220,560,0.0
280,220,580,0.0
280,220,600,0.0
280,220,620,0.0
280,220,640,0.0
280,220,660,2.9617961395741395e-08
280,220,680,0.0
280,220,700,0.0
280,220,720,0.0
280,220,740,0.0
280,220,760,0.0
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,0.0
280,240,240,8.404894909443498e-07
280,240,260,0.0
280,240,280,2.030368723328929e-06
280,240,300,4.188277401928503e-07
280,240,320,2.0547473015498726e-07
280,240,340,1.447615640186575e-07
280,240,360,0.0
280,240,380,1.8073397365899152e-07
280,240,400,1.5462439243104465e-06
280,240,420,1.8385619978486913e-07
280,240,440,1.1978439545157392e-07
280,240,460,1.6021108286861613e-07
280,240,480,1.795448605270564e-07
280,240,500,1.8306485812109595e-07
280,240,520,9.601882957992362e-08
280,240,540,1.390432761275386e-07
280,240,560,1.3601410368146865e-07
280,240,580,0.0
280,240,600,7.062762899114879e-08
280,240,620,2.445769461730638e-08
280,240,640,2.577807039822037e-08
280,240,660,0.0
280,240,680,0.0
280,240,700,5.2090575997764915e-09
280,240,720,0.0
280,240,740,0.0
280,240,760,0.0
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,7.572604382468381e-07
300,0,240,1.4129767995376217e-07
300,0,260,3.859753803726202e-08
300,0,280,1.4099006257803646e-06
300,0,300,4.7499066126388063e-07
300,0,320,0.0
300,0,340,1.4616823293989115e-06
300,0,360,1.4403932917799866e-06
300,0,380,1.7478912817317268e-06
300,0,400,1.8616285334155283e-06
300,0,420,1.5414246495528988e-06
300,0,440,1.0480416688088588e-06
300,0,460,6.487317591221746e-07
300,0,480,8.337956120069325e-08
300,0,500,4.7569988486292254e-08
300,0,520,1.2514046782246605e-07
300,0,540,1.2229302126241427e-08
300,0,560,0.0
300,0,580,4.8416316417809466e-08
300,0,600,1.244835139953349e-07
300,0,620,0.0
300,0,640,0.0
300,0,660,3.1589791253342727e-09
300,0,680,2.3443452261355823e-08
300,0,700,0.0
300,0,720,0.0
300,0,740,0.0
300,0,760,9.52480807747668e-09
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,5.425007612068087e-08
300,20,180,0.0
300,20,200,0.0
300,20,220,0.0
300,20,240,0.0
300,20,260,1.1749264016171657e-08
300,20,280,0.0
300,20,300,2.5973655853052155e-06
300,20,320,1.6825938002390521e-06
300,20,340,6.332123187731102e-07
300,20,360,6.008412585238058e-08
300,20,380,5.180982060112497e-08
300,20,400,8.013012178750702e-08
300,20,420,1.1899884634270113e-07
300,20,440,0.0
300,20,460,8.90761509157763e-08
300,20,480,6.891548121758606e-09
300,20,500,1.0145927448768556e-09
300,20,520,6.649900809053708e-07
300,20,540,6.160242809025267e-07
300,20,560,2.487782608322362e-08
300,20,580,1.370181994404692e-07
300,20,600,1.2286327345060712e-07
300,20,620,4.6727714974511076e-08
300,20,640,0.0
300,20,660,0.0
300,20,680,8.600435457793002e-08
300,20,700,1.001291493002189e-06
300,20,720,1.050725479572365e-06
300,20,740,1.0489337337109818e-06
300,20,760,6.164793104959834e-07
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,0.0
300,40,200,8.798581018426755e-08
300,40,220,2.2210952201684556e-06
300,40,240,0.0
300,40,260,0.0
300,40,280,2.5890473200634904e-06
300,40,300,3.0319851346444638e-06
300,40,320,1.5378418193520573e-06
300,40,340,1.2358605502251019e-07
300,40,360,0.0
300,40,380,1.9234958469705327e-07
300,40,400,2.1659180257443246e-06
300,40,420,1.7493472801965541e-06
300,40,440,0.0
300,40,460,0.0
300,40,480,0.0
300,40,500,1.931615165678728e-07
300,40,520,2.087323343015463e-07
300,40,540,3.5350034984422882e-06
300,40,560,2.975368341489906e-06
300,40,580,0.0
300,40,600,0.0
300,40,620,0.0
300,40,640,2.786984072510232e-06
300,40,660,0.0
300,40,680,0.0
300,40,700,0.0
300,40,720,0.0
300,40,740,3.655691868434134e-07
300,40,760,3.613567672015084e-07
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,0.0
300,60,240,0.0
300,60,260,0.0
300,60,280,0.0
300,60,300,0.0
300,60,320,0.0
300,60,340,3.5843969120052806e-06
300,60,360,7.087048002672036e-06
300,60,380,7.552793627257518e-06
300,60,400,7.0002393247892164e-06
300,60,420,3.3713306676568213e-06
300,60,440,1.0694735550983793e-06
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,0.0
300,60,560,1.9055934986510442e-07
300,60,580,2.3888033136805007e-07
300,60,600,8.858834436732593e-08
300,60,620,0.0
300,60,640,0.0
300,60,660,0.0
300,60,680,0.0
300,60,700,4.688813784440234e-07
300,60,720,1.3197835289451302e-06
300,60,740,0.0
300,60,760,0.0
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,0.0
300,80,220,3.181801683186994e-07
300,80,240,2.912535325074499e-06
300,80,260,1.889061797427287e-06
300,80,280,1.3482328955676983e-06
300,80,300,3.5812236990725045e-06
300,80,320,1.035664483142225e-08
300,80,340,0.0
300,80,360,1.1134153447933631e-07
300,80,380,1.082385581610679e-06
300,80,400,2.394244620849214e-06
300,80,420,0.0
300,80,440,0.0
300,80,460,2.894766161330164e-08
300,80,480,0.0
300,80,500,6.301515450602598e-07
