x,y,z,a
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,2.488717266002591e-07
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,1.4263206735513742e-09
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,1.9601430027442983e-07
280,140,280,0.0
280,140,300,4.499349121830773e-08
280,140,320,1.4301103811482843e-06
280,140,340,8.695691755418149e-06
280,140,360,1.0050278587318349e-05
280,140,380,5.61420924191134e-06
280,140,400,6.798153136386546e-06
280,140,420,1.5617442604210176e-06
280,140,440,1.1581917569445884e-06
280,140,460,5.814340679691983e-07
280,140,480,4.046235887810152e-07
280,140,500,8.142872139583607e-07
280,140,520,4.4388747582772975e-06
280,140,540,4.560609469211489e-09
280,140,560,5.872675100592705e-08
280,140,580,0.0
280,140,600,0.0
280,140,620,1.4411976065935887e-07
280,140,640,1.4245022867994656e-06
280,140,660,1.0351225638474398e-06
280,140,680,9.012623819081674e-07
280,140,700,7.615397495941356e-07
280,140,720,7.34900692399388e-07
280,140,740,9.837098876959942e-07
280,140,760,6.551257500096319e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,1.8501311299884616e-06
280,160,240,1.0394677503044944e-06
280,160,260,5.4928613598980845e-08
280,160,280,1.7780806970978554e-07
280,160,300,0.0
280,160,320,8.575924450501094e-06
280,160,340,3.705724476688321e-08
280,160,360,0.0
280,160,380,4.738945871079911e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,1.0234977272891082e-08
280,160,460,0.0
280,160,480,2.6782970869270993e-07
280,160,500,3.2733160668859436e-06
280,160,520,1.92816235879309e-06
280,160,540,0.0
280,160,560,4.5137231276837346e-07
280,160,580,1.7205978225839678e-06
280,160,600,1.6807827284585244e-06
280,160,620,5.699718258889408e-07
280,160,640,3.1867177048613634e-07
280,160,660,3.2091886466573486e-07
280,160,680,4.1894677008151873e-07
280,160,700,7.598461776429668e-07
280,160,720,8.681748994519766e-07
280,160,740,1.0445126396216228e-06
280,160,760,1.148087090610953e-06
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,7.305798930772949e-09
280,180,220,0.0
280,180,240,0.0
280,180,260,2.9400478633197913e-06
280,180,280,1.96720327595458e-07
280,180,300,1.8211936287504897e-07
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,0.0
280,180,400,0.0
280,180,420,7.828771776021838e-09
280,180,440,1.0433578887363844e-07
280,180,460,1.529731278765382e-07
280,180,480,5.19371113842914e-09
280,180,500,0.0
280,180,520,7.52971753280823e-09
280,180,540,0.0
280,180,560,4.320620419239392e-08
280,180,580,2.245827110172867e-08
280,180,600,3.4011157407718455e-08
280,180,620,6.720870681935495e-08
280,180,640,4.1444073457939466e-08
280,180,660,1.4433336971480982e-08
280,180,680,2.1094161018787825e-08
280,180,700,8.578528477081062e-09
280,180,720,0.0
280,180,740,6.276755906371543e-07
280,180,760,5.907330149089401e-07
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,8.300824070079282e-06
280,200,200,1.378833320005178e-05
280,200,220,4.102394411094904e-06
280,200,240,1.327352489793571e-06
280,200,260,2.0752365620501193e-07
280,200,280,6.3693963656695e-08
280,200,300,1.045321932340339e-06
280,200,320,3.654288713279745e-06
280,200,340,1.4030421775265652e-06
280,200,360,1.1454836370107098e-06
280,200,380,2.3397196055581376e-06
280,200,400,3.5607819493747646e-06
280,200,420,6.555496458080064e-07
280,200,440,1.082931708652297e-07
280,200,460,1.4654600454787167e-07
280,200,480,0.0
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,4.070170661573181e-08
280,200,620,2.0095672993332178e-08
280,200,640,2.706294718189064e-08
280,200,660,3.463494358896003e-08
280,200,680,2.9005423288258696e-08
280,200,700,0.0
280,200,720,0.0
280,200,740,0.0
280,200,760,6.5174883757140375e-09
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.0
280,220,200,9.274159447801563e-06
280,220,220,7.411298601191245e-08
280,220,240,0.0
280,220,260,0.0
280,220,280,3.9369592259587557e-07
280,220,300,2.1459539277204305e-05
280,220,320,0.0
280,220,340,0.0
280,220,360,0.0
280,220,380,0.0
280,220,400,0.0
280,220,420,6.547060777734337e-08
280,220,440,6.724308876555901e-08
280,220,460,0.0
280,220,480,0.0
280,220,500,7.54386925784422e-07
280,220,520,1.6817023018682216e-06
280,220,540,1.0058426802669026e-06
280,220,560,1.275913124996864e-06
280,220,580,9.301194334505404e-08
280,220,600,0.0
280,220,620,2.993283357657632e-07
280,220,640,7.237450274527088e-07
280,220,660,6.63579140761488e-07
280,220,680,8.260850613037835e-07
280,220,700,3.0781408112322644e-07
280,220,720,0.0
280,220,740,0.0
280,220,760,0.0
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,1.8831042763386494e-07
280,240,220,1.9555785275295096e-06
280,240,240,0.0
280,240,260,0.0
280,240,280,4.4308769008636207e-07
280,240,300,3.987079638147545e-07
280,240,320,0.0
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,0.0
280,240,460,2.6444498535873497e-08
280,240,480,6.081712963973976e-07
280,240,500,0.0
280,240,520,0.0
280,240,540,0.0
280,240,560,0.0
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,0.0
280,240,760,7.235252709917288e-07
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,1.9654102424327055e-06
300,0,220,0.0
300,0,240,2.4299533155193535e-08
300,0,260,0.0
300,0,280,9.9876338011872e-07
300,0,300,1.6262498923271941e-06
300,0,320,2.6124304560469804e-06
300,0,340,6.468012639103279e-06
300,0,360,1.3481423822398535e-05
300,0,380,2.2288197299777265e-05
300,0,400,2.5202103385540926e-05
300,0,420,1.8749906153785785e-05
300,0,440,4.990457077362022e-07
300,0,460,6.59448187345605e-07
300,0,480,0.0
300,0,500,1.7902384297802332e-08
300,0,520,4.6644427322878294e-07
300,0,540,1.071109194012034e-06
300,0,560,2.16738415433757e-06
300,0,580,0.0
300,0,600,0.0
300,0,620,7.897596624894194e-09
300,0,640,2.6105709007560294e-06
300,0,660,2.371197048951772e-06
300,0,680,9.059267877856465e-07
300,0,700,1.860089813134517e-07
300,0,720,1.3464669778050177e-06
300,0,740,8.952136143879058e-07
300,0,760,4.89063422205902e-07
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,0.0
300,20,220,7.694798144892614e-07
300,20,240,0.0
300,20,260,3.3462264346333345e-07
300,20,280,2.7237170151705456e-07
300,20,300,1.4607084591218686e-07
300,20,320,0.0
300,20,340,9.610632025501302e-10
300,20,360,1.8932758105863408e-07
300,20,380,7.06870158221919e-08
300,20,400,4.827150559026162e-07
300,20,420,0.0
300,20,440,0.0
300,20,460,3.744410987333898e-08
300,20,480,0.0
300,20,500,5.018317951524577e-10
300,20,520,2.4445733281558328e-08
300,20,540,1.145936419928217e-08
300,20,560,0.0
300,20,580,2.265459021880198e-06
300,20,600,3.067652580408795e-06
300,20,620,1.9756165432338135e-08
300,20,640,1.1986627704992843e-07
300,20,660,2.9492156107180486e-06
300,20,680,2.0432207161596608e-07
300,20,700,1.1066156023031683e-07
300,20,720,1.0901596656899289e-08
300,20,740,1.0146152497604373e-08
300,20,760,1.411154284053746e-08
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,0.0
300,40,200,5.296764285517674e-08
300,40,220,5.234871315357605e-08
300,40,240,6.59372100823715e-07
300,40,260,2.158332192088131e-06
300,40,280,1.3633326277846408e-09
300,40,300,3.9444051888849085e-06
300,40,320,1.9611770128778676e-07
300,40,340,0.0
300,40,360,0.0
300,40,380,0.0
300,40,400,0.0
300,40,420,0.0
300,40,440,2.0910729292928995e-08
300,40,460,0.0
300,40,480,1.549760133762891e-08
300,40,500,9.24135590737866e-08
300,40,520,3.068110787683707e-06
300,40,540,1.1626359340685262e-06
300,40,560,1.2237782762744999e-06
300,40,580,0.0
300,40,600,0.0
300,40,620,0.0
300,40,640,0.0
300,40,660,0.0
300,40,680,1.6654166712728503e-08
300,40,700,3.4349688681484703e-09
300,40,720,1.257542471704605e-08
300,40,740,9.116060108491822e-08
300,40,760,2.6300132184339037e-06
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,1.5626111026650957e-06
300,60,240,0.0
300,60,260,9.714680163324741e-07
300,60,280,3.211113186340168e-07
300,60,300,1.8357405215303351e-06
300,60,320,9.91922723821668e-06
300,60,340,8.525786728898477e-06
300,60,360,4.171969009619066e-06
300,60,380,4.293315923980284e-06
300,60,400,2.0176327803723585e-06
300,60,420,1.5030520247426517e-06
300,60,440,9.46292099441328e-07
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,2.634809825653304e-07
300,60,560,0.0
300,60,580,5.220214587470913e-07
300,60,600,1.1992271034626719e-06
300,60,620,7.284561137846546e-08
300,60,640,6.010541117340099e-08
300,60,660,0.0
300,60,680,9.090527086146903e-08
300,60,700,2.536970084604512e-07
300,60,720,0.0
300,60,740,3.092865558702955e-07
300,60,760,0.0
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,9.052890507344344e-07
300,80,220,1.011066284812396e-06
300,80,240,0.0
300,80,260,0.0
300,80,280,8.798014851050161e-07
300,80,300,3.179579720907391e-06
300,80,320,3.9497117220874165e-07
300,80,340,6.178948471575889e-07
300,80,360,0.0
300,80,380,4.750663413512354e-06
300,80,400,0.0
300,80,420,3.048610307883064e-08
300,80,440,0.0
300,80,460,8.242111440634653e-08
300,80,480,2.3550047201794887e-07
300,80,500,6.363480165152552e-07
300,80,520,5.985267468951842e-07
300,80,540,4.782774390737032e-07
300,80,560,4.294085523873993e-07
300,80,580,0.0
300,80,600,0.0
300,80,620,0.0
300,80,640,0.0
300,80,660,1.373733184952289e-07
300,80,680,8.607068601286996e-07
300,80,700,0.0
300,80,720,3.812218394715769e-08
300,80,740,1.9636678336975245e-08
300,80,760,0.0
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,0.0
300,100,200,0.0
300,100,220,4.1381861498140114e-08
300,100,240,1.4277399147584249e-06
300,100,260,0.0
300,100,280,2.105355187931899e-06
300,100,300,2.0567779283529365e-06
300,100,320,2.3858425904203996e-06
300,100,340,3.6317213045194015e-06
300,100,360,3.6678665477241513e-06
300,100,380,2.8729265928435783e-06
300,100,400,3.4697083660258757e-06
300,100,420,1.5365383560441417e-06
300,100,440,0.0
300,100,460,0.0
300,100,480,1.330831540866782e-06
300,100,500,1.076152189443426e-06
300,100,520,2.9403309418281313e-06
300,100,540,2.27876561847099e-06
300,100,560,3.986533510065538e-07
300,100,580,0.0
300,100,600,4.6266126366989286e-07
300,100,620,2.088385181873845e-08
300,100,640,0.0
300,100,660,0.0
300,100,680,2.7815207934395056e-08
300,100,700,6.2147570777340235e-09
300,100,720,1.0416673177984514e-08
300,100,740,2.2759777723175323e-10
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,3.6279653203217495e-06
300,120,180,7.078119747196062e-07
300,120,200,0.0
300,120,220,3.8633163162602377e-07
300,120,240,9.949892330744936e-07
300,120,260,1.3976363896281884e-06
300,120,280,8.251153574288968e-07
300,120,300,2.3785995072978663e-06
300,120,320,4.209524616316381e-06
300,120,340,3.820246015585111e-06
300,120,360,8.28148763902314e-06
300,120,380,4.582929275088439e-06
300,120,400,2.1004543128208103e-07
300,120,420,1.3555620447010387e-06
300,120,440,0.0
300,120,460,0.0
300,120,480,0.0
300,120,500,0.0
300,120,520,0.0
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,1.1902534442418515e-07
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,0.0
300,120,760,3.414854273659697e-08
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,1.0510704568456323e-08
300,140,240,0.0
300,140,260,1.6095105185082127e-07
300,140,280,6.132846999492277e-08
300,140,300,0.0
300,140,320,5.9834760143484854e-06
300,140,340,8.86482539682806e-06
300,140,360,5.130139273772323e-06
300,140,380,6.908938912373051e-06
300,140,400,4.869710921958311e-06
300,140,420,0.0
300,140,440,7.502101597495954e-07
300,140,460,3.242200655571274e-06
300,140,480,3.4763619704297343e-06
300,140,500,4.471038864095942e-06
300,140,520,0.0
300,140,540,0.0
300,140,560,2.0393962283411067e-06
300,140,580,1.8906404456214147e-06
300,140,600,1.7026549157638182e-06
300,140,620,1.2256702356208371e-06
300,140,640,1.0618175510521874e-06
300,140,660,8.928077749943087e-07
300,140,680,8.273131298165142e-07
300,140,700,8.853715269708243e-07
300,140,720,9.999495386145826e-07
300,140,740,2.6338635951393603e-07
300,140,760,1.9621630239657347e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,3.7000451725224946e-07
300,160,220,7.31887349780968e-07
300,160,240,9.64142189470137e-08
300,160,260,1.0979925807138735e-07
300,160,280,2.0519736486176481e-07
300,160,300,6.38713067144147e-06
300,160,320,1.7826209089698463e-06
300,160,340,0.0
300,160,360,3.045133472756058e-07
300,160,380,5.8521905847649725e-08
300,160,400,7.27252845665457e-08
300,160,420,9.66316771077693e-08
300,160,440,0.0
300,160,460,0.0
300,160,480,0.0
300,160,500,0.0
300,160,520,0.0
300,160,540,0.0
300,160,560,7.870025822121317e-07
300,160,580,1.3883721539482957e-06
300,160,600,6.769186391946322e-07
300,160,620,2.6368610683533215e-07
300,160,640,3.6549386230206837e-07
300,160,660,6.1791480412746e-07
300,160,680,8.047991645827282e-07
300,160,700,9.187111963404684e-07
300,160,720,1.094567873068574e-06
300,160,740,5.720638387735323e-07
300,160,760,0.0
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,3.597429997796593e-07
300,180,200,2.404564247812435e-07
300,180,220,0.0
300,180,240,7.581945351823786e-07
300,180,260,0.0
300,180,280,0.0
300,180,300,0.0
300,180,320,0.0
300,180,340,0.0
300,180,360,1.3467398182648524e-07
300,180,380,2.5986624223486533e-07
300,180,400,1.3778011199386607e-07
300,180,420,8.293442120709396e-08
300,180,440,1.8007088979700463e-07
300,180,460,1.4869239240706718e-07
300,180,480,2.9615990899762967e-08
300,180,500,0.0
300,180,520,1.4698879267252275e-07
300,180,540,0.0
300,180,560,0.0
300,180,580,0.0
300,180,600,8.443460428688341e-08
300,180,620,6.487063442039645e-08
300,180,640,2.3909312999055594e-08
300,180,660,1.9849990217380136e-08
300,180,680,0.0
300,180,700,0.0
300,180,720,7.735755117216303e-07
300,180,740,5.409306511664188e-07
300,180,760,3.8174827269115603e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0007154501327039601
300,200,160,3.2575893889447395e-06
300,200,180,8.084819066197885e-07
300,200,200,4.143706733979623e-05
300,200,220,2.6555230309239103e-05
300,200,240,1.6254946046214758e-06
300,200,260,2.473678788298125e-08
300,200,280,0.0
300,200,300,3.194246666241262e-07
300,200,320,5.598770479989628e-07
300,200,340,3.913342042552253e-06
300,200,360,5.194018674617813e-06
300,200,380,4.661741424576782e-06
300,200,400,4.113226230851553e-06
300,200,420,9.76899547980054e-07
300,200,440,1.1672835587978616e-07
300,200,460,2.281888698551255e-07
300,200,480,1.6916143018954603e-07
300,200,500,8.531430783389162e-08
300,200,520,7.840453210029055e-09
300,200,540,1.9493629198423282e-07
300,200,560,1.9066215969752116e-07
300,200,580,6.824291971149944e-08
300,200,600,7.989893418715098e-08
300,200,620,3.3892062260838916e-08
300,200,640,2.3556163510155535e-08
300,200,660,1.3791859280344576e-08
300,200,680,0.0
300,200,700,0.0
300,200,720,8.123957800269607e-09
300,200,740,3.665113231727208e-08
300,200,760,2.2092709052488028e-07
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,0.0
300,220,180,3.751846323018993e-06
300,220,200,4.0904350823303495e-06
300,220,220,0.0001546670744163109
300,220,240,9.195076381539438e-05
300,220,260,3.647680449977882e-05
300,220,280,0.0
300,220,300,6.930465995049021e-07
300,220,320,0.0
300,220,340,2.494240896450892e-05
300,220,360,0.0
300,220,380,3.7052216884843726e-07
300,220,400,0.0
300,220,420,0.0
300,220,440,0.0
300,220,460,0.0
300,220,480,0.0
300,220,500,0.0
300,220,520,0.0
300,220,540,7.1812296173577725e-09
300,220,560,0.0
300,220,580,0.0
300,220,600,0.0
300,220,620,0.0
300,220,640,3.589458122422855e-07
300,220,660,1.526898426035729e-07
300,220,680,0.0
300,220,700,0.0
300,220,720,0.0
300,220,740,1.0171965571511032e-07
300,220,760,0.0
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,4.853009222813331e-06
300,240,180,9.243291919021289e-05
300,240,200,0.0
300,240,220,9.451597864574807e-07
300,240,240,6.501050631371447e-07
300,240,260,4.371282263604354e-08
300,240,280,2.476796268652462e-07
300,240,300,0.00010085830667162447
300,240,320,0.0
300,240,340,0.0
300,240,360,3.192690103357345e-07
300,240,380,0.0
300,240,400,0.0
300,240,420,2.8623211435889622e-08
300,240,440,9.326956894563114e-06
300,240,460,0.0
300,240,480,5.4935402687604423e-08
300,240,500,0.0
300,240,520,0.0
300,240,540,0.0
300,240,560,0.0
300,240,580,0.0
300,240,600,1.9653014476418084e-08
300,240,620,6.404083685408374e-07
300,240,640,0.0
300,240,660,0.0
300,240,680,0.0
300,240,700,0.0
300,240,720,0.0
300,240,740,0.0
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,0.0
320,0,200,0.0002511919553039508
320,0,220,1.0229863708469003e-06
320,0,240,0.0
320,0,260,0.0
320,0,280,0.0
320,0,300,0.0
320,0,320,0.020534213622018942
320,0,340,0.00011367732656008854
320,0,360,6.345657464780786e-05
320,0,380,1.7838821242479e-05
320,0,400,4.980133071175577e-05
320,0,420,0.00021175661319561043
320,0,440,0.0002761392210435035
320,0,460,2.004601520778292e-07
320,0,480,4.570219623106227e-07
320,0,500,7.210870788069903e-07
320,0,520,0.0
320,0,540,4.0516035419212017e-07
320,0,560,2.442796657813038e-06
320,0,580,6.891700622280873e-07
320,0,600,0.0
320,0,620,0.0
320,0,640,1.4023388434815409e-07
320,0,660,5.884642764172231e-08
320,0,680,2.161384482889424e-07
320,0,700,0.0
320,0,720,7.623277056592744e-07
320,0,740,7.174797827959285e-07
320,0,760,3.554534951116113e-07
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,3.300074773422967e-07
320,20,200,0.0
320,20,220,0.00010266801333274532
320,20,240,0.0
320,20,260,0.0
320,20,280,0.0
320,20,300,8.191198529175155e-08
320,20,320,0.0
320,20,340,0.00013938657851423952
320,20,360,0.0011836788143563587
320,20,380,0.000885577589184988
320,20,400,0.0
320,20,420,0.0
320,20,440,1.0548131797689745e-06
320,20,460,0.0
320,20,480,1.8608626674068592e-07
320,20,500,5.251264937387291e-07
320,20,520,0.0
320,20,540,1.8181666874107396e-08
320,20,560,9.704464505146125e-09
320,20,580,2.299524935812471e-08
320,20,600,8.452490855552673e-08
320,20,620,4.1033487783618675e-07
320,20,640,1.9975663266444187e-08
320,20,660,0.0
320,20,680,5.846516199729231e-07
320,20,700,7.095572143771256e-08
320,20,720,1.2019993701175436e-08
320,20,740,2.1678622363230813e-08
320,20,760,4.3518050958694486e-09
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,4.230167522793861e-07
320,40,180,0.0
320,40,200,4.075614432981782e-06
320,40,220,0.0
320,40,240,0.0
320,40,260,2.698323703642927e-08
320,40,280,1.095034880146735e-06
320,40,300,8.198627281252628e-08
320,40,320,7.409253817538667e-08
320,40,340,6.295687792051942e-07
320,40,360,2.1926864354847928e-06
320,40,380,0.0
320,40,400,1.12669496307619e-05
320,40,420,7.413606000360676e-05
320,40,440,3.757424828560209e-05
320,40,460,0.0
320,40,480,0.0
320,40,500,5.140728839435015e-06
320,40,520,3.7860581418232865e-06
320,40,540,2.8850061927510073e-06
320,40,560,2.1478931914890486e-06
320,40,580,1.1943075721421852e-06
320,40,600,1.1145157402824437e-07
320,40,620,0.0
320,40,640,0.0
320,40,660,0.0
320,40,680,0.0
320,40,700,1.7284802128323363e-08
320,40,720,3.7029901480687035e-07
320,40,740,1.1985646827240106e-06
320,40,760,4.695421610205507e-07
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,3.569017632486661e-08
320,60,220,0.0
320,60,240,0.0
320,60,260,1.0542923226110924e-07
320,60,280,0.0
320,60,300,9.705041401428195e-06
320,60,320,1.0829513044876642e-05
320,60,340,1.0651230513329804e-05
320,60,360,1.011312540039759e-05
320,60,380,4.251926487437607e-06
320,60,400,1.8739951274708603e-06
320,60,420,1.8166998897327428e-07
320,60,440,0.0
320,60,460,0.0
320,60,480,0.0
320,60,500,0.0
320,60,520,0.0
320,60,540,1.989764851720335e-06
320,60,560,6.938284204863837e-07
320,60,580,1.3947544358612872e-08
320,60,600,1.0228102611978422e-06
320,60,620,0.0
320,60,640,2.988009595894408e-07
320,60,660,6.395751120528935e-08
320,60,680,2.1357076335134436e-07
320,60,700,9.377990201539764e-08
320,60,720,4.000739656232463e-07
320,60,740,1.352834165029944e-06
320,60,760,0.0
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,1.3572210456814254e-06
320,80,220,1.162551966914221e-06
320,80,240,7.005916056888548e-07
320,80,260,5.692743646239185e-07
320,80,280,1.1783179217589236e-06
320,80,300,3.1787744212343e-06
320,80,320,1.9758324594964726e-06
320,80,340,2.8601845084166204e-09
320,80,360,3.526744039857869e-06
320,80,380,2.6358412567093723e-06
320,80,400,0.0
320,80,420,0.0
320,80,440,2.2500022814543685e-07
320,80,460,8.023856837011745e-07
320,80,480,7.760057126600758e-07
320,80,500,8.107804623040936e-07
320,80,520,6.807690819525606e-07
320,80,540,0.0
320,80,560,0.0
320,80,580,0.0
320,80,600,8.083958186210139e-08
320,80,620,1.1279227819560387e-06
320,80,640,1.1636536149159861e-06
320,80,660,8.551399254479282e-08
320,80,680,0.0
320,80,700,0.0
320,80,720,0.0
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,8.873552612612385e-08
320,100,220,1.0182253196273752e-06
320,100,240,2.2528773903685605e-06
320,100,260,1.2634529000719888e-08
320,100,280,1.2181726632618934e-06
320,100,300,2.3681583313720073e-06
320,100,320,3.723633656026032e-06
320,100,340,4.914270737586097e-06
320,100,360,4.29486535503526e-06
320,100,380,3.1201608508319078e-06
320,100,400,2.6566423809658074e-06
320,100,420,0.0
320,100,440,2.9280612997041227e-06
320,100,460,1.151896627826995e-06
320,100,480,2.6059842138915538e-06
320,100,500,2.283997345377767e-06
320,100,520,0.0
320,100,540,0.0
320,100,560,3.6766512131834086e-07
320,100,580,1.0459231414983676e-07
320,100,600,0.0
320,100,620,2.2225326280055804e-09
320,100,640,1.1702989023114012e-10
320,100,660,0.0
320,100,680,0.0
320,100,700,8.756786609246185e-10
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,1.370083285556362e-06
320,120,200,1.621626350390865e-06
320,120,220,6.462684669867889e-07
320,120,240,1.2837510215628337e-06
320,120,260,5.804502438202669e-07
320,120,280,1.6223669838361372e-06
320,120,300,5.644218444799061e-06
320,120,320,3.9015337282981406e-06
320,120,340,6.5942724587776435e-06
320,120,360,1.1863202581729853e-06
320,120,380,2.338242988865046e-06
320,120,400,0.0
320,120,420,0.0
320,120,440,0.0
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,8.064446026102047e-09
320,120,680,0.0
320,120,700,0.0
320,120,720,0.0
320,120,740,0.0
320,120,760,5.912711811703343e-08
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
