x,y,z,a
220,160,260,3.4161162561910646e-07
220,160,280,5.895803474187737e-07
220,160,300,1.0732645929569548e-05
220,160,320,7.725408005716554e-07
220,160,340,0.0
220,160,360,1.0886443562556252e-06
220,160,380,3.099676590911907e-06
220,160,400,2.424585753576806e-07
220,160,420,0.0
220,160,440,0.0
220,160,460,0.0
220,160,480,9.635435695994684e-07
220,160,500,3.3236768748039836e-06
220,160,520,3.2912172759585224e-06
220,160,540,2.635460022930732e-06
220,160,560,4.125626937366894e-07
220,160,580,5.693380836292449e-07
220,160,600,6.403516543718022e-07
220,160,620,1.0835249188413638e-06
220,160,640,9.108225854214712e-07
220,160,660,6.471583045850259e-07
220,160,680,7.383061621647771e-07
220,160,700,1.1925497198067947e-06
220,160,720,1.0558455167840224e-06
220,160,740,5.776775005481733e-07
220,160,760,0.0
220,180,0,0.0
220,180,20,0.0
220,180,40,0.0
220,180,60,0.0
220,180,80,0.0
220,180,100,0.0
220,180,120,0.0
220,180,140,0.0
220,180,160,0.0
220,180,180,0.0
220,180,200,0.0
220,180,220,4.7144238004314e-06
220,180,240,4.036786427687972e-07
220,180,260,7.764151056689482e-07
220,180,280,0.0
220,180,300,0.0
220,180,320,0.0
220,180,340,0.0
220,180,360,0.0
220,180,380,0.0
220,180,400,0.0
220,180,420,5.843618543430906e-08
220,180,440,0.0
220,180,460,9.272027372847893e-08
220,180,480,0.0
220,180,500,2.0666272428506385e-06
220,180,520,3.1970161858712016e-06
220,180,540,1.3592319220151405e-06
220,180,560,0.0
220,180,580,0.0
220,180,600,1.4885863069092074e-06
220,180,620,1.6301160156453894e-06
220,180,640,1.161055838171936e-06
220,180,660,7.574284233066672e-07
220,180,680,8.464196196338859e-07
220,180,700,8.549379901799867e-07
220,180,720,1.1780005944099125e-06
220,180,740,9.241629089960436e-07
220,180,760,0.0
220,200,0,0.0
220,200,20,0.0
220,200,40,0.0
220,200,60,0.0
220,200,80,0.0
220,200,100,0.0
220,200,120,0.0
220,200,140,0.0025044499336330335
220,200,160,2.026595214513856e-05
220,200,180,1.3075314041955532e-06
220,200,200,4.250163950417785e-06
220,200,220,3.6092243806803966e-06
220,200,240,3.3024474424275944e-06
220,200,260,4.696644016933997e-06
220,200,280,3.0741217937453192e-06
220,200,300,1.2170401451106528e-06
220,200,320,1.882410586058181e-06
220,200,340,2.4689742626591513e-06
220,200,360,1.8402808542643446e-06
220,200,380,1.1067104574687007e-07
220,200,400,1.904217956358068e-07
220,200,420,1.3155246249312897e-07
220,200,440,1.0003443999640391e-07
220,200,460,4.163663438016922e-08
220,200,480,0.0
220,200,500,0.0
220,200,520,0.0
220,200,540,4.487030320212536e-09
220,200,560,1.2219686957189623e-07
220,200,580,9.35366538955514e-08
220,200,600,3.5290387758126445e-08
220,200,620,4.524771231694155e-08
220,200,640,1.2869142996123104e-08
220,200,660,0.0
220,200,680,0.0
220,200,700,1.817994805174346e-08
220,200,720,0.0
220,200,740,0.0
220,200,760,0.0
220,220,0,0.0
220,220,20,0.0
220,220,40,0.0
220,220,60,0.0
220,220,80,0.0
220,220,100,0.0
220,220,120,0.0
220,220,140,0.0
220,220,160,6.994012227640337e-06
220,220,180,1.6534426333971067e-08
220,220,200,0.0
220,220,220,1.1766327102876129e-05
220,220,240,0.0
220,220,260,0.0
220,220,280,2.9170026282902252e-06
220,220,300,4.282368174287445e-06
220,220,320,4.615045821419109e-06
220,220,340,3.9684120970672656e-06
220,220,360,7.031145257353265e-07
220,220,380,5.974125094544968e-07
220,220,400,1.305911838620582e-07
220,220,420,0.0
220,220,440,0.0
220,220,460,0.0
220,220,480,0.0
220,220,500,0.0
220,220,520,0.0
220,220,540,0.0
220,220,560,4.122070185826852e-08
220,220,580,1.2456179850552564e-08
220,220,600,0.0
220,220,620,5.1488180149200184e-08
220,220,640,5.605421156168259e-08
220,220,660,5.3572385242545924e-08
220,220,680,3.639497563332046e-08
220,220,700,2.2035827334588494e-08
220,220,720,3.225291851482482e-07
220,220,740,2.887545900938711e-07
220,220,760,4.926673551074289e-08
220,240,0,0.0
220,240,20,0.0
220,240,40,0.0
220,240,60,0.0
220,240,80,0.0
220,240,100,0.0
220,240,120,0.0
220,240,140,0.0
220,240,160,0.00037143100183958494
220,240,180,7.594241165651246e-08
220,240,200,6.055249828202496e-07
220,240,220,0.0
220,240,240,4.238640541391872e-08
220,240,260,0.0
220,240,280,2.1059054974554276e-06
220,240,300,0.0
220,240,320,0.0
220,240,340,0.0
220,240,360,1.8426053415761772e-06
220,240,380,0.0
220,240,400,9.853658516850155e-07
220,240,420,1.5484150709883427e-06
220,240,440,1.2355957446904673e-06
220,240,460,1.8843420368277726e-06
220,240,480,1.7866050779952075e-06
220,240,500,1.4326961105682502e-06
220,240,520,1.1071327290935656e-06
220,240,540,9.998789859395508e-07
220,240,560,9.330402587624233e-07
220,240,580,9.240141716319266e-07
220,240,600,1.3600992866133595e-06
220,240,620,0.0
220,240,640,1.6032608812256907e-09
220,240,660,6.056211740015329e-08
220,240,680,0.0
220,240,700,6.727554874918129e-09
220,240,720,0.0
220,240,740,2.159036213675446e-07
220,240,760,0.0
240,0,0,0.0
240,0,20,0.0
240,0,40,0.0
240,0,60,0.0
240,0,80,0.0
240,0,100,0.0
240,0,120,0.0
240,0,140,0.0
240,0,160,0.0
240,0,180,3.276280915985463e-06
240,0,200,3.237673518849945e-06
240,0,220,1.949633280048347e-07
240,0,240,8.349456153938012e-07
240,0,260,0.0
240,0,280,0.0
240,0,300,1.3295169984027381e-07
240,0,320,6.30465766051638e-07
240,0,340,1.2186161864452523e-06
240,0,360,0.0
240,0,380,0.0
240,0,400,0.0
240,0,420,0.0
240,0,440,1.707849789204644e-06
240,0,460,1.974464603587656e-06
240,0,480,2.0409609860750236e-06
240,0,500,3.254847624760665e-06
240,0,520,0.0
240,0,540,0.0
240,0,560,0.0
240,0,580,0.0
240,0,600,0.0
240,0,620,0.0
240,0,640,0.0
240,0,660,2.0112206175460026e-06
240,0,680,1.912284481704506e-06
240,0,700,4.2863399891434756e-06
240,0,720,3.4866448482282936e-07
240,0,740,0.0
240,0,760,0.0
240,20,0,0.0
240,20,20,0.0
240,20,40,0.0
240,20,60,0.0
240,20,80,0.0
240,20,100,0.0
240,20,120,0.0
240,20,140,0.0
240,20,160,1.8547732625242157e-05
240,20,180,0.0
240,20,200,0.0
240,20,220,0.0
240,20,240,5.087807565529405e-07
240,20,260,0.0
240,20,280,0.0
240,20,300,6.021671275311803e-07
240,20,320,1.9952580410452205e-07
240,20,340,2.8405462388534187e-06
240,20,360,0.0
240,20,380,0.0
240,20,400,1.2138387339091714e-08
240,20,420,4.891449343413778e-07
240,20,440,0.0
240,20,460,0.0
240,20,480,3.0556142054563656e-07
240,20,500,3.301384218469903e-08
240,20,520,4.369445117752521e-06
240,20,540,5.099954683770459e-06
240,20,560,1.2894876912024152e-07
240,20,580,1.1063177254387172e-07
240,20,600,2.220565001529825e-08
240,20,620,1.0685009075247362e-08
240,20,640,0.0
240,20,660,0.0
240,20,680,0.0
240,20,700,1.5734919491832175e-08
240,20,720,3.370770701371975e-08
240,20,740,4.580024485698312e-09
240,20,760,1.4606400357526109e-08
240,40,0,0.0
240,40,20,0.0
240,40,40,0.0
240,40,60,0.0
240,40,80,0.0
240,40,100,0.0
240,40,120,0.0
240,40,140,0.0
240,40,160,0.0
240,40,180,1.2666321255177491e-06
240,40,200,6.632045586696038e-07
240,40,220,0.0
240,40,240,0.0
240,40,260,0.0
240,40,280,0.0
240,40,300,0.0
240,40,320,6.315431656065385e-06
240,40,340,6.182983053065639e-06
240,40,360,7.151180220541082e-06
240,40,380,5.440653800189718e-06
240,40,400,3.752841258818395e-06
240,40,420,6.3818468729200805e-06
240,40,440,5.662631470651752e-06
240,40,460,2.5376590881756006e-06
240,40,480,3.6700153986381586e-06
240,40,500,5.046533887985892e-06
240,40,520,2.6682793393296377e-06
240,40,540,0.0
240,40,560,1.1732093069506665e-07
240,40,580,7.458095597772128e-08
240,40,600,7.614674241626048e-07
240,40,620,2.958541016116384e-07
240,40,640,4.9191617616599164e-08
240,40,660,1.3817428095031796e-07
240,40,680,3.890533813265591e-07
240,40,700,6.791162480072103e-09
240,40,720,5.690248746903943e-07
240,40,740,5.717869507367304e-07
240,40,760,8.646067688655906e-07
240,60,0,0.0
240,60,20,0.0
240,60,40,0.0
240,60,60,0.0
240,60,80,0.0
240,60,100,0.0
240,60,120,0.0
240,60,140,0.0
240,60,160,0.0
240,60,180,4.495327324716691e-06
240,60,200,1.6819954043990302e-06
240,60,220,0.0
240,60,240,0.0
240,60,260,0.0
240,60,280,2.7607754278462844e-06
240,60,300,1.872366198904874e-06
240,60,320,2.7400128547904116e-06
240,60,340,3.0465446603715834e-06
240,60,360,3.706536819295989e-06
240,60,380,3.6674913705191917e-06
240,60,400,2.8266184708429994e-06
240,60,420,2.1532151783138062e-07
240,60,440,0.0
240,60,460,0.0
240,60,480,0.0
240,60,500,0.0
240,60,520,0.0
240,60,540,2.3143854914010154e-08
240,60,560,2.695627432317257e-07
240,60,580,1.5824941146612087e-07
240,60,600,0.0
240,60,620,0.0
240,60,640,0.0
240,60,660,2.2354318405998323e-07
240,60,680,8.436056493777984e-08
240,60,700,1.0553747719480945e-06
240,60,720,7.038627229512999e-09
240,60,740,3.096485069333131e-08
240,60,760,0.0
240,80,0,0.0
240,80,20,0.0
240,80,40,0.0
240,80,60,0.0
240,80,80,0.0
240,80,100,0.0
240,80,120,0.0
240,80,140,0.0
240,80,160,1.202036094275852e-07
240,80,180,0.0
240,80,200,3.0387783386355213e-10
240,80,220,3.9306401233946756e-07
240,80,240,1.280055217014637e-06
240,80,260,2.0123383836762654e-06
240,80,280,2.676113136238121e-06
240,80,300,1.4703589749009127e-06
240,80,320,1.0720185831785443e-07
240,80,340,0.0
240,80,360,2.384195225817824e-06
240,80,380,0.0
240,80,400,0.0
240,80,420,2.3451067033154042e-08
240,80,440,4.129445675677589e-07
240,80,460,1.1131736752389576e-06
240,80,480,1.3525061118732867e-06
240,80,500,2.915563336779067e-07
240,80,520,1.123002363414965e-06
240,80,540,8.852757080018072e-08
240,80,560,1.2641270701812744e-07
240,80,580,0.0
240,80,600,0.0
240,80,620,0.0
240,80,640,0.0
240,80,660,8.400782977518294e-08
240,80,680,0.0
240,80,700,0.0
240,80,720,0.0
240,80,740,1.511980688275394e-06
240,80,760,7.721902849378465e-07
240,100,0,0.0
240,100,20,0.0
240,100,40,0.0
240,100,60,0.0
240,100,80,0.0
240,100,100,0.0
240,100,120,0.0
240,100,140,0.0
240,100,160,0.0
240,100,180,3.024384881935442e-06
240,100,200,2.2278784242100912e-06
240,100,220,4.481078992567846e-07
240,100,240,5.231930275339579e-07
240,100,260,0.0
240,100,280,2.8189014729843832e-06
240,100,300,2.679137489701792e-06
240,100,320,4.173820337467976e-06
240,100,340,3.599571935078477e-06
240,100,360,4.542084807394778e-06
240,100,380,4.0756105067691154e-06
240,100,400,1.165848924284799e-06
240,100,420,0.0
240,100,440,0.0
240,100,460,0.0
240,100,480,0.0
240,100,500,0.0
240,100,520,0.0
240,100,540,5.87538591611542e-07
240,100,560,2.8216963545048568e-06
240,100,580,1.6306849606216318e-07
240,100,600,0.0
240,100,620,0.0
240,100,640,1.761570886237954e-07
240,100,660,0.0
240,100,680,0.0
240,100,700,1.33973201650837e-07
240,100,720,0.0
240,100,740,0.0
240,100,760,5.609641075886972e-08
240,120,0,0.0
240,120,20,0.0
240,120,40,0.0
240,120,60,0.0
240,120,80,0.0
240,120,100,0.0
240,120,120,0.0
240,120,140,0.0
240,120,160,0.0
240,120,180,5.125728761006969e-07
240,120,200,0.0
240,120,220,0.0
240,120,240,0.0
240,120,260,2.2503808551613833e-06
240,120,280,4.747586877593441e-06
240,120,300,2.6706113426154738e-06
240,120,320,4.582900121321574e-06
240,120,340,3.4182433294434612e-06
240,120,360,8.153162670111395e-06
240,120,380,4.384502041303183e-06
240,120,400,0.0
240,120,420,0.0
240,120,440,0.0
240,120,460,0.0
240,120,480,0.0
240,120,500,0.0
240,120,520,0.0
240,120,540,0.0
240,120,560,0.0
240,120,580,0.0
240,120,600,0.0
240,120,620,0.0
240,120,640,0.0
240,120,660,0.0
240,120,680,0.0
240,120,700,0.0
240,120,720,0.0
240,120,740,0.0
240,120,760,0.0
240,140,0,0.0
240,140,20,0.0
240,140,40,0.0
240,140,60,0.0
240,140,80,0.0
240,140,100,0.0
240,140,120,0.0
240,140,140,0.0
240,140,160,0.0
240,140,180,0.0
240,140,200,0.0
240,140,220,1.5438768560694266e-07
240,140,240,5.99938832330337e-07
240,140,260,4.7842136161093775e-06
240,140,280,6.686124278783962e-08
240,140,300,4.187177886014616e-07
240,140,320,7.510755062930999e-06
240,140,340,9.032500363043734e-06
240,140,360,1.0624873468766051e-05
240,140,380,5.1886534153850875e-06
240,140,400,7.797625462022637e-06
240,140,420,0.0
240,140,440,5.707749600395492e-06
240,140,460,1.4921827732022143e-06
240,140,480,4.431544202161427e-06
240,140,500,0.0
240,140,520,3.488346546626077e-07
240,140,540,0.0
240,140,560,0.0
240,140,580,0.0
240,140,600,0.0
240,140,620,0.0
240,140,640,6.968893082313009e-07
240,140,660,1.113680959885509e-06
240,140,680,8.1999926007705e-07
240,140,700,8.226005679659458e-07
240,140,720,7.633629090685177e-07
240,140,740,8.622429843715251e-07
240,140,760,5.539629320812277e-07
240,160,0,0.0
240,160,20,0.0
240,160,40,0.0
240,160,60,0.0
240,160,80,0.0
240,160,100,0.0
240,160,120,0.0
240,160,140,0.0
240,160,160,0.0
240,160,180,0.0
240,160,200,7.821691233038399e-08
240,160,220,0.0
240,160,240,9.152918270331305e-07
240,160,260,6.33289243470604e-08
240,160,280,8.153994902822155e-08
240,160,300,2.1571572853290534e-07
240,160,320,1.0566459128877089e-05
240,160,340,3.037926312266727e-07
240,160,360,0.0
240,160,380,6.934761523508958e-07
240,160,400,1.6795283238983544e-06
240,160,420,0.0
240,160,440,3.5259074155564425e-08
240,160,460,0.0
240,160,480,3.4231330860270416e-07
240,160,500,1.144711419239397e-06
240,160,520,3.46926567902474e-06
240,160,540,1.364672145764581e-06
240,160,560,1.912351496599029e-06
240,160,580,5.106894819524768e-07
240,160,600,7.081671722310824e-07
240,160,620,4.720459707592201e-07
240,160,640,7.779094440098521e-07
240,160,660,8.006849815286526e-07
240,160,680,5.14510584315467e-07
240,160,700,6.480113873869127e-07
240,160,720,1.1194838209064769e-06
240,160,740,1.124829465767319e-06
240,160,760,7.002612932001072e-07
240,180,0,0.0
240,180,20,0.0
240,180,40,0.0
240,180,60,0.0
240,180,80,0.0
240,180,100,0.0
240,180,120,0.0
240,180,140,0.0
240,180,160,0.0
240,180,180,1.5691163277601486e-07
240,180,200,0.0
240,180,220,0.0
240,180,240,2.0645172581777816e-06
240,180,260,3.952539471438158e-07
240,180,280,6.376538886986441e-08
240,180,300,3.001341431959191e-07
240,180,320,0.0
240,180,340,0.0
240,180,360,0.0
240,180,380,5.323247680984017e-08
240,180,400,3.226712855020217e-08
240,180,420,0.0
240,180,440,5.871823421692509e-08
240,180,460,6.576349381882644e-08
240,180,480,1.0020620456755034e-07
240,180,500,1.625580641777498e-07
240,180,520,7.039666978967678e-08
240,180,540,0.0
240,180,560,0.0
240,180,580,0.0
240,180,600,0.0
240,180,620,2.274449403719461e-08
240,180,640,1.1815543296524196e-06
240,180,660,1.2663071606424266e-06
240,180,680,8.568361608318332e-07
240,180,700,8.186913105374113e-07
240,180,720,8.303242727198463e-07
240,180,740,1.1436111737722756e-06
240,180,760,8.539982149701814e-07
240,200,0,0.0
240,200,20,0.0
240,200,40,0.0
240,200,60,0.0
240,200,80,0.0
240,200,100,0.0
240,200,120,0.0
240,200,140,0.0
240,200,160,6.43221941116043e-06
240,200,180,1.0715096005015014e-05
240,200,200,1.8268999772323048e-06
240,200,220,5.09220392683934e-08
240,200,240,7.66289699670971e-08
240,200,260,7.047002242141474e-07
240,200,280,1.5404573748206217e-06
240,200,300,7.953987914917774e-07
240,200,320,5.780531848126863e-07
240,200,340,1.219029871497034e-06
240,200,360,1.6928640456939167e-06
240,200,380,2.096766908519992e-06
240,200,400,1.328395082515533e-07
240,200,420,1.9663617055974488e-07
240,200,440,1.753318354649561e-07
240,200,460,1.2527951056060385e-07
240,200,480,5.980580142549741e-08
240,200,500,0.0
240,200,520,0.0
240,200,540,9.914887385706732e-08
240,200,560,3.110123382960966e-08
240,200,580,0.0
240,200,600,0.0
240,200,620,6.938850877198812e-08
240,200,640,5.4193095503367985e-08
240,200,660,3.52960732051052e-08
240,200,680,0.0
240,200,700,1.454667905540468e-08
240,200,720,0.0
240,200,740,2.106519939145563e-08
240,200,760,9.548099665661874e-09
240,220,0,0.0
240,220,20,0.0
240,220,40,0.0
240,220,60,0.0
240,220,80,0.0
240,220,100,0.0
240,220,120,0.0
240,220,140,0.0
240,220,160,0.0
240,220,180,0.0
240,220,200,0.0
240,220,220,0.0
240,220,240,8.40106496456899e-06
240,220,260,0.0
240,220,280,0.0
240,220,300,3.99143007182087e-08
240,220,320,4.6434652670557114e-08
240,220,340,8.723951654869654e-07
240,220,360,3.6794168159481433e-06
240,220,380,3.673365975694433e-06
240,220,400,1.1983538967116198e-06
240,220,420,2.312263770744502e-07
240,220,440,1.3331137391610554e-07
240,220,460,1.8353173577503038e-07
240,220,480,5.0353816078859624e-08
240,220,500,0.0
240,220,520,0.0
240,220,540,0.0
240,220,560,1.104710259052143e-07
240,220,580,5.316117486128578e-08
240,220,600,0.0
240,220,620,0.0
240,220,640,3.326521843466282e-08
240,220,660,5.229759128116315e-08
240,220,680,5.238621978070124e-08
240,220,700,0.0
240,220,720,7.553893884192816e-08
240,220,740,3.0119862788609065e-08
240,220,760,0.0
240,240,0,0.0
240,240,20,0.0
240,240,40,0.0
240,240,60,0.0
240,240,80,0.0
240,240,100,0.0
240,240,120,0.0
240,240,140,0.0
240,240,160,1.7489023544141235e-06
240,240,180,0.0
240,240,200,3.4856598475999603e-06
240,240,220,0.0
240,240,240,0.0
240,240,260,0.0
240,240,280,2.4809971540766496e-08
240,240,300,0.0
240,240,320,2.955750318338976e-06
240,240,340,0.0
240,240,360,0.0
240,240,380,7.529114703215203e-07
240,240,400,0.0
240,240,420,3.948329318111396e-07
240,240,440,2.336029030619033e-08
240,240,460,0.0
240,240,480,0.0
240,240,500,0.0
240,240,520,0.0
240,240,540,0.0
240,240,560,7.989970628318595e-07
240,240,580,7.50452789477683e-07
240,240,600,6.99033364979295e-07
240,240,620,0.0
240,240,640,2.945798112589382e-09
240,240,660,2.2634966760826107e-09
240,240,680,8.091574163931926e-08
240,240,700,0.0
240,240,720,6.753338789615351e-09
240,240,740,1.4993952915943097e-08
240,240,760,1.0624319823360557e-07
260,0,0,0.0
260,0,20,0.0
260,0,40,0.0
260,0,60,0.0
260,0,80,0.0
260,0,100,0.0
260,0,120,0.0
260,0,140,0.0
260,0,160,1.530996892505288e-06
260,0,180,3.6002804371909163e-06
260,0,200,3.1815626207751348e-06
260,0,220,6.719916309863228e-07
260,0,240,5.332219333550004e-07
260,0,260,0.0
260,0,280,0.0
260,0,300,0.0
260,0,320,0.0
260,0,340,0.0
260,0,360,0.0
260,0,380,9.985857735194445e-07
260,0,400,1.713742018336699e-06
260,0,420,2.1296910099824053e-05
260,0,440,0.0
260,0,460,0.0
260,0,480,0.0
260,0,500,2.6534721257879593e-06
260,0,520,3.055503574171836e-06
260,0,540,2.932121602089135e-06
260,0,560,1.909404213599053e-06
260,0,580,1.1208372543054769e-06
260,0,600,0.0
260,0,620,0.0
260,0,640,0.0
260,0,660,0.0
260,0,680,2.4469445342352416e-06
260,0,700,6.591257570220168e-07
260,0,720,5.045202333809226e-07
260,0,740,3.9976785430307954e-07
260,0,760,0.0
260,20,0,0.0
260,20,20,0.0
260,20,40,0.0
260,20,60,0.0
260,20,80,0.0
260,20,100,0.0
260,20,120,0.0
260,20,140,0.0
260,20,160,0.0
260,20,180,0.0
260,20,200,2.4805286575444168e-06
260,20,220,1.857817978726187e-08
260,20,240,0.0
260,20,260,9.235831100312468e-08
260,20,280,0.0
260,20,300,0.0
260,20,320,4.9817505610393793e-08
260,20,340,5.250234786874166e-07
260,20,360,6.226351607613684e-08
260,20,380,7.903736055715657e-07
260,20,400,2.180915213842253e-06
260,20,420,0.0
260,20,440,6.355655186430474e-09
260,20,460,2.0985990461560466e-08
260,20,480,8.782226144242144e-09
260,20,500,9.847784315583469e-08
260,20,520,8.474861707684284e-08
260,20,540,6.470771546599876e-08
260,20,560,0.0
260,20,580,1.949465610195076e-06
260,20,600,4.993683099341038e-07
260,20,620,4.259015206034869e-08
260,20,640,0.0
260,20,660,0.0
260,20,680,0.0
260,20,700,0.0
260,20,720,0.0
260,20,740,9.151744771523154e-10
260,20,760,3.350956853664035e-08
260,40,0,0.0
260,40,20,0.0
260,40,40,0.0
260,40,60,0.0
260,40,80,0.0
260,40,100,0.0
260,40,120,0.0
260,40,140,0.0
260,40,160,0.0
260,40,180,0.0
260,40,200,7.6938582336817e-07
260,40,220,2.0114358150962463e-08
260,40,240,0.0
260,40,260,0.0
260,40,280,0.0
260,40,300,0.0
260,40,320,0.0
260,40,340,4.440418025562191e-06
260,40,360,7.234077743278736e-06
260,40,380,5.639586370427116e-06
260,40,400,4.329382030040916e-06
260,40,420,6.445415891520951e-06
260,40,440,2.54413827148495e-06
260,40,460,2.2605335729887712e-06
260,40,480,2.745049946199182e-06
260,40,500,3.487224762449838e-06
260,40,520,3.7511452273875873e-06
260,40,540,4.364127433317389e-06
260,40,560,9.105202079097338e-07
260,40,580,3.3082391102457106e-08
260,40,600,1.0282854585617207e-07
260,40,620,0.0
260,40,640,0.0
260,40,660,0.0
260,40,680,8.806201041799667e-09
260,40,700,2.3553260396592965e-08
260,40,720,0.0
260,40,740,0.0
260,40,760,8.358712164760893e-09
260,60,0,0.0
260,60,20,0.0
260,60,40,0.0
260,60,60,0.0
260,60,80,0.0
260,60,100,0.0
260,60,120,0.0
260,60,140,0.0
260,60,160,0.0
260,60,180,0.0
260,60,200,2.0981391679728747e-06
260,60,220,3.833686879991764e-06
260,60,240,0.0
260,60,260,0.0
260,60,280,0.0
260,60,300,4.181047910622917e-06
260,60,320,3.7788315231039142e-06
260,60,340,3.2542560588108845e-06
260,60,360,3.7178730094225795e-06
260,60,380,3.3577689253139635e-06
260,60,400,2.7553674867587843e-06
260,60,420,1.867044386384747e-07
260,60,440,0.0
260,60,460,0.0
260,60,480,0.0
260,60,500,0.0
260,60,520,0.0
260,60,540,0.0
260,60,560,3.670494675993367e-07
260,60,580,8.370146167609076e-07
260,60,600,0.0
260,60,620,0.0
260,60,640,0.0
260,60,660,0.0
260,60,680,2.0406637377312637e-06
260,60,700,4.577550910552887e-07
260,60,720,2.124333000863319e-08
260,60,740,0.0
260,60,760,1.3720891231189802e-08
260,80,0,0.0
260,80,20,0.0
260,80,40,0.0
260,80,60,0.0
260,80,80,0.0
260,80,100,0.0
260,80,120,0.0
260,80,140,0.0
260,80,160,0.0
260,80,180,0.0
260,80,200,0.0
260,80,220,0.0
260,80,240,1.4410546028755577e-08
260,80,260,1.3467065955951152e-06
260,80,280,2.691042704710556e-06
260,80,300,2.542890679862271e-06
260,80,320,3.9403469492888685e-07
260,80,340,6.195095662057274e-08
260,80,360,0.0
260,80,380,1.7648240648573554e-07
260,80,400,2.8984201092085287e-07
260,80,420,0.0
260,80,440,3.412069694573222e-07
260,80,460,7.61594361911803e-08
260,80,480,8.603077030284308e-07
260,80,500,5.195052314222492e-07
260,80,520,2.580575262970757e-07
260,80,540,1.7538708357322157e-07
260,80,560,4.1442636303716355e-07
260,80,580,0.0
260,80,600,0.0
260,80,620,0.0
260,80,640,7.285994828476946e-08
260,80,660,8.91587283564367e-08
260,80,680,0.0
260,80,700,0.0
260,80,720,0.0
260,80,740,1.6466026628229632e-06
260,80,760,1.7650136854716892e-06
260,100,0,0.0
260,100,20,0.0
260,100,40,0.0
260,100,60,0.0
260,100,80,0.0
260,100,100,0.0
260,100,120,0.0
260,100,140,0.0
260,100,160,9.824795405919963e-08
260,100,180,0.0
260,100,200,2.53510888442062e-06
260,100,220,2.256944013106337e-06
260,100,240,1.5127275318396417e-06
260,100,260,1.7751251832331627e-06
260,100,280,8.248115569845919e-08
260,100,300,1.7985919939412413e-06
260,100,320,2.55598416007739e-06
260,100,340,3.656863873610548e-06
260,100,360,3.753222095334872e-06
260,100,380,5.370351839742819e-06
260,100,400,4.280611564222258e-06
260,100,420,1.0472538299697577e-06
260,100,440,0.0
260,100,460,0.0
260,100,480,0.0
260,100,500,2.168243527813732e-08
260,100,520,8.354909618903915e-07
260,100,540,0.0
260,100,560,2.781764637994947e-06
260,100,580,1.9542040765387327e-06
260,100,600,0.0
260,100,620,0.0
260,100,640,4.291389091146906e-08
260,100,660,0.0
260,100,680,0.0
260,100,700,1.818929361256256e-07
260,100,720,2.965160616879803e-08
260,100,740,0.0
260,100,760,7.968490967146294e-08
260,120,0,0.0
260,120,20,0.0
260,120,40,0.0
260,120,60,0.0
260,120,80,0.0
260,120,100,0.0
260,120,120,0.0
260,120,140,0.0
260,120,160,3.7678055501651475e-06
260,120,180,0.0
260,120,200,6.042436549113234e-07
260,120,220,2.1553636994203e-06
260,120,240,1.928830496459342e-08
260,120,260,4.931633532843898e-07
260,120,280,7.299924697680508e-07
260,120,300,4.575106223717025e-06
260,120,320,1.4499872245928931e-06
260,120,340,4.415371617344898e-06
260,120,360,3.1747221989958754e-06
260,120,380,8.930543291052907e-06
260,120,400,4.139137777693833e-06
260,120,420,0.0
260,120,440,0.0
260,120,460,0.0
260,120,480,0.0
260,120,500,9.439387254535528e-08
260,120,520,0.0
260,120,540,0.0
260,120,560,0.0
260,120,580,0.0
260,120,600,0.0
260,120,620,0.0
260,120,640,0.0
260,120,660,0.0
260,120,680,2.239020736866515e-07
260,120,700,0.0
260,120,720,0.0
260,120,740,0.0
260,120,760,0.0
260,140,0,0.0
260,140,20,0.0
260,140,40,0.0
260,140,60,0.0
260,140,80,0.0
260,140,100,0.0
260,140,120,0.0
260,140,140,0.0
260,140,160,0.0
260,140,180,0.0
260,140,200,0.0
260,140,220,0.0
260,140,240,0.0
260,140,260,5.921268273096831e-07
260,140,280,2.5917022363629085e-06
260,140,300,2.2407628416941005e-08
260,140,320,1.7242424529668836e-06
260,140,340,8.794091925354026e-06
260,140,360,9.455060012240466e-06
260,140,380,7.671923785564915e-06
260,140,400,5.63479569196685e-06
260,140,420,5.41635955703709e-06
260,140,440,2.738178701423723e-07
260,140,460,7.172658909631779e-07
260,140,480,5.283386977682093e-07
260,140,500,3.5849302162973036e-06
260,140,520,0.0
260,140,540,1.4940917742286917e-07
260,140,560,0.0
260,140,580,0.0
260,140,600,2.36180509701901e-08
260,140,620,0.0
260,140,640,5.506122027016192e-07
260,140,660,1.2094022144437532e-06
260,140,680,1.0395177056953072e-06
260,140,700,7.661854416477379e-07
260,140,720,7.311445012173707e-07
260,140,740,8.235473374514362e-07
260,140,760,8.425492244077235e-07
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,0.0
260,160,200,0.0
260,160,220,6.594934770818353e-08
260,160,240,1.2125374497630001e-06
260,160,260,1.5077988908291042e-07
260,160,280,6.926540390538359e-08
260,160,300,8.803011580721754e-08
260,160,320,1.0720399796981002e-05
260,160,340,2.677274270526955e-06
260,160,360,0.0
260,160,380,1.2286929018026003e-07
260,160,400,8.729580059465392e-07
260,160,420,4.872417826860649e-09
260,160,440,0.0
260,160,460,0.0
260,160,480,3.9481442470353496e-07
