x,y,z,a
260,140,740,7.067075900285803e-07
260,140,760,8.615565016145919e-07
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,0.0
260,160,200,0.0
260,160,220,1.6016257312308388e-07
260,160,240,2.9537605713962436e-07
260,160,260,1.388682617512345e-07
260,160,280,3.787223553902087e-08
260,160,300,5.11852575640653e-06
260,160,320,9.124696457949615e-06
260,160,340,5.322312102169604e-06
260,160,360,0.0
260,160,380,4.72613514222126e-08
260,160,400,8.388278671606478e-07
260,160,420,0.0
260,160,440,3.12884326673794e-08
260,160,460,0.0
260,160,480,4.6894798916312477e-07
260,160,500,3.284578668087716e-06
260,160,520,1.7623294411104116e-06
260,160,540,1.830865374694907e-07
260,160,560,1.0180928189791811e-06
260,160,580,1.0685013746007167e-06
260,160,600,9.16932428090765e-07
260,160,620,3.036785675050344e-07
260,160,640,7.479780551927978e-07
260,160,660,9.066104021157708e-07
260,160,680,6.231519960096438e-07
260,160,700,5.457645370809181e-07
260,160,720,9.975711341496045e-07
260,160,740,1.2751040400495655e-06
260,160,760,7.438164619381468e-07
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,4.2002707463699324e-07
260,180,240,3.803789705312716e-06
260,180,260,0.0
260,180,280,0.0
260,180,300,0.0
260,180,320,0.0
260,180,340,7.064401933982992e-08
260,180,360,5.147289816653173e-07
260,180,380,6.472778621915917e-08
260,180,400,4.658368803346088e-07
260,180,420,0.0
260,180,440,6.286025869056521e-08
260,180,460,9.154695732635836e-08
260,180,480,1.1614733628587141e-07
260,180,500,1.2686816941116755e-07
260,180,520,0.0
260,180,540,0.0
260,180,560,0.0
260,180,580,5.859066240307555e-08
260,180,600,3.1947806792436334e-08
260,180,620,2.6671682249420403e-07
260,180,640,1.0927037771090165e-06
260,180,660,9.671397192466532e-07
260,180,680,6.679316830104464e-07
260,180,700,7.549175334355962e-07
260,180,720,8.417665256748905e-07
260,180,740,1.0805604233353702e-06
260,180,760,7.391640685645043e-07
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,0.0
260,200,180,0.0
260,200,200,0.0
260,200,220,3.254608320472427e-06
260,200,240,6.360510980977318e-07
260,200,260,7.988100107933512e-08
260,200,280,0.0
260,200,300,1.804356271021754e-07
260,200,320,1.6595390334457077e-06
260,200,340,1.4750772148002854e-06
260,200,360,1.1571076771524781e-06
260,200,380,5.650142158848824e-07
260,200,400,1.4615398686546288e-07
260,200,420,1.9785073699208682e-07
260,200,440,1.833378001191129e-07
260,200,460,1.431723354921892e-07
260,200,480,1.1714615527313407e-07
260,200,500,0.0
260,200,520,0.0
260,200,540,0.0
260,200,560,0.0
260,200,580,7.458144644132401e-09
260,200,600,0.0
260,200,620,4.386160526835441e-08
260,200,640,5.504506241155717e-08
260,200,660,2.6818124262058602e-08
260,200,680,0.0
260,200,700,7.98655367039769e-08
260,200,720,9.467941504111472e-09
260,200,740,7.528556147638562e-09
260,200,760,1.1472191329017446e-08
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,0.0
260,220,180,0.0
260,220,200,0.0
260,220,220,1.442111995265161e-07
260,220,240,4.6545498389399383e-07
260,220,260,0.0
260,220,280,1.1246014031469838e-06
260,220,300,0.0
260,220,320,2.5360788161932433e-06
260,220,340,3.271147530304613e-06
260,220,360,2.7258857634629634e-06
260,220,380,2.9391044429510496e-06
260,220,400,1.4494891444308364e-06
260,220,420,4.317842161128357e-07
260,220,440,2.1815140646159624e-07
260,220,460,1.80462932702842e-07
260,220,480,6.681813289816811e-08
260,220,500,7.45280300153899e-08
260,220,520,4.957940179949869e-08
260,220,540,7.696448074201989e-08
260,220,560,1.5851029358270452e-07
260,220,580,2.6872466022841412e-08
260,220,600,0.0
260,220,620,1.8516826916359547e-08
260,220,640,0.0
260,220,660,0.0
260,220,680,0.0
260,220,700,0.0
260,220,720,0.0
260,220,740,0.0
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,1.5275656239969105e-07
260,240,200,3.282530421830903e-07
260,240,220,5.691343275589548e-07
260,240,240,0.0
260,240,260,1.0559640849131302e-06
260,240,280,2.7699225694352734e-09
260,240,300,1.0062361901273416e-07
260,240,320,0.0
260,240,340,0.0
260,240,360,0.0
260,240,380,5.599659121526351e-07
260,240,400,2.9174736764993654e-08
260,240,420,0.0
260,240,440,0.0
260,240,460,0.0
260,240,480,7.845036012692669e-06
260,240,500,9.201911727441896e-06
260,240,520,2.1882429229869684e-06
260,240,540,0.0
260,240,560,0.0
260,240,580,4.6095267741126073e-07
260,240,600,5.338364665891229e-07
260,240,620,9.567393760253896e-07
260,240,640,8.618264016520934e-07
260,240,660,8.527183456834877e-07
260,240,680,8.251022924459428e-07
260,240,700,9.454178980280691e-07
260,240,720,8.417692066469736e-07
260,240,740,4.3863570720824015e-07
260,240,760,5.189936726716507e-07
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,1.4960467977155204e-07
280,0,200,0.0
280,0,220,4.4834301387557355e-06
280,0,240,2.2281995680197132e-06
280,0,260,3.72648680564036e-08
280,0,280,0.0
280,0,300,0.0
280,0,320,0.0
280,0,340,0.0
280,0,360,1.4599022560140657e-08
280,0,380,0.0
280,0,400,0.0
280,0,420,2.1365835356447678e-08
280,0,440,7.56620902177913e-09
280,0,460,0.0
280,0,480,8.727742405692643e-09
280,0,500,1.9270379262835298e-08
280,0,520,0.0
280,0,540,4.463322031113975e-09
280,0,560,2.300342769545892e-08
280,0,580,1.354153343433164e-07
280,0,600,0.0
280,0,620,0.0
280,0,640,0.0
280,0,660,0.0
280,0,680,0.0
280,0,700,6.102470874192606e-09
280,0,720,6.109621738274236e-09
280,0,740,2.097196775543623e-09
280,0,760,4.1879651724390616e-10
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,7.516765792928255e-06
280,20,180,2.6214835394305684e-06
280,20,200,3.23432655520677e-06
280,20,220,0.0
280,20,240,3.594481884215588e-06
280,20,260,1.2218415657498243e-06
280,20,280,1.3063074445746658e-07
280,20,300,1.7977870789350865e-07
280,20,320,0.0
280,20,340,0.0
280,20,360,0.0
280,20,380,1.5538890088231746e-06
280,20,400,2.282564204875502e-06
280,20,420,1.7222044663622107e-06
280,20,440,2.7747536958153822e-06
280,20,460,1.57938646916765e-06
280,20,480,6.2369068934527546e-09
280,20,500,0.0
280,20,520,7.547938231597849e-08
280,20,540,2.1385442973716774e-07
280,20,560,9.099155424370595e-08
280,20,580,2.282978745257476e-07
280,20,600,4.963969087152756e-07
280,20,620,9.092626681532745e-07
280,20,640,6.787868037154875e-07
280,20,660,9.23986020838194e-10
280,20,680,0.0
280,20,700,9.728948816307673e-10
280,20,720,1.8001063240925704e-08
280,20,740,3.312450030849187e-07
280,20,760,1.592022559205358e-07
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,9.25791523787212e-07
280,40,240,3.9380247998042195e-08
280,40,260,1.3836506726595547e-06
280,40,280,0.0
280,40,300,0.0
280,40,320,0.0
280,40,340,0.0
280,40,360,3.2504627706368916e-06
280,40,380,5.557303692432245e-06
280,40,400,4.990868178348237e-06
280,40,420,4.56425929295127e-06
280,40,440,3.8000386250059367e-06
280,40,460,3.858167606064002e-06
280,40,480,3.4759831156911074e-06
280,40,500,3.1043478432777058e-06
280,40,520,3.3490933093221444e-06
280,40,540,3.0134827634827515e-06
280,40,560,7.310095720426777e-07
280,40,580,0.0
280,40,600,8.90832514736991e-09
280,40,620,1.3464597082311507e-06
280,40,640,0.0
280,40,660,0.0
280,40,680,0.0
280,40,700,2.3750014076484818e-07
280,40,720,9.975942346479942e-07
280,40,740,0.0
280,40,760,3.2265837457019403e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,1.1348385946092578e-07
280,60,200,0.0
280,60,220,2.3269572442363343e-06
280,60,240,1.9043287805396942e-06
280,60,260,1.7951413978178318e-06
280,60,280,1.155378462299075e-06
280,60,300,4.535229904590522e-07
280,60,320,1.066083781453508e-06
280,60,340,6.979563876848706e-06
280,60,360,8.309586437734263e-06
280,60,380,3.503325265318918e-06
280,60,400,2.9258778756684468e-06
280,60,420,1.7302329693525635e-06
280,60,440,0.0
280,60,460,8.654838208906492e-10
280,60,480,0.0
280,60,500,0.0
280,60,520,0.0
280,60,540,0.0
280,60,560,0.0
280,60,580,6.579079068458813e-07
280,60,600,3.881478528614442e-07
280,60,620,3.040693264102339e-07
280,60,640,3.570378631569457e-08
280,60,660,0.0
280,60,680,0.0
280,60,700,0.0
280,60,720,2.6080988226772325e-07
280,60,740,1.447028479172763e-06
280,60,760,0.0
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,4.2355487305899494e-08
280,80,180,0.0
280,80,200,2.044883508350311e-06
280,80,220,1.6447454998402091e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,1.7860778251196528e-07
280,80,300,1.4125816348667228e-06
280,80,320,2.5375684949701898e-06
280,80,340,2.8909420941867612e-08
280,80,360,8.009591312668918e-07
280,80,380,0.0
280,80,400,3.296943485991517e-06
280,80,420,0.0
280,80,440,0.0
280,80,460,4.2326427733704415e-07
280,80,480,0.0
280,80,500,8.608688085802677e-07
280,80,520,4.333480902718929e-07
280,80,540,2.856338285372757e-07
280,80,560,0.0
280,80,580,0.0
280,80,600,0.0
280,80,620,1.9135199519423944e-07
280,80,640,3.2452873134970233e-07
280,80,660,1.8836387825198511e-07
280,80,680,1.0901436995265636e-07
280,80,700,0.0
280,80,720,0.0
280,80,740,0.0
280,80,760,0.0
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,3.830559956363627e-05
280,100,180,0.0
280,100,200,0.0
280,100,220,0.0
280,100,240,6.692505000832176e-07
280,100,260,4.0456049619407146e-07
280,100,280,7.265500533477764e-07
280,100,300,4.847949221395426e-06
280,100,320,1.8995780400550169e-06
280,100,340,2.5610494299753137e-06
280,100,360,3.8918738359240435e-06
280,100,380,3.0570497810607447e-06
280,100,400,4.523972188297984e-06
280,100,420,1.6793089337307178e-06
280,100,440,0.0
280,100,460,0.0
280,100,480,1.4959478928097665e-08
280,100,500,1.794932877243394e-08
280,100,520,0.0
280,100,540,0.0
280,100,560,1.954534729906532e-06
280,100,580,1.6028365913556357e-06
280,100,600,6.836857688960335e-09
280,100,620,0.0
280,100,640,0.0
280,100,660,0.0
280,100,680,0.0
280,100,700,7.545529583325342e-09
280,100,720,0.0
280,100,740,0.0
280,100,760,3.1697972759229904e-08
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,2.2594192680173412e-06
280,120,200,0.0
280,120,220,1.8054365079879999e-06
280,120,240,2.0881088458456245e-06
280,120,260,1.0591018206267963e-06
280,120,280,1.0142283509304245e-06
280,120,300,1.377039079560158e-06
280,120,320,9.274259913584289e-07
280,120,340,6.099069503712151e-06
280,120,360,3.5936476485629837e-06
280,120,380,7.135878917426638e-06
280,120,400,4.5192137119414985e-06
280,120,420,0.0
280,120,440,0.0
280,120,460,0.0
280,120,480,0.0
280,120,500,3.1038220773399234e-07
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,1.2364981383000844e-07
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,3.3621668011773684e-07
280,140,280,0.0
280,140,300,9.80570028960595e-07
280,140,320,0.0
280,140,340,7.126026808816429e-06
280,140,360,8.95769470155453e-06
280,140,380,6.697775436590557e-06
280,140,400,5.720570345019182e-06
280,140,420,4.393915339792545e-06
280,140,440,3.8798751807482105e-06
280,140,460,5.770025676712831e-07
280,140,480,3.752202720944067e-07
280,140,500,6.661403765723967e-07
280,140,520,3.9455023101598985e-06
280,140,540,7.380156368058457e-09
280,140,560,0.0
280,140,580,1.583123215451755e-08
280,140,600,0.0
280,140,620,0.0
280,140,640,9.950619004981787e-07
280,140,660,1.133590518402954e-06
280,140,680,7.514333766802318e-07
280,140,700,7.204632568672808e-07
280,140,720,6.668351881634505e-07
280,140,740,8.661856142138844e-07
280,140,760,5.858187133060121e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,2.5324012367101083e-06
280,160,240,3.6854519103546286e-07
280,160,260,8.171070069453237e-08
280,160,280,2.0680097934757726e-08
280,160,300,1.7038830695024233e-06
280,160,320,8.674132973959049e-06
280,160,340,1.5810471837858703e-06
280,160,360,0.0
280,160,380,4.4168157590847107e-07
280,160,400,6.018969679622524e-07
280,160,420,2.0752396524245575e-08
280,160,440,0.0
280,160,460,0.0
280,160,480,0.0
280,160,500,2.819956865870543e-06
280,160,520,1.1813408476497984e-06
280,160,540,1.579379405764485e-06
280,160,560,2.189134694975775e-06
280,160,580,1.8016202520762641e-06
280,160,600,7.420694864269175e-07
280,160,620,4.401531975012615e-07
280,160,640,6.414811077746213e-07
280,160,660,6.616128008861613e-07
280,160,680,4.2712001933711243e-07
280,160,700,7.483928896305302e-07
280,160,720,1.1943323263528071e-06
280,160,740,1.0881302185513985e-06
280,160,760,1.006837258406119e-06
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,1.6744782245911965e-07
280,180,220,0.0
280,180,240,6.605396733125734e-08
280,180,260,4.964510796628655e-06
280,180,280,1.7624773548106337e-06
280,180,300,0.0
280,180,320,0.0
280,180,340,7.584054594027884e-08
280,180,360,0.0
280,180,380,2.2368707533174047e-07
280,180,400,2.3620433617865538e-08
280,180,420,4.880164165228718e-08
280,180,440,8.735083971409574e-08
280,180,460,1.4279628483207215e-07
280,180,480,1.4776951167845291e-08
280,180,500,0.0
280,180,520,6.5519870518845066e-09
280,180,540,8.38397024412822e-08
280,180,560,1.354254007729474e-09
280,180,580,0.0
280,180,600,1.7453965771523219e-07
280,180,620,3.653130668233012e-08
280,180,640,9.392082326227765e-07
280,180,660,8.403287927927341e-07
280,180,680,6.269611108808848e-07
280,180,700,7.76198930363301e-07
280,180,720,7.413123128013377e-07
280,180,740,6.299507403361194e-07
280,180,760,1.2843666036837678e-06
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,1.0876019098085844e-07
280,200,200,1.2360169885616735e-05
280,200,220,9.571031812235604e-06
280,200,240,5.42891812960483e-06
280,200,260,1.222498588675383e-07
280,200,280,9.709114055941503e-08
280,200,300,1.7982245153766158e-07
280,200,320,9.893925123026988e-07
280,200,340,1.6773333025367355e-06
280,200,360,1.301492438567609e-06
280,200,380,7.684526098921194e-07
280,200,400,2.699448178324789e-07
280,200,420,1.6889892264837422e-07
280,200,440,2.2751507760402777e-07
280,200,460,2.0289213015456978e-07
280,200,480,1.1715122278279822e-07
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,0.0
280,200,620,2.4516641977666308e-08
280,200,640,1.546185423908797e-09
280,200,660,1.726916376821203e-08
280,200,680,0.0
280,200,700,0.0
280,200,720,3.862236654220012e-09
280,200,740,1.0411888192843225e-08
280,200,760,5.300907342056583e-09
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,8.236774267260165e-06
280,220,200,1.1680600829102878e-07
280,220,220,7.07787538659678e-06
280,220,240,0.0
280,220,260,4.2586564578061165e-06
280,220,280,3.645229117272161e-06
280,220,300,4.010425217899142e-06
280,220,320,3.066414574400189e-06
280,220,340,4.546715653976187e-06
280,220,360,3.657680656572064e-06
280,220,380,2.763919645281204e-06
280,220,400,3.1068700645587416e-06
280,220,420,1.5816889905089138e-06
280,220,440,5.485022896241722e-07
280,220,460,7.714777076701781e-07
280,220,480,4.7504636708538533e-07
280,220,500,7.849572634277178e-07
280,220,520,5.243481914953499e-07
280,220,540,8.542573262849609e-08
280,220,560,0.0
280,220,580,0.0
280,220,600,1.3266634544491013e-08
280,220,620,7.065013340753988e-08
280,220,640,6.94348927630775e-08
280,220,660,2.9407004982801878e-08
280,220,680,1.4656512965260938e-08
280,220,700,0.0
280,220,720,0.0
280,220,740,0.0
280,220,760,2.0061346013646315e-07
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,0.0
280,240,240,6.810478903568187e-08
280,240,260,0.0
280,240,280,0.0
280,240,300,3.436760414669784e-08
280,240,320,4.1159281981068216e-07
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,9.741872873365212e-07
280,240,420,4.5419062282296174e-08
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,1.0431910244852945e-06
280,240,520,7.914135779883958e-06
280,240,540,9.282735980401733e-06
280,240,560,3.929721352042893e-06
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,5.615839388687047e-07
280,240,660,8.074477480978429e-07
280,240,680,8.114358221720184e-07
280,240,700,9.034052564600786e-07
280,240,720,8.645667973942382e-08
280,240,740,9.288236793784476e-08
280,240,760,4.974106426556399e-08
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,1.0144234314577935e-06
300,0,240,9.537184568454156e-07
300,0,260,1.2200686659929178e-07
300,0,280,7.80853703234201e-09
300,0,300,0.0
300,0,320,0.0
300,0,340,2.47302595154402e-07
300,0,360,0.0
300,0,380,0.0
300,0,400,0.0
300,0,420,0.0
300,0,440,1.9715913403237272e-08
300,0,460,0.0
300,0,480,0.0
300,0,500,2.143627403417517e-08
300,0,520,2.2584708343421772e-08
300,0,540,1.1569821635878408e-08
300,0,560,1.3360664170494347e-08
300,0,580,2.0811782757659548e-08
300,0,600,2.0894585599188954e-06
300,0,620,0.0
300,0,640,0.0
300,0,660,0.0
300,0,680,0.0
300,0,700,0.0
300,0,720,5.829375768334369e-09
300,0,740,2.114798300522795e-09
300,0,760,3.2719194556806304e-09
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,0.0
300,20,220,0.0
300,20,240,1.2612793908415485e-06
300,20,260,0.0
300,20,280,0.0
300,20,300,7.429765907503986e-07
300,20,320,0.0
300,20,340,7.460239101326322e-07
300,20,360,1.927545111020331e-07
300,20,380,9.232805940443332e-08
300,20,400,2.0560770156738e-06
300,20,420,1.1628788817763507e-06
300,20,440,1.5740844867383713e-06
300,20,460,0.0
300,20,480,0.0
300,20,500,0.0
300,20,520,1.2199847655939574e-07
300,20,540,2.0822072771998334e-07
300,20,560,6.06303848037552e-08
300,20,580,7.633760836254897e-07
300,20,600,9.257527949884272e-07
300,20,620,1.0928347599018816e-06
300,20,640,4.0243205660765273e-07
300,20,660,0.0
300,20,680,1.2412860855314628e-08
300,20,700,5.0284558374109895e-09
300,20,720,6.33331235847606e-08
300,20,740,1.10548158533277e-06
300,20,760,4.291407052345294e-08
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,1.0737941909893065e-05
300,40,180,7.718111805079899e-07
300,40,200,5.118294765434543e-06
300,40,220,3.5989078439442314e-06
300,40,240,2.560740084256168e-07
300,40,260,0.0
300,40,280,0.0
300,40,300,0.0
300,40,320,0.0
300,40,340,0.0
300,40,360,4.205817126589202e-06
300,40,380,1.7930949531529763e-06
300,40,400,3.141298095447557e-07
300,40,420,6.256407551779062e-07
300,40,440,3.4602979662096684e-06
300,40,460,3.3829044381886004e-06
300,40,480,3.1801374620964093e-06
300,40,500,3.28540664555687e-06
300,40,520,3.001933609769833e-06
300,40,540,2.5628820876124274e-07
300,40,560,0.0
300,40,580,0.0
300,40,600,2.61435211956703e-07
300,40,620,0.0
300,40,640,0.0
300,40,660,0.0
300,40,680,1.2077853639995642e-07
300,40,700,7.12780827453463e-07
300,40,720,0.0
300,40,740,2.802459577073427e-07
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,3.325957746955352e-06
300,60,220,1.3864701622448204e-07
300,60,240,0.0
300,60,260,3.94522051755683e-07
300,60,280,9.04397805617447e-07
300,60,300,3.585287951920938e-07
300,60,320,0.0
300,60,340,5.066117505507058e-06
300,60,360,8.225754343085497e-06
300,60,380,2.805550399146912e-06
300,60,400,1.0151318386350681e-06
300,60,420,0.0
300,60,440,0.0
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,9.942993536205996e-09
300,60,560,6.496798366791647e-07
300,60,580,2.4518671938572297e-07
300,60,600,2.493461022007029e-07
300,60,620,6.130110346428282e-08
300,60,640,0.0
300,60,660,0.0
300,60,680,0.0
300,60,700,2.0176669967213153e-07
300,60,720,1.7014002952333583e-06
300,60,740,0.0
300,60,760,3.180090279088287e-08
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,5.048102186905392e-07
300,80,220,1.3624796040622557e-06
300,80,240,1.7823515546312788e-07
300,80,260,0.0
300,80,280,1.6433008938900986e-07
300,80,300,7.63616787540604e-07
300,80,320,6.773574534837803e-07
300,80,340,9.504977297989328e-07
300,80,360,4.758253966419179e-07
300,80,380,3.7911065332641457e-07
300,80,400,2.632868645200005e-06
300,80,420,1.3062885171985231e-08
300,80,440,7.698939079340846e-08
300,80,460,8.915470565839815e-08
300,80,480,5.038798401956689e-07
300,80,500,0.0
300,80,520,3.8972641545108576e-07
300,80,540,1.2268401810955432e-07
300,80,560,0.0
300,80,580,2.9401204645181173e-08
300,80,600,1.7507544450019277e-07
300,80,620,2.0492940000183387e-07
300,80,640,8.686437079221603e-08
300,80,660,0.0
300,80,680,0.0
300,80,700,0.0
300,80,720,0.0
300,80,740,2.8288744597315727e-08
300,80,760,6.434574182013796e-09
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,0.0
300,100,200,0.0
300,100,220,0.0
300,100,240,1.2735798742102738e-06
300,100,260,3.488900751036719e-07
300,100,280,3.0665850046520376e-07
300,100,300,2.0163934066821032e-06
300,100,320,2.2149686363173656e-06
300,100,340,3.1815477387650682e-06
300,100,360,3.504406670341154e-06
300,100,380,4.844688824049339e-06
300,100,400,2.748349744355207e-06
300,100,420,9.391636501942133e-08
300,100,440,3.024900809267179e-07
300,100,460,0.0
300,100,480,1.4637324887512736e-08
300,100,500,0.0
300,100,520,0.0
300,100,540,1.7787028122876624e-06
300,100,560,1.2474253568205841e-06
300,100,580,0.0
300,100,600,0.0
300,100,620,0.0
300,100,640,0.0
300,100,660,1.798999087924189e-08
300,100,680,7.035051434421912e-08
300,100,700,1.875581254117726e-08
300,100,720,1.657852609502086e-08
300,100,740,0.0
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,0.0
300,120,180,0.0
300,120,200,3.3322365526188434e-08
300,120,220,0.0
300,120,240,1.3598148572178576e-06
300,120,260,1.2664372653766737e-06
300,120,280,8.713349509489069e-07
300,120,300,1.489754401982798e-06
300,120,320,9.204219970232153e-07
300,120,340,3.644724873771796e-06
300,120,360,5.165793686474235e-06
300,120,380,4.790422294783899e-06
300,120,400,0.0
300,120,420,8.393878799990453e-08
300,120,440,0.0
300,120,460,0.0
300,120,480,2.8119738455474283e-07
300,120,500,4.044505812814668e-08
300,120,520,0.0
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,1.6468648354189094e-08
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,3.060775802879006e-07
300,120,760,5.731343586568918e-07
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,0.0
300,140,240,0.0
300,140,260,0.0
300,140,280,0.0
300,140,300,0.0
300,140,320,5.234384956522971e-06
300,140,340,9.155969482983916e-06
300,140,360,5.994111790581937e-06
300,140,380,5.306568285646606e-06
300,140,400,3.2295183050247007e-06
300,140,420,5.770125574580913e-07
300,140,440,6.103337881117889e-07
300,140,460,2.397111829382287e-06
300,140,480,3.4695128696170296e-06
300,140,500,3.858589499460477e-06
300,140,520,1.7171593656149429e-09
300,140,540,5.945688850367544e-08
300,140,560,0.0
300,140,580,0.0
300,140,600,1.0386421273306364e-07
300,140,620,1.3896578697572294e-06
300,140,640,1.11069143116321e-06
300,140,660,7.297690300946006e-07
300,140,680,7.336941786554521e-07
300,140,700,7.716634394965498e-07
300,140,720,9.427854694390619e-07
300,140,740,4.7644595269605016e-07
300,140,760,3.064497178350532e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
