x,y,z,a
220,220,620,8.417501859987065e-08
220,220,640,4.91461223512494e-08
220,220,660,0.0
220,220,680,0.0
220,220,700,0.0
220,220,720,0.0
220,220,740,9.113607530234124e-10
220,220,760,0.0
220,240,0,0.0
220,240,20,0.0
220,240,40,0.0
220,240,60,0.0
220,240,80,0.0
220,240,100,0.0
220,240,120,0.0
220,240,140,0.0
220,240,160,1.7937754139187663e-05
220,240,180,7.22519289726059e-08
220,240,200,0.0
220,240,220,3.553168292287992e-05
220,240,240,3.2154759739552053e-06
220,240,260,1.3752389098772094e-07
220,240,280,0.0
220,240,300,1.0104295093242868e-07
220,240,320,4.180147365581372e-07
220,240,340,0.0
220,240,360,0.0
220,240,380,0.0
220,240,400,0.0
220,240,420,2.597734580020649e-08
220,240,440,0.0
220,240,460,1.277572725277792e-06
220,240,480,0.0
220,240,500,9.738346486151865e-08
220,240,520,1.3095937697295993e-06
220,240,540,1.722989869745047e-06
220,240,560,7.884585310273142e-07
220,240,580,0.0
220,240,600,0.0
220,240,620,0.0
220,240,640,0.0
220,240,660,0.0
220,240,680,0.0
220,240,700,0.0
220,240,720,9.781894969788726e-08
220,240,740,6.654288938004413e-07
220,240,760,2.0928015359035955e-06
240,0,0,0.0
240,0,20,0.0
240,0,40,0.0
240,0,60,0.0
240,0,80,0.0
240,0,100,0.0
240,0,120,0.0
240,0,140,0.0
240,0,160,0.0
240,0,180,5.575766447406102e-06
240,0,200,1.6744267905477415e-06
240,0,220,0.0
240,0,240,0.0
240,0,260,0.0
240,0,280,0.0
240,0,300,0.0
240,0,320,0.0
240,0,340,1.6522448528884697e-06
240,0,360,6.199558611896864e-07
240,0,380,0.0
240,0,400,0.0
240,0,420,0.0
240,0,440,0.0
240,0,460,1.4999211468861235e-07
240,0,480,1.2422913542009582e-07
240,0,500,4.03149459471256e-08
240,0,520,2.7318673275329385e-07
240,0,540,0.0
240,0,560,6.527220442021316e-09
240,0,580,9.912306587852153e-08
240,0,600,3.374374550417291e-08
240,0,620,6.342834069973448e-09
240,0,640,0.0
240,0,660,4.777968300782136e-09
240,0,680,0.0
240,0,700,3.828749935724768e-07
240,0,720,5.690966690744795e-07
240,0,740,1.6741168844713377e-06
240,0,760,2.1438122156077644e-06
240,20,0,0.0
240,20,20,0.0
240,20,40,0.0
240,20,60,0.0
240,20,80,0.0
240,20,100,0.0
240,20,120,0.0
240,20,140,0.0
240,20,160,6.404651555077036e-06
240,20,180,0.0
240,20,200,2.1919581142844e-08
240,20,220,0.0
240,20,240,4.329903614088489e-06
240,20,260,0.0
240,20,280,0.0
240,20,300,1.9863377319326863e-06
240,20,320,9.055531130302309e-07
240,20,340,0.0
240,20,360,0.0
240,20,380,0.0
240,20,400,4.8732106993427435e-08
240,20,420,0.0
240,20,440,3.7025565101553356e-07
240,20,460,1.7462189155076395e-07
240,20,480,4.1307882233884806e-08
240,20,500,2.5569990789498373e-08
240,20,520,1.866229900981609e-08
240,20,540,0.0
240,20,560,0.0
240,20,580,1.3266236860475247e-07
240,20,600,2.879481051925318e-07
240,20,620,3.6168748429193407e-07
240,20,640,3.910047560693397e-07
240,20,660,2.0684172836988242e-08
240,20,680,2.2697169819290983e-08
240,20,700,4.766353757932325e-09
240,20,720,3.5171218766394214e-08
240,20,740,5.739075036058528e-07
240,20,760,0.0
240,40,0,0.0
240,40,20,0.0
240,40,40,0.0
240,40,60,0.0
240,40,80,0.0
240,40,100,0.0
240,40,120,0.0
240,40,140,0.0
240,40,160,0.0
240,40,180,0.0
240,40,200,3.8925300591878444e-07
240,40,220,1.045955020044955e-09
240,40,240,0.0
240,40,260,0.0
240,40,280,5.066619672289575e-09
240,40,300,6.217645247918659e-07
240,40,320,8.030073959089076e-06
240,40,340,5.473230990569344e-06
240,40,360,8.030235020218779e-06
240,40,380,7.416242507899817e-06
240,40,400,6.587846214841517e-06
240,40,420,3.314849794578266e-07
240,40,440,2.8259335183291034e-06
240,40,460,0.0
240,40,480,0.0
240,40,500,0.0
240,40,520,0.0
240,40,540,0.0
240,40,560,9.270902089935767e-09
240,40,580,0.0
240,40,600,0.0
240,40,620,0.0
240,40,640,0.0
240,40,660,0.0
240,40,680,0.0
240,40,700,0.0
240,40,720,0.0
240,40,740,2.1029110782970447e-06
240,40,760,3.0291562408484376e-09
240,60,0,0.0
240,60,20,0.0
240,60,40,0.0
240,60,60,0.0
240,60,80,0.0
240,60,100,0.0
240,60,120,0.0
240,60,140,0.0
240,60,160,0.0
240,60,180,5.81553399029283e-06
240,60,200,1.0641187807530623e-06
240,60,220,1.3428169510882024e-06
240,60,240,0.0
240,60,260,0.0
240,60,280,3.668766771818444e-06
240,60,300,4.7857617829702394e-06
240,60,320,1.4424229961995537e-06
240,60,340,2.5491860424080412e-06
240,60,360,3.2878761128170345e-06
240,60,380,3.282088277431776e-06
240,60,400,0.0
240,60,420,0.0
240,60,440,6.880518820070944e-07
240,60,460,0.0
240,60,480,0.0
240,60,500,1.3983600726468618e-07
240,60,520,2.997734271752814e-06
240,60,540,0.0
240,60,560,2.6906343797744884e-08
240,60,580,1.588580751745959e-08
240,60,600,1.8475186603561798e-08
240,60,620,7.909753955509853e-09
240,60,640,0.0
240,60,660,0.0
240,60,680,1.6779661588914532e-08
240,60,700,0.0
240,60,720,3.592129019538321e-07
240,60,740,0.0
240,60,760,0.0
240,80,0,0.0
240,80,20,0.0
240,80,40,0.0
240,80,60,0.0
240,80,80,0.0
240,80,100,0.0
240,80,120,0.0
240,80,140,0.0
240,80,160,7.267407283628039e-09
240,80,180,0.0
240,80,200,0.0
240,80,220,1.7949020357690562e-06
240,80,240,1.0078692747599944e-06
240,80,260,2.281551335265347e-06
240,80,280,2.2815932719167985e-06
240,80,300,3.928108706852333e-08
240,80,320,1.7886880387371484e-09
240,80,340,2.5475525241563095e-06
240,80,360,0.0
240,80,380,0.0
240,80,400,0.0
240,80,420,0.0
240,80,440,7.081742835632299e-07
240,80,460,1.3456254367541695e-07
240,80,480,0.0
240,80,500,0.0
240,80,520,3.068686968576533e-06
240,80,540,3.738036084330689e-07
240,80,560,0.0
240,80,580,2.191443083445503e-06
240,80,600,3.86840068852617e-06
240,80,620,2.8847100803837763e-08
240,80,640,0.0
240,80,660,0.0
240,80,680,0.0
240,80,700,0.0
240,80,720,0.0
240,80,740,6.756387757761244e-07
240,80,760,1.2906585150523112e-06
240,100,0,0.0
240,100,20,0.0
240,100,40,0.0
240,100,60,0.0
240,100,80,0.0
240,100,100,0.0
240,100,120,0.0
240,100,140,0.0
240,100,160,0.0
240,100,180,2.2041326123722912e-06
240,100,200,2.247657768359437e-06
240,100,220,1.1039820782309145e-06
240,100,240,3.9543297586147664e-07
240,100,260,0.0
240,100,280,1.709575879870598e-06
240,100,300,3.038939284324435e-06
240,100,320,4.6619597825781165e-06
240,100,340,3.6044352259668648e-06
240,100,360,5.068566498107803e-06
240,100,380,3.7609234970094426e-06
240,100,400,3.328906965311284e-07
240,100,420,0.0
240,100,440,0.0
240,100,460,0.0
240,100,480,1.6757715111728782e-06
240,100,500,1.1345103843742301e-07
240,100,520,4.0053965179002643e-07
240,100,540,1.7636874224321002e-06
240,100,560,1.681933923548301e-06
240,100,580,1.7368927348016478e-06
240,100,600,1.9134962234529817e-06
240,100,620,9.77910810226488e-07
240,100,640,0.0
240,100,660,0.0
240,100,680,0.0
240,100,700,0.0
240,100,720,1.2855907909442974e-06
240,100,740,3.4186794077172974e-08
240,100,760,5.799291643808177e-09
240,120,0,0.0
240,120,20,0.0
240,120,40,0.0
240,120,60,0.0
240,120,80,0.0
240,120,100,0.0
240,120,120,0.0
240,120,140,0.0
240,120,160,0.0
240,120,180,8.535999544546279e-07
240,120,200,0.0
240,120,220,0.0
240,120,240,0.0
240,120,260,3.878836050393481e-06
240,120,280,4.0797839488815115e-06
240,120,300,3.868364866637627e-06
240,120,320,4.768274583336529e-06
240,120,340,3.749415600374578e-06
240,120,360,1.0177479118013012e-05
240,120,380,5.85101952044304e-06
240,120,400,0.0
240,120,420,0.0
240,120,440,0.0
240,120,460,2.8662586560727966e-08
240,120,480,0.0
240,120,500,0.0
240,120,520,2.5497458783189788e-08
240,120,540,1.8521929355195924e-08
240,120,560,0.0
240,120,580,0.0
240,120,600,0.0
240,120,620,0.0
240,120,640,0.0
240,120,660,0.0
240,120,680,0.0
240,120,700,0.0
240,120,720,0.0
240,120,740,0.0
240,120,760,0.0
240,140,0,0.0
240,140,20,0.0
240,140,40,0.0
240,140,60,0.0
240,140,80,0.0
240,140,100,0.0
240,140,120,0.0
240,140,140,0.0
240,140,160,0.0
240,140,180,0.0
240,140,200,0.0
240,140,220,0.0
240,140,240,7.13267060159888e-07
240,140,260,5.30066930122663e-06
240,140,280,4.231763691797551e-08
240,140,300,1.5221697603621007e-06
240,140,320,8.557208859347224e-06
240,140,340,9.775849573791384e-06
240,140,360,1.0314696357657553e-05
240,140,380,4.925214619831897e-06
240,140,400,8.011539040053943e-06
240,140,420,0.0
240,140,440,4.445615871463406e-06
240,140,460,0.0
240,140,480,1.2599721543622414e-08
240,140,500,2.787352303441357e-07
240,140,520,4.3379915944789865e-08
240,140,540,0.0
240,140,560,0.0
240,140,580,0.0
240,140,600,0.0
240,140,620,1.6765209792115006e-07
240,140,640,1.147770147304664e-06
240,140,660,1.411412640704085e-06
240,140,680,1.1234134552806003e-06
240,140,700,9.387710618423791e-07
240,140,720,8.937122058474713e-07
240,140,740,8.20232534336816e-07
240,140,760,1.0635649873955701e-06
240,160,0,0.0
240,160,20,0.0
240,160,40,0.0
240,160,60,0.0
240,160,80,0.0
240,160,100,0.0
240,160,120,0.0
240,160,140,0.0
240,160,160,0.0
240,160,180,0.0
240,160,200,1.0191934809155476e-07
240,160,220,0.0
240,160,240,7.215264544012423e-07
240,160,260,7.13322495567578e-08
240,160,280,1.0258355758543964e-07
240,160,300,4.1226745824416245e-07
240,160,320,8.757153520220619e-06
240,160,340,0.0
240,160,360,7.763153668452917e-07
240,160,380,1.1437861009578017e-06
240,160,400,1.220247923864668e-06
240,160,420,0.0
240,160,440,3.5986219790710486e-08
240,160,460,0.0
240,160,480,1.888213528701318e-07
240,160,500,1.1249926189358318e-06
240,160,520,3.939293476764714e-06
240,160,540,3.449731841470596e-06
240,160,560,6.797701215556423e-07
240,160,580,0.0
240,160,600,0.0
240,160,620,4.016116255572902e-08
240,160,640,4.606929316686879e-07
240,160,660,5.459896367227182e-07
240,160,680,1.3117419649289464e-07
240,160,700,2.941738565838525e-07
240,160,720,5.706754938950428e-07
240,160,740,7.579945472114206e-07
240,160,760,1.1254636467495211e-06
240,180,0,0.0
240,180,20,0.0
240,180,40,0.0
240,180,60,0.0
240,180,80,0.0
240,180,100,0.0
240,180,120,0.0
240,180,140,0.0
240,180,160,0.0
240,180,180,0.0
240,180,200,2.8990030926542727e-06
240,180,220,1.4831203268361813e-07
240,180,240,2.8926915458001237e-07
240,180,260,3.469836421856889e-07
240,180,280,0.0
240,180,300,2.3605382922012252e-07
240,180,320,0.0
240,180,340,0.0
240,180,360,5.867999781775883e-08
240,180,380,0.0
240,180,400,5.923342430207414e-08
240,180,420,0.0
240,180,440,0.0
240,180,460,1.6030514143422333e-07
240,180,480,1.4058391781616005e-07
240,180,500,1.9987268630534707e-07
240,180,520,1.2189443967542013e-07
240,180,540,8.818293847978833e-08
240,180,560,4.0661421216474855e-08
240,180,580,3.495671076191848e-08
240,180,600,0.0
240,180,620,0.0
240,180,640,1.9169731000154963e-08
240,180,660,0.0
240,180,680,0.0
240,180,700,7.978583877154455e-10
240,180,720,0.0
240,180,740,0.0
240,180,760,0.0
240,200,0,0.0
240,200,20,0.0
240,200,40,0.0
240,200,60,0.0
240,200,80,0.0
240,200,100,0.0
240,200,120,0.0
240,200,140,0.0
240,200,160,8.195744538149665e-05
240,200,180,8.173937795226824e-06
240,200,200,0.0
240,200,220,1.0601518926291028e-06
240,200,240,5.045995272411414e-07
240,200,260,2.545766028322635e-06
240,200,280,5.841651413398742e-06
240,200,300,6.633864291122337e-06
240,200,320,7.498626973308144e-06
240,200,340,6.133544446298458e-06
240,200,360,4.056165899953986e-06
240,200,380,2.5732138432027417e-06
240,200,400,9.73192482818944e-08
240,200,420,1.671611136139717e-07
240,200,440,1.0890324356352493e-07
240,200,460,1.1844778034288925e-07
240,200,480,1.0960173172928135e-07
240,200,500,6.44198761034295e-08
240,200,520,1.7751796791232852e-07
240,200,540,2.0605199793008594e-07
240,200,560,0.0
240,200,580,0.0
240,200,600,0.0
240,200,620,3.0951717547753487e-08
240,200,640,0.0
240,200,660,0.0
240,200,680,2.6450454923950527e-09
240,200,700,1.5760451624654984e-08
240,200,720,6.957762228610718e-08
240,200,740,5.381923584968863e-07
240,200,760,4.868541107766467e-08
240,220,0,0.0
240,220,20,0.0
240,220,40,0.0
240,220,60,0.0
240,220,80,0.0
240,220,100,0.0
240,220,120,0.0
240,220,140,0.0
240,220,160,1.769703604752622e-06
240,220,180,9.650935893704056e-07
240,220,200,3.2116744049547484e-06
240,220,220,1.0847255672037934e-06
240,220,240,1.1304116175224924e-06
240,220,260,0.0
240,220,280,0.0
240,220,300,0.0
240,220,320,5.15264001805726e-06
240,220,340,3.397129101884599e-07
240,220,360,1.2681742999496093e-06
240,220,380,1.6599804160997933e-06
240,220,400,4.310083453953798e-07
240,220,420,1.69282360030624e-07
240,220,440,6.831588252631607e-08
240,220,460,4.971457244358311e-07
240,220,480,8.685248785392409e-07
240,220,500,9.341019772967464e-07
240,220,520,6.802446267589778e-07
240,220,540,7.611360042112431e-08
240,220,560,0.0
240,220,580,0.0
240,220,600,0.0
240,220,620,0.0
240,220,640,5.548216047505397e-08
240,220,660,0.0
240,220,680,3.4564020841889786e-09
240,220,700,3.240983037316419e-09
240,220,720,0.0
240,220,740,2.4340953679568866e-07
240,220,760,1.6412297040675138e-06
240,240,0,0.0
240,240,20,0.0
240,240,40,0.0
240,240,60,0.0
240,240,80,0.0
240,240,100,0.0
240,240,120,0.0
240,240,140,0.0
240,240,160,2.719344211112596e-06
240,240,180,1.2800961257872811e-05
240,240,200,0.0
240,240,220,0.0
240,240,240,1.5514374581909405e-07
240,240,260,1.8909035154791745e-06
240,240,280,0.0
240,240,300,0.0
240,240,320,0.0
240,240,340,0.0
240,240,360,0.0
240,240,380,0.0
240,240,400,2.5564376899031887e-06
240,240,420,4.858779325883862e-06
240,240,440,3.2655746662805216e-06
240,240,460,3.135310603911164e-07
240,240,480,0.0
240,240,500,6.203291119672495e-07
240,240,520,0.0
240,240,540,1.6041480507507538e-08
240,240,560,0.0
240,240,580,7.913135992920956e-07
240,240,600,0.0
240,240,620,4.72335517738026e-07
240,240,640,0.0
240,240,660,0.0
240,240,680,0.0
240,240,700,0.0
240,240,720,0.0
240,240,740,0.0
240,240,760,3.2676612926896837e-06
260,0,0,0.0
260,0,20,0.0
260,0,40,0.0
260,0,60,0.0
260,0,80,0.0
260,0,100,0.0
260,0,120,0.0
260,0,140,0.0
260,0,160,0.0
260,0,180,1.0288795443020735e-06
260,0,200,8.654441412666563e-08
260,0,220,0.0
260,0,240,1.2722106385206037e-06
260,0,260,0.0
260,0,280,0.0
260,0,300,0.0
260,0,320,0.0
260,0,340,0.0
260,0,360,0.0
260,0,380,0.0
260,0,400,0.0
260,0,420,0.0
260,0,440,0.0
260,0,460,0.0
260,0,480,0.0
260,0,500,0.0
260,0,520,0.0
260,0,540,0.0
260,0,560,0.0
260,0,580,0.0
260,0,600,0.0
260,0,620,1.150480452168004e-09
260,0,640,6.368575919733539e-09
260,0,660,1.2921191071851451e-07
260,0,680,1.2500779370719553e-08
260,0,700,2.1041978492703224e-08
260,0,720,0.0
260,0,740,0.0
260,0,760,4.544122180707437e-07
260,20,0,0.0
260,20,20,0.0
260,20,40,0.0
260,20,60,0.0
260,20,80,0.0
260,20,100,0.0
260,20,120,0.0
260,20,140,0.0
260,20,160,2.160573545880087e-06
260,20,180,1.7388482441316274e-08
260,20,200,2.3457859799987434e-06
260,20,220,0.0
260,20,240,0.0
260,20,260,0.0
260,20,280,1.7306546003386747e-07
260,20,300,0.0
260,20,320,1.990443530741208e-08
260,20,340,0.0
260,20,360,0.0
260,20,380,0.0
260,20,400,0.0
260,20,420,0.0
260,20,440,1.5772978936653172e-07
260,20,460,1.2544927210417826e-07
260,20,480,7.664740794421155e-08
260,20,500,6.317583759650746e-08
260,20,520,0.0
260,20,540,1.5006300208146854e-08
260,20,560,3.101952162366358e-08
260,20,580,2.4330168731828645e-08
260,20,600,1.970367837036968e-08
260,20,620,1.6812653135729673e-08
260,20,640,6.798905936648727e-08
260,20,660,0.0
260,20,680,1.3418097047340092e-08
260,20,700,1.4617355823717131e-08
260,20,720,4.995761731920924e-09
260,20,740,1.3073399101114704e-07
260,20,760,2.4932410194106162e-08
260,40,0,0.0
260,40,20,0.0
260,40,40,0.0
260,40,60,0.0
260,40,80,0.0
260,40,100,0.0
260,40,120,0.0
260,40,140,0.0
260,40,160,0.0
260,40,180,0.0
260,40,200,2.969557501567269e-08
260,40,220,0.0
260,40,240,0.0
260,40,260,0.0
260,40,280,1.4945370975023217e-08
260,40,300,0.0
260,40,320,5.69101531116893e-06
260,40,340,5.99598930943311e-06
260,40,360,8.661331216034846e-06
260,40,380,8.131119470368762e-06
260,40,400,7.240104016110313e-06
260,40,420,6.112661492714742e-06
260,40,440,8.762897901021057e-07
260,40,460,0.0
260,40,480,0.0
260,40,500,0.0
260,40,520,0.0
260,40,540,0.0
260,40,560,0.0
260,40,580,0.0
260,40,600,0.0
260,40,620,0.0
260,40,640,2.194192668253392e-08
260,40,660,0.0
260,40,680,0.0
260,40,700,0.0
260,40,720,0.0
260,40,740,0.0
260,40,760,0.0
260,60,0,0.0
260,60,20,0.0
260,60,40,0.0
260,60,60,0.0
260,60,80,0.0
260,60,100,0.0
260,60,120,0.0
260,60,140,0.0
260,60,160,0.0
260,60,180,0.0
260,60,200,0.0
260,60,220,3.0510698054044434e-06
260,60,240,4.258894272756158e-09
260,60,260,0.0
260,60,280,4.804468262643769e-07
260,60,300,2.556306499108276e-06
260,60,320,1.666679567035312e-06
260,60,340,2.6019302139790086e-06
260,60,360,2.9328226856263526e-06
260,60,380,3.6920214413513634e-06
260,60,400,1.2105306296974483e-06
260,60,420,0.0
260,60,440,1.3731168101640572e-06
260,60,460,7.629627565306729e-07
260,60,480,2.6303161415458947e-07
260,60,500,2.7762102867029067e-07
260,60,520,1.8888173737916887e-06
260,60,540,2.6965759170397563e-06
260,60,560,2.711952377841609e-06
260,60,580,2.95373423937552e-08
260,60,600,0.0
260,60,620,0.0
260,60,640,0.0
260,60,660,1.9128151542406027e-08
260,60,680,2.165863940134491e-08
260,60,700,0.0
260,60,720,6.2214013797993566e-09
260,60,740,0.0
260,60,760,2.329672799394094e-07
260,80,0,0.0
260,80,20,0.0
260,80,40,0.0
260,80,60,0.0
260,80,80,0.0
260,80,100,0.0
260,80,120,0.0
260,80,140,0.0
260,80,160,0.0
260,80,180,0.0
260,80,200,0.0
260,80,220,0.0
260,80,240,1.1483593742936647e-06
260,80,260,1.5832352689963926e-06
260,80,280,2.5254394039177385e-06
260,80,300,3.0498033381185444e-06
260,80,320,0.0
260,80,340,0.0
260,80,360,7.197311453426436e-08
260,80,380,3.220983036301982e-06
260,80,400,3.93419709459539e-08
260,80,420,0.0
260,80,440,0.0
260,80,460,0.0
260,80,480,0.0
260,80,500,0.0
260,80,520,1.9758020086796523e-06
260,80,540,1.7989355524150682e-06
260,80,560,1.0724966361286404e-06
260,80,580,4.637909959693203e-08
260,80,600,3.5780120037809507e-06
260,80,620,7.75355350731804e-09
260,80,640,4.36002951620096e-07
260,80,660,0.0
260,80,680,0.0
260,80,700,0.0
260,80,720,1.2111312302488782e-07
260,80,740,4.6023397063128157e-07
260,80,760,9.489295289506261e-07
260,100,0,0.0
260,100,20,0.0
260,100,40,0.0
260,100,60,0.0
260,100,80,0.0
260,100,100,0.0
260,100,120,0.0
260,100,140,0.0
260,100,160,8.01974361705887e-08
260,100,180,0.0
260,100,200,2.47163101583095e-06
260,100,220,1.6073790490848797e-06
260,100,240,1.074226751057951e-06
260,100,260,1.87904456344294e-06
260,100,280,0.0
260,100,300,1.822087861485685e-06
260,100,320,2.912217840171707e-06
260,100,340,4.027104231565429e-06
260,100,360,3.686712452454341e-06
260,100,380,3.459951825502583e-06
260,100,400,4.527963581833566e-06
260,100,420,0.0
260,100,440,1.8332402076954746e-07
260,100,460,0.0
260,100,480,1.9407716280510495e-07
260,100,500,0.0
260,100,520,1.2016889788598804e-07
260,100,540,3.931460759228585e-06
260,100,560,2.7022209277167e-08
260,100,580,1.1953130945463192e-06
260,100,600,1.6127207304452535e-06
260,100,620,1.5635410148994757e-07
260,100,640,0.0
260,100,660,0.0
260,100,680,0.0
260,100,700,1.5216343059181973e-06
260,100,720,0.0
260,100,740,0.0
260,100,760,0.0
260,120,0,0.0
260,120,20,0.0
260,120,40,0.0
260,120,60,0.0
260,120,80,0.0
260,120,100,0.0
260,120,120,0.0
260,120,140,0.0
260,120,160,4.501950842289304e-06
260,120,180,0.0
260,120,200,4.5542637129633735e-07
260,120,220,2.110893918978682e-06
260,120,240,0.0
260,120,260,2.5881192157212883e-07
260,120,280,1.4326733280734976e-06
260,120,300,3.171328080548179e-06
260,120,320,3.2866676432685783e-06
260,120,340,4.441012539512366e-06
260,120,360,4.529986065125854e-06
260,120,380,6.808316982225109e-06
260,120,400,0.0
260,120,420,0.0
260,120,440,0.0
260,120,460,0.0
260,120,480,0.0
260,120,500,0.0
260,120,520,0.0
260,120,540,0.0
260,120,560,0.0
260,120,580,0.0
260,120,600,0.0
260,120,620,0.0
260,120,640,0.0
260,120,660,0.0
260,120,680,0.0
260,120,700,0.0
260,120,720,0.0
260,120,740,0.0
260,120,760,0.0
260,140,0,0.0
260,140,20,0.0
260,140,40,0.0
260,140,60,0.0
260,140,80,0.0
260,140,100,0.0
260,140,120,0.0
260,140,140,0.0
260,140,160,0.0
260,140,180,0.0
260,140,200,0.0
260,140,220,0.0
260,140,240,6.238474814945275e-08
260,140,260,6.187184602649572e-07
260,140,280,3.4822367980608133e-06
260,140,300,3.8538249995782195e-09
260,140,320,4.912742488605854e-06
260,140,340,9.335198820659748e-06
260,140,360,1.0440837333103993e-05
260,140,380,6.031461006808572e-06
260,140,400,7.111274708240085e-06
260,140,420,2.003599537855704e-06
260,140,440,1.898768197949063e-06
260,140,460,3.90906640705485e-07
260,140,480,5.691023880759858e-07
260,140,500,0.0
260,140,520,1.3433914559491245e-07
260,140,540,0.0
260,140,560,0.0
260,140,580,0.0
260,140,600,0.0
260,140,620,0.0
260,140,640,1.3244717364428648e-06
260,140,660,1.5355987446466297e-06
260,140,680,1.2249830610171026e-06
260,140,700,9.741547541118868e-07
260,140,720,9.3973970236753e-07
260,140,740,8.239099677264288e-07
260,140,760,9.460329381391245e-07
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,0.0
260,160,200,0.0
260,160,220,0.0
260,160,240,8.418018527123372e-07
260,160,260,1.532976265542912e-07
260,160,280,5.4987916808114135e-08
260,160,300,1.1812578979573697e-07
260,160,320,1.1826295232108187e-05
260,160,340,1.7306489366525468e-06
260,160,360,0.0
260,160,380,7.311379689389941e-07
260,160,400,6.956902309814674e-07
260,160,420,0.0
260,160,440,0.0
260,160,460,0.0
260,160,480,6.349918418248695e-07
260,160,500,4.387084896482154e-06
260,160,520,2.51710676903954e-06
260,160,540,2.6251655345018653e-06
260,160,560,2.3023582139058e-06
260,160,580,1.3763806365069155e-07
260,160,600,0.0
260,160,620,0.0
260,160,640,1.3047386133125575e-07
260,160,660,3.963109056543171e-07
260,160,680,2.8072769265717735e-08
260,160,700,2.8660404861517796e-07
260,160,720,5.281825632726613e-07
260,160,740,7.489967271227084e-07
260,160,760,1.0651204718075752e-06
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,2.8315530297264265e-07
260,180,240,1.6999568654410578e-06
260,180,260,2.2079916316395807e-06
260,180,280,0.0
260,180,300,2.378515284267686e-07
260,180,320,0.0
260,180,340,0.0
260,180,360,0.0
260,180,380,0.0
260,180,400,7.935548066358802e-09
260,180,420,0.0
260,180,440,4.3052850753443834e-08
260,180,460,1.6079965874754193e-07
260,180,480,2.1663422832487087e-07
260,180,500,9.504059648767713e-09
260,180,520,1.9040011598881454e-07
260,180,540,1.4795304182289324e-07
260,180,560,9.342470897583924e-09
260,180,580,0.0
260,180,600,8.391260402268142e-09
260,180,620,2.671437074901753e-08
260,180,640,7.062838686250697e-08
260,180,660,4.492486739199892e-08
260,180,680,0.0
260,180,700,2.5019016964297107e-08
260,180,720,0.0
260,180,740,0.0
260,180,760,0.0
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,1.9466282540753946e-05
260,200,180,1.0857322321946063e-06
260,200,200,2.8448213605260344e-06
260,200,220,5.3019239748498925e-06
260,200,240,6.471971461551202e-08
260,200,260,1.3135409568805786e-07
260,200,280,8.962476855804323e-07
260,200,300,1.9036213723499274e-06
260,200,320,3.889212223174584e-06
260,200,340,3.6731521518897946e-06
260,200,360,2.3601611232666324e-06
260,200,380,2.939799845728406e-06
260,200,400,5.50372068985203e-07
260,200,420,1.8388267590370238e-07
260,200,440,1.8822499377983121e-07
260,200,460,1.4515088402844858e-07
260,200,480,1.1559119608223822e-07
260,200,500,8.041998396598408e-08
260,200,520,3.229290981794791e-08
260,200,540,2.7371306455302307e-08
260,200,560,0.0
260,200,580,6.803385904216466e-08
260,200,600,1.1593984240950092e-07
260,200,620,5.873606428809124e-08
260,200,640,1.0171714896904936e-07
260,200,660,0.0
260,200,680,1.3671178309838104e-07
260,200,700,4.082941386811779e-07
260,200,720,8.705705587220595e-07
260,200,740,0.0
260,200,760,0.0
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,3.5312408818767903e-07
260,220,180,1.4902196295208252e-05
260,220,200,0.0
260,220,220,1.3694916268800995e-06
260,220,240,0.0
260,220,260,0.0
260,220,280,0.0
260,220,300,0.0
260,220,320,0.0
260,220,340,2.9197548754652544e-07
260,220,360,8.939888649656901e-07
260,220,380,2.150387724887474e-06
260,220,400,4.5484230455553e-06
260,220,420,1.0578143360841362e-06
260,220,440,7.763879974146124e-07
260,220,460,9.122157937839267e-07
260,220,480,9.969165850395923e-07
260,220,500,2.6519735125660804e-06
260,220,520,2.250753534194044e-07
260,220,540,0.0
260,220,560,0.0
260,220,580,0.0
260,220,600,0.0
260,220,620,0.0
260,220,640,0.0
260,220,660,0.0
260,220,680,0.0
260,220,700,0.0
260,220,720,6.647217239261196e-09
260,220,740,7.021009232472331e-09
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,0.0
260,240,220,5.058576075513911e-08
260,240,240,1.321605556060157e-06
260,240,260,8.794205473332258e-07
260,240,280,0.0
260,240,300,5.79974295388609e-07
260,240,320,0.0
260,240,340,0.0
260,240,360,0.0
260,240,380,0.0
260,240,400,0.0
260,240,420,0.0
260,240,440,0.0
260,240,460,0.0
260,240,480,0.0
