x,y,z,binned
285,360,195,0.01
285,410,185,0.006
285,420,85,0.01
285,425,80,0.017
285,425,175,0.006
285,430,95,0.009
285,430,180,0.006
285,435,80,0.019
285,435,170,0.007
285,435,175,0.006
285,435,180,0.008
285,440,95,0.017
285,440,175,0.022
285,440,180,0.018
285,445,80,0.011
285,445,85,0.009
285,445,90,0.019
285,445,95,0.012
285,445,100,0.009
285,450,85,0.018
285,450,90,0.025
285,455,75,0.007
290,45,115,0.006
290,50,110,0.015
290,50,115,0.018
290,55,110,0.027
290,55,115,0.017
290,60,105,0.019
290,60,110,0.019
290,65,105,0.014
290,65,110,0.015
290,70,105,0.009
290,70,110,0.01
290,70,115,0.017
290,75,90,0.009
290,75,95,0.018
290,75,100,0.007
290,75,110,0.012
290,75,115,0.013
290,80,110,0.019
290,80,115,0.019
290,85,80,0.016
290,85,90,0.022
290,85,115,0.009
290,90,85,0.008
290,90,105,0.02
290,100,160,0.019
290,105,165,0.011
290,110,70,0.007
290,110,75,0.007
290,110,155,0.006
290,115,170,0.006
290,115,200,0.006
290,115,205,0.006
290,115,215,0.006
290,160,150,0.006
290,165,140,0.009
290,165,145,0.01
290,170,135,0.015
290,170,140,0.008
290,175,100,0.006
290,180,130,0.013
290,180,135,0.013
290,185,120,0.008
290,185,125,0.016
290,185,130,0.011
290,190,85,0.008
290,190,95,0.007
290,190,105,0.006
290,190,120,0.006
290,190,150,0.011
290,190,155,0.01
290,190,160,0.026
290,190,165,0.021
290,190,170,0.006
290,190,185,0.013
290,190,195,0.009
290,195,85,0.008
290,195,90,0.006
290,195,95,0.007
290,195,100,0.007
290,195,155,0.018
290,195,160,0.02
290,195,165,0.024
290,195,170,0.028
290,195,185,0.007
290,195,200,0.013
290,195,205,0.02
290,200,90,0.008
290,200,100,0.007
290,200,115,0.007
290,200,140,0.028
290,200,160,0.015
290,200,165,0.008
290,200,170,0.025
290,200,190,0.017
290,200,195,0.011
290,205,160,0.007
290,205,170,0.007
290,205,180,0.008
290,205,195,0.006
290,205,200,0.014
290,210,130,0.008
290,210,150,0.025
290,210,160,0.013
290,210,185,0.015
290,210,195,0.017
290,210,205,0.027
290,210,210,0.011
290,210,215,0.021
290,215,140,0.014
290,215,155,0.017
290,215,160,0.012
290,215,180,0.014
290,215,185,0.02
290,215,195,0.025
290,215,200,0.025
290,215,215,0.013
290,220,145,0.01
290,220,160,0.008
290,220,180,0.019
290,220,185,0.024
290,225,145,0.011
290,225,175,0.008
290,225,180,0.016
290,225,185,0.02
290,230,135,0.007
290,230,150,0.007
290,230,175,0.015
290,235,175,0.021
290,240,140,0.012
290,240,175,0.026
290,245,130,0.007
290,245,140,0.007
290,245,175,0.027
290,250,130,0.01
290,250,140,0.011
290,250,175,0.027
290,255,130,0.006
290,255,175,0.021
290,260,130,0.011
290,260,175,0.013
290,265,130,0.013
290,265,175,0.011
290,265,180,0.017
290,270,130,0.008
290,270,135,0.009
290,270,175,0.011
290,270,180,0.019
290,275,130,0.007
290,275,135,0.01
290,275,175,0.009
290,275,180,0.008
290,280,130,0.007
290,280,175,0.006
290,285,130,0.01
290,285,170,0.006
290,290,130,0.01
290,290,170,0.014
290,295,170,0.014
290,295,175,0.015
290,295,180,0.008
290,300,175,0.01
290,300,180,0.006
290,300,205,0.007
290,305,180,0.013
290,310,155,0.006
290,310,180,0.012
290,310,185,0.011
290,310,190,0.008
290,310,195,0.006
290,315,155,0.006
290,315,175,0.011
290,315,180,0.012
290,315,185,0.008
290,330,205,0.011
290,350,95,0.006
290,415,75,0.006
290,420,80,0.006
290,420,85,0.007
290,420,175,0.006
290,425,80,0.016
290,425,85,0.012
290,430,180,0.012
290,435,170,0.007
290,435,180,0.02
290,440,80,0.008
290,440,95,0.013
290,440,175,0.011
290,440,180,0.019
290,445,80,0.01
290,445,90,0.014
290,445,95,0.011
290,445,100,0.007
290,450,80,0.015
290,450,85,0.017
290,450,90,0.022
290,450,95,0.007
290,455,75,0.01
295,45,115,0.009
295,50,110,0.021
295,50,115,0.022
295,55,110,0.027
295,60,105,0.024
295,60,110,0.017
295,65,105,0.017
295,65,110,0.016
295,70,110,0.01
295,70,115,0.015
295,75,90,0.007
295,75,100,0.006
295,75,110,0.025
295,75,115,0.018
295,80,110,0.011
295,80,115,0.018
295,85,80,0.015
295,85,90,0.019
295,90,75,0.008
295,90,85,0.007
295,90,90,0.013
295,95,80,0.012
295,95,85,0.014
295,100,160,0.024
295,105,170,0.014
295,110,70,0.007
295,110,75,0.006
295,110,215,0.007
295,115,200,0.008
295,115,205,0.007
295,115,215,0.006
295,160,150,0.007
295,165,160,0.012
295,170,135,0.016
295,180,130,0.014
295,180,135,0.012
295,180,185,0.008
295,185,120,0.007
295,185,125,0.015
295,185,130,0.014
295,185,135,0.016
295,190,85,0.007
295,190,90,0.006
295,190,95,0.006
295,190,105,0.007
295,190,120,0.006
295,190,125,0.008
295,190,130,0.006
295,190,155,0.013
295,190,160,0.012
295,190,190,0.007
295,195,85,0.007
295,195,90,0.007
295,195,95,0.007
295,195,100,0.007
295,195,105,0.007
295,195,145,0.017
295,195,155,0.016
295,195,160,0.02
295,195,165,0.022
295,195,170,0.015
295,195,200,0.006
295,195,205,0.015
295,200,85,0.008
295,200,90,0.008
295,200,100,0.007
295,200,115,0.008
295,200,140,0.023
295,200,160,0.017
295,200,165,0.02
295,200,170,0.031
295,200,175,0.019
295,200,180,0.008
295,200,185,0.011
295,200,200,0.014
295,200,205,0.015
295,205,160,0.013
295,205,170,0.013
295,205,190,0.012
295,210,130,0.008
295,210,150,0.017
295,210,160,0.013
295,210,180,0.006
295,210,195,0.012
295,215,150,0.007
295,215,185,0.013
295,215,195,0.018
295,215,200,0.018
295,215,205,0.015
295,215,210,0.009
295,215,215,0.02
295,220,130,0.006
295,220,140,0.007
295,220,155,0.014
295,220,160,0.009
295,220,180,0.013
295,220,185,0.018
295,220,195,0.023
295,220,215,0.017
295,225,145,0.013
295,225,160,0.006
295,225,180,0.017
295,225,185,0.023
295,230,145,0.007
295,230,180,0.019
295,230,185,0.024
295,235,175,0.007
295,235,180,0.019
295,235,185,0.024
295,240,175,0.009
295,240,180,0.015
295,240,185,0.019
295,245,140,0.012
295,245,175,0.01
295,245,180,0.012
295,245,185,0.013
295,250,140,0.013
295,250,175,0.01
295,250,180,0.014
295,250,185,0.012
295,255,130,0.008
295,255,140,0.008
295,255,175,0.01
295,255,180,0.021
295,255,185,0.011
295,260,130,0.006
295,260,175,0.01
295,260,180,0.022
295,260,185,0.007
295,265,130,0.008
295,265,175,0.01
295,265,180,0.016
295,265,185,0.006
295,270,130,0.01
295,270,175,0.009
295,270,180,0.009
295,275,130,0.01
295,275,175,0.009
295,280,130,0.007
295,280,135,0.011
295,280,175,0.007
295,285,135,0.012
295,285,175,0.011
295,290,135,0.011
295,290,175,0.01
295,290,180,0.007
295,295,135,0.008
295,295,175,0.008
295,295,180,0.013
295,295,205,0.006
295,295,210,0.011
295,300,135,0.006
295,300,175,0.012
295,300,180,0.007
295,305,175,0.011
295,305,180,0.008
295,305,185,0.013
295,305,190,0.013
295,310,185,0.009
295,315,155,0.006
295,315,180,0.006
295,320,180,0.008
295,320,185,0.006
295,320,210,0.007
295,330,185,0.006
295,345,95,0.006
295,345,185,0.009
295,345,190,0.006
295,350,185,0.017
295,355,185,0.014
295,425,80,0.015
295,425,85,0.012
295,430,170,0.006
295,430,180,0.012
295,435,170,0.009
295,435,180,0.006
295,440,95,0.007
295,440,175,0.008
295,440,180,0.015
295,445,80,0.012
295,445,90,0.021
295,445,95,0.013
295,450,80,0.01
295,450,85,0.011
295,450,90,0.022
295,450,95,0.017
295,455,75,0.011
295,455,85,0.019
295,455,90,0.026
300,45,110,0.012
300,45,115,0.014
300,50,110,0.025
300,50,115,0.016
300,55,105,0.025
300,55,110,0.023
300,60,105,0.02
300,60,110,0.016
300,65,100,0.007
300,65,110,0.016
300,70,90,0.013
300,70,100,0.007
300,70,110,0.022
300,70,115,0.014
300,75,110,0.022
300,75,115,0.021
300,80,115,0.018
300,85,80,0.015
300,85,90,0.007
300,90,75,0.007
300,90,85,0.006
300,90,90,0.009
300,95,90,0.007
300,95,95,0.008
300,100,160,0.015
300,100,165,0.017
300,105,160,0.006
300,105,170,0.016
300,105,180,0.013
300,110,70,0.006
300,110,75,0.006
300,110,175,0.006
300,110,215,0.008
300,115,200,0.007
300,115,205,0.007
300,115,215,0.006
300,165,80,0.006
300,170,135,0.008
300,170,165,0.017
300,175,135,0.014
300,180,130,0.015
300,180,135,0.012
300,185,120,0.006
300,185,125,0.008
300,185,130,0.01
300,185,135,0.007
300,190,95,0.006
300,190,125,0.012
300,190,130,0.009
300,195,95,0.006
300,195,100,0.007
300,195,105,0.007
300,195,145,0.015
300,195,150,0.018
300,195,155,0.009
300,195,160,0.019
300,195,165,0.025
300,195,170,0.015
300,195,185,0.013
300,200,85,0.006
300,200,90,0.007
300,200,100,0.007
300,200,115,0.007
300,200,160,0.016
300,200,165,0.023
300,200,170,0.029
300,200,200,0.007
300,200,205,0.013
300,200,210,0.011
300,205,145,0.006
300,205,160,0.016
300,205,165,0.013
300,205,170,0.024
300,205,190,0.006
300,205,195,0.009
300,205,205,0.012
300,210,130,0.012
300,210,135,0.006
300,210,160,0.015
300,210,170,0.009
300,210,200,0.011
300,215,130,0.009
300,215,150,0.016
300,215,195,0.015
300,215,215,0.032
300,220,140,0.013
300,220,155,0.019
300,220,185,0.011
300,220,195,0.018
300,220,200,0.03
300,220,205,0.016
300,220,210,0.008
300,225,140,0.008
300,225,155,0.011
300,225,160,0.006
300,225,180,0.011
300,225,185,0.014
300,225,195,0.022
300,225,215,0.031
300,230,145,0.011
300,230,180,0.015
300,230,185,0.018
300,230,195,0.014
300,235,180,0.017
300,235,185,0.021
300,240,180,0.019
300,240,185,0.022
300,245,180,0.02
300,245,185,0.022
300,250,140,0.006
300,250,175,0.006
300,250,180,0.02
300,250,185,0.019
300,255,140,0.008
300,255,175,0.006
300,255,180,0.017
300,255,185,0.012
300,260,175,0.007
300,260,180,0.013
300,260,185,0.006
300,265,175,0.008
300,265,180,0.009
300,270,175,0.011
300,275,175,0.015
300,280,175,0.014
300,285,135,0.008
300,285,185,0.009
300,290,135,0.01
300,290,180,0.011
300,290,185,0.008
300,290,210,0.019
300,295,135,0.008
300,295,175,0.008
300,295,185,0.017
300,295,210,0.009
300,300,180,0.01
300,300,185,0.015
300,305,185,0.013
300,305,190,0.01
300,305,195,0.009
300,310,175,0.01
300,310,185,0.007
300,310,190,0.007
300,320,185,0.006
300,330,215,0.006
300,345,95,0.006
300,345,185,0.011
300,345,210,0.013
300,345,215,0.013
300,350,220,0.01
300,355,185,0.021
300,415,190,0.007
300,425,80,0.014
300,425,85,0.01
300,430,180,0.007
300,435,170,0.011
300,435,185,0.007
300,440,75,0.007
300,440,180,0.015
300,445,80,0.014
300,445,90,0.008
300,445,95,0.016
300,445,180,0.02
300,450,80,0.008
300,450,90,0.013
300,450,95,0.011
300,450,100,0.008
300,455,75,0.01
300,455,80,0.01
300,455,85,0.02
300,455,90,0.022
300,460,75,0.009
305,40,115,0.007
305,45,110,0.018
305,45,115,0.021
305,50,110,0.027
305,55,105,0.026
305,55,110,0.011
305,60,105,0.008
305,60,110,0.02
305,65,100,0.006
305,65,110,0.016
305,65,115,0.01
305,70,90,0.017
305,70,95,0.008
305,70,100,0.013
305,70,110,0.021
305,70,115,0.016
305,75,110,0.018
305,75,115,0.02
305,80,115,0.017
305,85,75,0.007
305,85,80,0.013
305,85,90,0.008
305,95,100,0.025
305,100,160,0.018
305,105,160,0.006
305,110,135,0.006
305,110,150,0.006
305,110,175,0.007
305,110,215,0.009
305,115,200,0.006
305,165,150,0.008
305,170,80,0.006
305,175,135,0.016
305,180,135,0.012
305,185,120,0.006
305,185,130,0.009
305,190,95,0.006
305,190,125,0.012
305,190,130,0.011
305,195,95,0.006
305,195,100,0.006
305,195,105,0.006
305,195,150,0.011
305,195,155,0.007
305,195,160,0.016
305,195,165,0.009
305,195,170,0.011
305,195,190,0.01
305,195,195,0.011
305,200,90,0.007
305,200,100,0.007
305,200,115,0.006
305,200,145,0.014
305,200,155,0.01
305,200,160,0.016
305,200,165,0.021
305,200,170,0.024
305,200,200,0.007
305,200,205,0.012
305,205,85,0.007
305,205,90,0.006
305,205,100,0.006
305,205,140,0.027
305,205,145,0.023
305,205,160,0.016
305,205,165,0.02
305,205,170,0.027
305,205,175,0.015
305,205,180,0.007
305,205,185,0.012
305,205,200,0.007
305,205,205,0.008
305,205,210,0.019
305,210,160,0.015
305,210,165,0.009
305,210,170,0.015
305,210,190,0.006
305,210,195,0.012
305,210,205,0.026
305,215,130,0.01
305,215,150,0.025
305,215,160,0.008
305,215,170,0.006
305,215,200,0.021
305,220,180,0.007
305,220,195,0.015
305,220,215,0.02
305,225,140,0.01
305,225,155,0.01
305,225,180,0.006
305,225,185,0.01
305,225,195,0.018
305,225,200,0.023
305,225,205,0.017
305,225,210,0.006
305,230,155,0.008
305,230,180,0.01
305,230,185,0.01
305,230,195,0.023
305,230,215,0.025
305,235,145,0.006
305,235,180,0.013
305,235,185,0.012
305,235,195,0.027
305,240,180,0.014
305,240,185,0.012
305,245,180,0.014
305,245,185,0.01
305,250,180,0.013
305,250,185,0.007
305,255,180,0.01
305,260,180,0.008
305,265,175,0.009
305,270,175,0.014
305,275,175,0.009
305,275,185,0.008
305,280,135,0.006
305,280,185,0.018
305,285,135,0.008
305,285,180,0.013
305,285,185,0.017
305,285,210,0.016
305,290,135,0.008
305,290,175,0.011
305,290,180,0.007
305,290,185,0.006
305,295,135,0.006
305,295,180,0.012
305,295,185,0.008
305,300,180,0.01
305,300,185,0.013
305,300,190,0.015
305,300,195,0.013
305,300,200,0.01
305,305,160,0.007
305,305,190,0.009
305,310,155,0.006
305,315,180,0.008
305,315,185,0.006
305,315,195,0.008
305,330,215,0.006
305,345,185,0.006
305,345,210,0.02
305,350,220,0.009
305,355,165,0.006
305,355,185,0.009
305,415,190,0.006
305,425,80,0.012
305,425,85,0.009
305,430,180,0.007
305,435,170,0.011
305,435,185,0.012
305,440,180,0.015
305,445,95,0.015
305,445,175,0.02
305,445,180,0.009
305,450,80,0.008
305,450,90,0.009
305,450,95,0.009
305,450,100,0.007
305,455,75,0.008
305,455,80,0.007
305,455,85,0.015
305,455,90,0.02
305,455,95,0.016
305,460,75,0.011
305,460,85,0.019
305,460,90,0.024
310,40,110,0.01
310,40,115,0.012
310,45,110,0.023
310,45,115,0.014
310,50,105,0.025
310,50,110,0.021
310,55,105,0.015
310,55,110,0.006
310,60,100,0.009
310,60,110,0.02
310,65,100,0.014
310,65,110,0.018
310,65,115,0.011
310,70,90,0.013
310,70,95,0.007
310,70,100,0.012
310,70,110,0.018
310,70,115,0.02
310,75,110,0.016
310,75,115,0.02
310,80,115,0.009
310,85,75,0.015
310,85,80,0.008
310,85,85,0.012
310,85,90,0.015
310,85,95,0.006
310,100,160,0.02
310,100,170,0.006
310,110,175,0.008
310,110,215,0.008
310,155,170,0.007
310,165,150,0.008
310,165,160,0.009
310,170,145,0.011
310,175,80,0.006
310,175,135,0.008
310,175,170,0.015
310,180,135,0.014
310,180,185,0.006
310,185,135,0.006
310,190,125,0.012
310,190,130,0.014
310,195,95,0.006
310,195,105,0.007
310,195,125,0.009
310,195,160,0.007
310,200,90,0.007
310,200,100,0.007
310,200,155,0.017
310,200,160,0.015
310,200,165,0.022
310,200,170,0.022
310,200,175,0.006
310,200,185,0.016
310,205,85,0.006
310,205,90,0.007
310,205,100,0.007
310,205,115,0.006
310,205,140,0.013
310,205,145,0.013
310,205,160,0.014
310,205,165,0.021
310,205,170,0.024
310,205,205,0.014
310,205,210,0.01
310,210,160,0.015
310,210,165,0.016
310,210,170,0.023
310,210,175,0.022
310,210,185,0.013
310,210,210,0.023
310,215,130,0.01
310,215,135,0.006
310,215,160,0.011
310,215,165,0.008
310,215,170,0.009
310,215,190,0.008
310,215,195,0.01
310,215,205,0.01
310,220,130,0.006
310,220,150,0.008
310,220,195,0.006
310,220,200,0.027
310,225,140,0.01
310,225,180,0.011
310,225,195,0.013
310,225,215,0.017
310,230,140,0.012
310,230,180,0.012
310,230,185,0.013
310,230,195,0.018
310,230,200,0.024
310,230,205,0.013
310,230,210,0.006
310,235,155,0.007
310,235,160,0.006
310,235,180,0.012
310,235,185,0.006
310,235,195,0.025
310,235,210,0.027
310,240,180,0.015
310,240,185,0.007
310,240,195,0.027
310,240,215,0.034
310,245,180,0.016
310,245,185,0.006
310,245,195,0.024
310,250,180,0.015
310,255,180,0.012
310,260,180,0.007
310,265,175,0.012
310,270,175,0.012
310,270,185,0.008
310,270,190,0.012
310,275,175,0.006
310,275,180,0.007
310,275,185,0.013
310,275,190,0.008
310,275,210,0.006
310,280,135,0.006
310,280,175,0.006
310,280,180,0.014
310,280,185,0.014
310,280,205,0.016
310,280,210,0.017
310,280,215,0.006
310,285,135,0.008
310,285,175,0.008
310,285,180,0.006
310,285,185,0.009
310,290,135,0.007
310,290,190,0.007
310,295,160,0.006
310,295,180,0.007
310,295,185,0.015
310,295,190,0.015
310,295,195,0.016
310,295,200,0.006
310,300,160,0.006
310,300,190,0.007
310,300,195,0.006
310,305,160,0.006
310,305,175,0.011
310,305,185,0.014
310,310,185,0.013
310,315,185,0.007
310,320,190,0.007
310,345,90,0.006
310,355,165,0.006
310,415,80,0.006
310,415,190,0.006
310,420,70,0.007
310,425,75,0.007
310,425,80,0.01
310,425,85,0.007
310,430,80,0.009
310,430,180,0.008
310,435,75,0.014
310,435,170,0.01
310,435,185,0.013
310,440,75,0.008
310,440,180,0.012
310,445,75,0.007
310,445,95,0.009
310,445,175,0.014
310,445,180,0.006
310,450,80,0.006
310,450,90,0.017
310,450,95,0.009
310,455,80,0.006
310,455,85,0.008
310,455,90,0.02
310,455,95,0.015
310,460,75,0.012
310,460,85,0.02
310,460,90,0.023
310,465,75,0.007
315,35,115,0.006
315,40,110,0.017
315,40,115,0.017
315,45,105,0.021
315,45,110,0.026
315,50,105,0.015
315,55,100,0.01
315,55,110,0.024
315,60,100,0.013
315,60,110,0.018
315,65,90,0.015
315,65,100,0.013
315,65,110,0.014
315,65,115,0.013
315,70,85,0.007
315,70,110,0.018
315,70,115,0.02
315,75,110,0.016
315,75,115,0.02
315,80,75,0.01
315,80,80,0.009
315,85,85,0.017
315,85,90,0.019
315,100,65,0.007
315,100,160,0.014
315,100,170,0.022
315,105,155,0.006
315,110,175,0.007
315,110,215,0.007
315,155,170,0.007
315,165,150,0.006
315,165,160,0.01
315,165,170,0.008
315,170,140,0.011
315,170,160,0.012
315,180,135,0.013
315,185,135,0.009
315,190,125,0.01
315,190,130,0.014
315,195,95,0.006
315,195,125,0.011
315,195,130,0.006
315,200,90,0.006
315,200,100,0.007
315,200,105,0.008
315,200,145,0.008
315,200,150,0.008
315,200,155,0.006
315,200,160,0.007
315,200,165,0.024
315,200,170,0.021
315,200,195,0.011
315,205,90,0.007
315,205,100,0.007
315,205,115,0.006
315,205,145,0.015
315,205,160,0.014
315,205,165,0.019
315,205,170,0.021
315,205,200,0.006
315,210,85,0.006
315,210,160,0.016
315,210,165,0.019
315,210,170,0.023
315,210,205,0.007
315,210,210,0.007
315,215,160,0.01
315,215,165,0.014
315,215,170,0.018
315,215,175,0.014
315,215,185,0.012
315,215,210,0.024
315,220,130,0.007
315,220,150,0.023
315,220,165,0.008
315,220,170,0.007
315,220,190,0.008
315,220,195,0.01
315,225,195,0.009
315,225,200,0.029
315,230,140,0.013
315,230,180,0.014
315,230,195,0.011
315,230,215,0.032
315,235,140,0.006
315,235,180,0.011
315,235,185,0.018
315,235,195,0.017
315,235,200,0.03
315,235,205,0.011
315,235,210,0.016
315,240,155,0.008
315,240,160,0.007
315,240,195,0.028
315,240,200,0.022
315,240,205,0.017
315,240,210,0.008
315,245,190,0.006
315,245,195,0.031
315,245,210,0.026
315,250,180,0.006
315,250,190,0.019
315,250,195,0.029
315,255,135,0.01
315,255,180,0.008
315,255,190,0.021
315,255,215,0.006
315,260,180,0.011
315,260,190,0.024
315,260,215,0.009
315,265,180,0.011
315,265,190,0.027
315,265,215,0.01
315,270,135,0.007
315,270,175,0.01
315,270,180,0.006
315,270,190,0.024
315,270,205,0.008
315,270,210,0.026
315,270,215,0.013
315,275,135,0.008
315,275,185,0.01
315,275,190,0.015
315,275,195,0.01
315,275,200,0.014
315,275,205,0.022
315,275,210,0.017
315,275,215,0.025
315,280,135,0.009
315,280,185,0.011
315,280,190,0.014
315,280,215,0.015
315,285,135,0.007
315,285,190,0.019
315,290,160,0.007
315,290,185,0.011
315,290,190,0.012
315,290,195,0.015
315,295,160,0.006
315,295,175,0.007
315,295,185,0.012
315,295,190,0.013
315,295,195,0.011
315,295,200,0.011
315,305,185,0.01
315,310,180,0.01
315,310,195,0.014
315,310,200,0.007
315,310,205,0.009
315,320,190,0.007
315,340,190,0.008
315,355,165,0.006
315,355,190,0.02
315,355,195,0.011
315,415,80,0.006
315,425,80,0.009
315,425,85,0.007
315,430,80,0.014
315,430,180,0.008
315,435,170,0.008
315,435,185,0.006
315,440,170,0.008
315,440,185,0.012
315,445,75,0.021
315,445,175,0.011
315,445,180,0.006
315,450,90,0.017
315,450,95,0.013
315,450,180,0.011
315,450,185,0.006
315,455,80,0.008
315,455,90,0.008
315,455,95,0.01
315,455,100,0.009
315,460,75,0.012
315,460,80,0.008
315,460,85,0.014
315,460,90,0.02
315,460,95,0.015
315,465,75,0.01
315,465,85,0.019
315,465,90,0.023
320,35,110,0.009
320,35,115,0.011
320,40,105,0.018
320,40,110,0.021
320,40,115,0.011
320,45,105,0.026
320,45,110,0.015
320,50,100,0.022
320,50,105,0.006
320,55,100,0.009
320,55,110,0.021
320,60,100,0.01
320,60,110,0.019
320,65,90,0.016
320,65,95,0.012
320,65,100,0.007
320,65,110,0.012
320,65,115,0.018
320,70,85,0.009
320,70,110,0.018
320,70,115,0.019
320,75,85,0.008
320,75,110,0.015
320,75,115,0.018
320,80,75,0.013
320,80,80,0.017
320,85,85,0.018
320,85,90,0.009
320,95,165,0.027
320,100,65,0.008
320,100,160,0.006
320,100,170,0.015
320,105,155,0.006
320,105,220,0.006
320,110,175,0.007
320,165,160,0.007
320,170,140,0.009
320,180,80,0.007
320,180,135,0.015
320,185,135,0.009
320,190,125,0.007
320,190,130,0.01
320,195,90,0.006
320,195,95,0.006
320,195,125,0.009
320,195,130,0.01
320,195,145,0.007
320,200,95,0.006
320,200,100,0.006
320,200,105,0.006
320,200,145,0.009
320,200,150,0.012
320,200,155,0.009
320,200,160,0.013
320,205,90,0.007
320,205,100,0.007
320,205,115,0.006
320,205,160,0.014
320,205,165,0.017
320,205,170,0.021
320,205,175,0.015
320,205,190,0.008
320,210,85,0.007
320,210,100,0.007
320,210,145,0.023
320,210,160,0.015
320,210,165,0.018
320,210,170,0.02
320,210,210,0.01
320,215,150,0.019
320,215,165,0.016
320,215,170,0.021
320,215,175,0.018
320,220,130,0.009
320,220,150,0.022
320,220,165,0.013
320,220,170,0.015
320,220,175,0.009
320,220,185,0.012
320,220,210,0.025
320,225,130,0.006
320,225,165,0.01
320,225,170,0.006
320,225,195,0.011
320,225,205,0.018
320,230,165,0.006
320,230,195,0.01
320,230,200,0.025
320,235,140,0.012
320,235,155,0.007
320,235,180,0.015
320,235,195,0.01
320,240,185,0.006
320,240,195,0.012
320,240,215,0.025
320,245,155,0.008
320,245,160,0.007
320,245,185,0.01
320,245,195,0.028
320,245,200,0.029
320,245,205,0.012
320,245,210,0.029
320,250,190,0.011
320,250,195,0.033
320,250,200,0.022
320,250,205,0.02
320,250,210,0.007
320,255,190,0.015
320,255,195,0.03
320,255,200,0.021
320,255,205,0.023
320,255,210,0.007
320,260,190,0.014
320,260,195,0.024
320,260,200,0.021
320,260,205,0.023
320,260,210,0.009
320,265,135,0.009
320,265,190,0.015
320,265,195,0.022
320,265,200,0.022
320,265,205,0.022
320,265,210,0.024
320,265,215,0.016
320,270,135,0.009
320,270,185,0.011
320,270,190,0.014
320,270,195,0.012
320,270,200,0.013
320,270,215,0.021
320,275,135,0.008
320,275,185,0.011
320,275,190,0.009
320,275,215,0.011
320,285,160,0.008
320,285,185,0.008
320,285,190,0.008
320,285,195,0.013
320,290,175,0.008
320,290,185,0.011
320,290,190,0.017
320,290,195,0.01
320,290,200,0.011
320,290,205,0.008
320,295,175,0.007
320,295,195,0.006
320,300,160,0.008
320,300,185,0.018
320,300,190,0.008
320,305,155,0.006
320,305,180,0.012
320,305,210,0.006
320,310,185,0.006
320,315,210,0.012
320,340,90,0.006
320,425,70,0.007
320,425,80,0.007
320,430,80,0.014
320,430,180,0.007
320,435,75,0.006
320,435,90,0.009
320,435,170,0.008
320,440,170,0.012
320,445,175,0.009
320,445,180,0.007
320,450,75,0.014
320,450,90,0.016
320,450,95,0.015
320,450,180,0.011
320,450,185,0.016
320,455,80,0.007
320,455,90,0.009
320,455,95,0.008
320,455,100,0.007
320,460,75,0.013
320,460,85,0.011
320,460,90,0.021
320,460,95,0.017
320,465,75,0.011
320,465,85,0.019
320,465,90,0.023
320,470,75,0.007
325,30,110,0.006
325,30,115,0.006
325,35,105,0.015
325,35,110,0.015
325,35,115,0.013
325,40,105,0.021
325,40,110,0.025
325,45,100,0.021
325,50,100,0.013
325,50,110,0.022
325,55,95,0.011
325,55,100,0.013
325,55,110,0.022
325,60,110,0.012
325,65,85,0.008
325,65,95,0.009
325,65,110,0.014
325,65,115,0.018
325,70,105,0.006
325,70,110,0.017
325,70,115,0.013
325,75,85,0.016
325,75,105,0.007
325,75,110,0.012
325,75,115,0.013
325,80,75,0.014
325,80,80,0.013
325,85,85,0.014
325,90,75,0.007
325,90,80,0.013
325,90,100,0.016
325,95,165,0.007
325,95,170,0.024
325,100,65,0.008
325,100,170,0.007
325,100,175,0.016
325,100,180,0.016
325,100,185,0.015
325,105,65,0.006
325,105,220,0.006
325,110,170,0.006
325,110,175,0.006
325,110,205,0.007
325,110,210,0.007
325,155,175,0.006
325,170,150,0.009
325,170,165,0.011
325,175,145,0.012
325,175,170,0.018
325,180,135,0.013
325,185,80,0.007
325,185,135,0.007
325,190,135,0.011
325,190,190,0.008
325,195,95,0.006
325,195,125,0.008
325,195,130,0.015
325,195,140,0.015
325,195,190,0.015
325,200,95,0.006
325,200,105,0.007
325,200,125,0.006
325,205,90,0.006
325,205,100,0.007
325,205,150,0.007
325,205,155,0.016
325,205,165,0.01
325,205,170,0.023
325,205,175,0.008
325,210,90,0.006
325,210,100,0.007
325,210,145,0.019
325,210,160,0.013
325,210,165,0.017
325,210,170,0.015
325,210,175,0.013
325,210,190,0.01
325,215,85,0.006
325,215,150,0.02
325,215,165,0.016
325,215,170,0.019
325,215,205,0.006
325,215,210,0.018
325,220,130,0.006
325,220,165,0.014
325,220,170,0.019
325,220,175,0.027
325,225,150,0.01
325,225,165,0.012
325,225,170,0.013
325,225,175,0.007
325,225,185,0.012
325,230,135,0.008
325,230,165,0.01
325,230,170,0.007
325,230,195,0.006
325,230,205,0.012
325,235,140,0.008
325,235,165,0.008
325,235,190,0.009
325,235,195,0.011
325,235,200,0.01
325,240,140,0.009
325,240,165,0.006
325,240,190,0.008
325,240,195,0.009
325,245,180,0.013
325,245,195,0.009
325,250,160,0.009
325,250,195,0.02
325,255,160,0.007
325,255,185,0.008
325,255,190,0.008
325,255,195,0.027
325,255,215,0.006
325,260,185,0.008
325,260,190,0.012
325,260,195,0.014
325,260,215,0.006
325,265,185,0.006
325,265,190,0.01
325,265,215,0.007
325,270,160,0.006
325,270,185,0.006
325,275,160,0.008
325,275,165,0.006
325,275,180,0.013
325,275,195,0.022
325,280,160,0.008
325,280,165,0.006
