x,y,z,a
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,2.19806416038045e-06
280,60,200,0.0
280,60,220,1.6802479518983047e-06
280,60,240,1.4275396044982775e-06
280,60,260,2.214592372357779e-06
280,60,280,3.1261537832290015e-07
280,60,300,5.627134471459156e-07
280,60,320,1.0262381816433738e-06
280,60,340,5.107612546758457e-06
280,60,360,1.592651996221338e-06
280,60,380,1.424267123738925e-06
280,60,400,3.4052467203232838e-06
280,60,420,4.753556712062367e-06
280,60,440,5.31787257919514e-06
280,60,460,5.086911072795525e-06
280,60,480,2.9746879919914248e-06
280,60,500,2.2133431761679492e-06
280,60,520,1.3053698443092506e-06
280,60,540,2.3496525741669584e-07
280,60,560,1.0436988988868686e-07
280,60,580,0.0
280,60,600,0.0
280,60,620,0.0
280,60,640,0.0
280,60,660,0.0
280,60,680,0.0
280,60,700,0.0
280,60,720,0.0
280,60,740,5.042634555806087e-07
280,60,760,1.6718718821118648e-06
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,0.0
280,80,180,0.0
280,80,200,2.1164268354811388e-07
280,80,220,4.814865234320383e-09
280,80,240,0.0
280,80,260,5.561412500333082e-08
280,80,280,2.3984991705427696e-07
280,80,300,1.3404397185266277e-06
280,80,320,0.0
280,80,340,2.5256730191942965e-09
280,80,360,5.2184479013131105e-08
280,80,380,4.050595001616583e-08
280,80,400,1.9058806507410343e-07
280,80,420,1.2406457990691967e-06
280,80,440,1.0978855122396998e-06
280,80,460,0.0
280,80,480,1.934540387276729e-07
280,80,500,0.0
280,80,520,0.0
280,80,540,0.0
280,80,560,5.009465888073713e-07
280,80,580,4.2185467766315904e-07
280,80,600,3.331146514225851e-07
280,80,620,3.3689041920749775e-07
280,80,640,2.9235777418614606e-07
280,80,660,1.703560801751669e-07
280,80,680,4.2465100785966936e-08
280,80,700,0.0
280,80,720,0.0
280,80,740,0.0
280,80,760,4.4442641643359294e-08
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,3.2124104210324057e-06
280,100,180,2.5230698756792266e-09
280,100,200,1.7660147136730992e-06
280,100,220,1.1041709552659126e-06
280,100,240,5.496514969785822e-07
280,100,260,7.717602144818961e-07
280,100,280,9.533864425027424e-08
280,100,300,6.38052034460431e-07
280,100,320,2.3572551893062306e-06
280,100,340,6.759165949568346e-07
280,100,360,1.0460527892988626e-06
280,100,380,6.649568718125721e-08
280,100,400,4.081237090216942e-06
280,100,420,1.3622191549736763e-06
280,100,440,0.0
280,100,460,0.0
280,100,480,0.0
280,100,500,0.0
280,100,520,3.4738116823983726e-09
280,100,540,0.0
280,100,560,5.685264872950424e-07
280,100,580,6.224139521614362e-07
280,100,600,5.445390633836515e-07
280,100,620,2.584102192078265e-07
280,100,640,8.88302534178506e-08
280,100,660,2.683870779563289e-08
280,100,680,0.0
280,100,700,0.0
280,100,720,0.0
280,100,740,2.9382176296449007e-09
280,100,760,2.4261816981333634e-08
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,2.117015465382678e-06
280,120,200,1.0687643489914507e-06
280,120,220,9.348873170044556e-07
280,120,240,7.620223676973152e-07
280,120,260,1.094834150788303e-06
280,120,280,1.7779111247068546e-06
280,120,300,5.813326113862796e-07
280,120,320,1.487670552602463e-06
280,120,340,1.9197264874784314e-06
280,120,360,2.3984515444834406e-06
280,120,380,1.280940688728071e-06
280,120,400,4.8934268301984e-06
280,120,420,4.667932276132898e-06
280,120,440,0.0
280,120,460,0.0
280,120,480,0.0
280,120,500,0.0
280,120,520,2.9213513550218556e-07
280,120,540,4.860942799166985e-07
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,4.011476649540111e-06
280,140,200,1.8731001520539526e-06
280,140,220,9.877997569903362e-07
280,140,240,1.9688706626129414e-07
280,140,260,6.051542829992385e-07
280,140,280,1.185485520650089e-06
280,140,300,1.8021398706620974e-06
280,140,320,8.141690111818034e-07
280,140,340,4.393115088909038e-06
280,140,360,4.019171416322578e-06
280,140,380,2.119225280220559e-06
280,140,400,4.714891903814929e-06
280,140,420,6.9091417413857246e-06
280,140,440,2.5722269820697476e-06
280,140,460,0.0
280,140,480,0.0
280,140,500,6.866408886318172e-07
280,140,520,2.4326799753259083e-07
280,140,540,1.0428188859676066e-07
280,140,560,1.0477136619687196e-07
280,140,580,4.633391932727625e-08
280,140,600,0.0
280,140,620,0.0
280,140,640,0.0
280,140,660,1.2777991004145941e-08
280,140,680,1.9887110149765715e-08
280,140,700,3.03349049286262e-08
280,140,720,2.931632550246653e-08
280,140,740,1.8919800710091717e-08
280,140,760,4.576579925998493e-09
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,3.7301072258113885e-06
280,160,200,2.1618935538994857e-06
280,160,220,7.11534136297088e-08
280,160,240,1.8272841545171935e-07
280,160,260,1.1761359288514505e-08
280,160,280,5.06028200328555e-07
280,160,300,0.0
280,160,320,5.949863738223671e-07
280,160,340,1.574787151563474e-06
280,160,360,1.6732234914127728e-06
280,160,380,7.202386521852424e-07
280,160,400,1.2692475511278883e-06
280,160,420,5.049754094601979e-06
280,160,440,0.0
280,160,460,0.0
280,160,480,9.493902038757849e-08
280,160,500,0.0
280,160,520,0.0
280,160,540,1.0543224615191654e-07
280,160,560,6.167791781328699e-08
280,160,580,2.0988580248555428e-08
280,160,600,8.182974613336278e-07
280,160,620,3.012297847794875e-07
280,160,640,7.339266352542604e-07
280,160,660,9.614896989928492e-07
280,160,680,6.701244374960105e-07
280,160,700,6.825535803576151e-07
280,160,720,4.7039469442558456e-07
280,160,740,3.058306749029398e-07
280,160,760,1.375872080780543e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,1.5336830674210522e-06
280,180,200,9.845425640596872e-08
280,180,220,1.8793611505017347e-06
280,180,240,0.0
280,180,260,0.0
280,180,280,0.0
280,180,300,1.7764386493470248e-08
280,180,320,4.668405090590863e-07
280,180,340,0.0
280,180,360,0.0
280,180,380,8.531647744939977e-08
280,180,400,0.0
280,180,420,0.0
280,180,440,0.0
280,180,460,9.53607080144328e-08
280,180,480,2.0723275255877908e-08
280,180,500,0.0
280,180,520,0.0
280,180,540,1.6462255935248807e-06
280,180,560,0.0
280,180,580,8.799732841806596e-07
280,180,600,1.9067759013403092e-07
280,180,620,1.5915492553629293e-08
280,180,640,0.0
280,180,660,0.0
280,180,680,7.190636309644704e-07
280,180,700,5.751305643892713e-07
280,180,720,3.0418871803441673e-07
280,180,740,7.711884416242836e-08
280,180,760,3.517885473023732e-07
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,1.0303863294733834e-06
280,200,180,4.955751930265536e-06
280,200,200,5.215127825843993e-06
280,200,220,2.384732620968367e-08
280,200,240,6.680154760031081e-08
280,200,260,1.914288499248724e-07
280,200,280,1.323668474365624e-07
280,200,300,1.7174265222323248e-07
280,200,320,1.634105694606935e-07
280,200,340,4.334010836406656e-07
280,200,360,5.709353250488777e-07
280,200,380,3.031544645442971e-07
280,200,400,1.1131817291961285e-07
280,200,420,1.67802839454629e-07
280,200,440,1.739321696096224e-07
280,200,460,1.2491463198534526e-07
280,200,480,0.0
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,9.171132088114121e-07
280,200,600,1.4267905097503507e-06
280,200,620,0.0
280,200,640,8.34648923582453e-08
280,200,660,4.838401651878464e-07
280,200,680,6.770492241215927e-07
280,200,700,5.748887633794865e-07
280,200,720,0.0
280,200,740,0.0
280,200,760,4.4249482717684595e-07
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.0
280,220,200,4.1582598571458e-06
280,220,220,1.169080497541641e-07
280,220,240,1.5350022816076635e-07
280,220,260,9.003845611503889e-07
280,220,280,4.838083061328854e-08
280,220,300,0.0
280,220,320,4.725532870087831e-08
280,220,340,5.69561592011926e-07
280,220,360,2.0350760539798896e-07
280,220,380,1.5181784841434562e-07
280,220,400,1.190474359488453e-06
280,220,420,1.0465442771446405e-06
280,220,440,1.1184280594893826e-06
280,220,460,4.689740874079293e-08
280,220,480,1.8883041490565917e-07
280,220,500,0.0
280,220,520,0.0
280,220,540,0.0
280,220,560,0.0
280,220,580,0.0
280,220,600,0.0
280,220,620,0.0
280,220,640,0.0
280,220,660,0.0
280,220,680,0.0
280,220,700,0.0
280,220,720,0.0
280,220,740,4.4014684013028246e-07
280,220,760,0.0
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,1.885721863900308e-06
280,240,240,2.1368109945340526e-08
280,240,260,0.0
280,240,280,0.0
280,240,300,1.3061340785539838e-07
280,240,320,0.0
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,1.530441535509555e-08
280,240,420,9.03372129696383e-09
280,240,440,1.3157449609662066e-07
280,240,460,9.464771924289267e-07
280,240,480,8.125153763496276e-08
280,240,500,3.9023987422829906e-08
280,240,520,0.0
280,240,540,1.559844446669973e-08
280,240,560,2.6300449330901785e-07
280,240,580,1.2379015940081622e-08
280,240,600,0.0
280,240,620,0.0
280,240,640,2.7203034564518875e-08
280,240,660,1.6810745237136888e-08
280,240,680,1.188443066170594e-09
280,240,700,5.243075519452017e-09
280,240,720,0.0
280,240,740,0.0
280,240,760,0.0
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,1.229338906430031e-07
300,0,240,0.0
300,0,260,0.0
300,0,280,0.0
300,0,300,0.0
300,0,320,0.0
300,0,340,0.0
300,0,360,0.0
300,0,380,4.775324084856541e-08
300,0,400,4.063154151430913e-08
300,0,420,4.972808348552623e-08
300,0,440,4.598883645396037e-08
300,0,460,4.0307795952063467e-07
300,0,480,9.696581389663746e-07
300,0,500,5.690196321673925e-07
300,0,520,4.3971949871417064e-07
300,0,540,1.1283802839301015e-07
300,0,560,0.0
300,0,580,0.0
300,0,600,5.430718429208125e-08
300,0,620,1.1357048709757172e-07
300,0,640,2.108496986525259e-07
300,0,660,3.0480456838441487e-07
300,0,680,1.0669501511460269e-07
300,0,700,0.0
300,0,720,0.0
300,0,740,0.0
300,0,760,5.934879860029131e-09
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,3.0521831907380185e-06
300,20,180,2.2064653991806877e-06
300,20,200,2.09022021031145e-06
300,20,220,9.458712533578677e-07
300,20,240,0.0
300,20,260,7.703522419642447e-08
300,20,280,7.139179858647131e-07
300,20,300,1.6865152734146636e-06
300,20,320,1.0476518914236008e-06
300,20,340,0.0
300,20,360,0.0
300,20,380,1.1015283568693251e-07
300,20,400,1.5889714439964848e-07
300,20,420,1.5560043151497363e-07
300,20,440,1.291468088148432e-07
300,20,460,6.208990026035952e-08
300,20,480,1.8351664025926388e-08
300,20,500,8.899876586138692e-08
300,20,520,1.990876928259085e-08
300,20,540,0.0
300,20,560,0.0
300,20,580,0.0
300,20,600,0.0
300,20,620,0.0
300,20,640,0.0
300,20,660,2.3071345434055403e-08
300,20,680,4.2049271959909867e-07
300,20,700,7.753143367728513e-07
300,20,720,1.0389688878794265e-06
300,20,740,1.0021461108250953e-06
300,20,760,0.0
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,4.075341590574601e-06
300,40,200,2.91985212090525e-06
300,40,220,5.655293057553032e-07
300,40,240,6.385378062496228e-07
300,40,260,1.6480163627733697e-08
300,40,280,3.043789857906227e-07
300,40,300,6.346228988641191e-07
300,40,320,0.0
300,40,340,1.7132942976923458e-08
300,40,360,9.162743015284962e-07
300,40,380,1.428366800516952e-06
300,40,400,2.501022462522165e-07
300,40,420,0.0
300,40,440,0.0
300,40,460,0.0
300,40,480,0.0
300,40,500,0.0
300,40,520,0.0
300,40,540,0.0
300,40,560,1.5197965475691211e-06
300,40,580,1.572749823134809e-06
300,40,600,1.0219652811961727e-06
300,40,620,3.2430724684886877e-07
300,40,640,0.0
300,40,660,0.0
300,40,680,0.0
300,40,700,8.459543343688947e-10
300,40,720,7.882452392884909e-08
300,40,740,1.599879820057256e-07
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,7.04160544679063e-09
300,60,240,3.102435360084148e-06
300,60,260,1.329120612692252e-06
300,60,280,5.940386877557503e-07
300,60,300,3.0095098676160886e-07
300,60,320,0.0
300,60,340,1.3576910455300588e-07
300,60,360,4.804352599419362e-06
300,60,380,3.0617769648501927e-06
300,60,400,4.179083590497103e-06
300,60,420,4.227279602762343e-06
300,60,440,3.906332477727461e-06
300,60,460,2.4450139404093906e-06
300,60,480,1.5381283909978847e-06
300,60,500,9.467638145770749e-07
300,60,520,4.242585266382623e-07
300,60,540,7.985976258264257e-08
300,60,560,0.0
300,60,580,0.0
300,60,600,0.0
300,60,620,0.0
300,60,640,0.0
300,60,660,0.0
300,60,680,0.0
300,60,700,1.4457884234063474e-06
300,60,720,6.881450949245277e-07
300,60,740,1.6817807779430708e-06
300,60,760,0.0
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,1.907142583563884e-08
300,80,200,1.4057437022924602e-07
300,80,220,0.0
300,80,240,2.507461092712272e-06
300,80,260,0.0
300,80,280,5.814587219973202e-07
300,80,300,6.650048686643558e-08
300,80,320,0.0
300,80,340,0.0
300,80,360,0.0
300,80,380,7.824564127390285e-08
300,80,400,1.2363588124959198e-06
300,80,420,1.0493051972539904e-06
300,80,440,0.0
300,80,460,1.0845724523505332e-07
300,80,480,0.0
300,80,500,0.0
300,80,520,0.0
300,80,540,2.8648440264232127e-07
300,80,560,4.932356606190472e-07
300,80,580,4.53268975183603e-07
300,80,600,3.8079395013700053e-07
300,80,620,3.2122789583753036e-07
300,80,640,1.2768431856395378e-07
300,80,660,0.0
300,80,680,0.0
300,80,700,0.0
300,80,720,6.850806717935901e-09
300,80,740,1.5485077603851668e-08
300,80,760,3.6733622145450594e-08
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,4.913958112953886e-06
300,100,180,6.834003489056578e-07
300,100,200,0.0
300,100,220,7.23208658360019e-07
300,100,240,7.60854961485336e-07
300,100,260,4.511401673304173e-08
300,100,280,1.1790055548727555e-07
300,100,300,5.851216777280631e-07
300,100,320,3.5061295014369995e-06
300,100,340,9.984047391441372e-07
300,100,360,5.560593181265687e-07
300,100,380,7.030501034634489e-06
300,100,400,3.912316287663432e-06
300,100,420,0.0
300,100,440,0.0
300,100,460,0.0
300,100,480,0.0
300,100,500,0.0
300,100,520,5.62349355611672e-07
300,100,540,6.631531641530812e-07
300,100,560,6.816307477707821e-07
300,100,580,4.512073863120697e-07
300,100,600,2.789543417324222e-07
300,100,620,9.166983094863874e-08
300,100,640,2.323177045504546e-08
300,100,660,0.0
300,100,680,0.0
300,100,700,2.8221970540384084e-08
300,100,720,2.041568544391355e-08
300,100,740,1.579051924184173e-08
300,100,760,1.4116745691697302e-08
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,2.3472608374741615e-06
300,120,180,3.3323407035703177e-06
300,120,200,2.963507798393555e-07
300,120,220,8.794209492766582e-07
300,120,240,2.56556544632064e-07
300,120,260,0.0
300,120,280,7.996235814399391e-07
300,120,300,6.108128966615221e-07
300,120,320,1.3317956309030245e-06
300,120,340,2.536080994397495e-06
300,120,360,1.7974198649119582e-06
300,120,380,3.209895460692989e-06
300,120,400,6.116586995481575e-06
300,120,420,0.0
300,120,440,0.0
300,120,460,0.0
300,120,480,0.0
300,120,500,1.9539455362592831e-07
300,120,520,5.050708484941225e-07
300,120,540,6.875111057106893e-08
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,0.0
300,120,760,0.0
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,2.812974124322598e-05
300,140,180,3.78251286602571e-06
300,140,200,1.2262633021326738e-06
300,140,220,1.3037364907487813e-06
300,140,240,4.7017828124160413e-07
300,140,260,5.472810967506095e-07
300,140,280,1.1656682028208746e-06
300,140,300,1.3495258416518e-06
300,140,320,1.4604463654010559e-06
300,140,340,4.553015429439494e-06
300,140,360,2.575342127291377e-06
300,140,380,1.39035788865281e-06
300,140,400,6.684230916862246e-06
300,140,420,4.393958249958314e-06
300,140,440,0.0
300,140,460,0.0
300,140,480,5.400428839644557e-07
300,140,500,3.8455040110156837e-07
300,140,520,1.3233538100561332e-07
300,140,540,5.069728001460236e-08
300,140,560,3.0754506253068984e-09
300,140,580,7.676668762103184e-10
300,140,600,0.0
300,140,620,0.0
300,140,640,1.6344057194323578e-09
300,140,660,6.794493724701413e-09
300,140,680,1.865469339661141e-08
300,140,700,2.3269849207487094e-08
300,140,720,1.989425062153498e-08
300,140,740,6.507045229872739e-09
300,140,760,0.0
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,6.743738555865401e-05
300,160,180,2.853213876483587e-07
300,160,200,0.0
300,160,220,1.609332452592576e-07
300,160,240,5.081390768958138e-08
300,160,260,0.0
300,160,280,0.0
300,160,300,0.0
300,160,320,7.450920002429883e-07
300,160,340,9.288745748917422e-07
300,160,360,7.19927239125082e-07
300,160,380,1.2521769550923958e-06
300,160,400,3.898512020233514e-06
300,160,420,0.0
300,160,440,1.4852953995726687e-06
300,160,460,0.0
300,160,480,0.0
300,160,500,0.0
300,160,520,0.0
300,160,540,7.571161559513202e-08
300,160,560,0.0
300,160,580,9.048753585573267e-07
300,160,600,6.677944642383207e-07
300,160,620,1.8568876767524934e-07
300,160,640,5.854059103601889e-07
300,160,660,5.946673609630135e-07
300,160,680,6.634856884366671e-07
300,160,700,4.5461267224824495e-07
300,160,720,2.999443213333849e-07
300,160,740,3.161103396117525e-07
300,160,760,2.9822997862489196e-07
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,0.0
300,180,200,0.0
300,180,220,1.0097004677940372e-06
300,180,240,0.0
300,180,260,0.0
300,180,280,4.207652876818418e-08
300,180,300,0.0
300,180,320,0.0
300,180,340,2.8704437358769434e-08
300,180,360,1.4284348047759333e-07
300,180,380,5.037521041005446e-08
300,180,400,0.0
300,180,420,1.636477947127718e-07
300,180,440,8.185275336058038e-08
300,180,460,0.0
300,180,480,0.0
300,180,500,5.92067334025422e-07
300,180,520,4.569541434847675e-07
300,180,540,4.5307658933336855e-07
300,180,560,4.181437693482993e-07
300,180,580,5.306091281346863e-07
300,180,600,7.124947887193337e-07
300,180,620,7.243081695124653e-07
300,180,640,0.0
300,180,660,6.425114046584302e-07
300,180,680,3.894609607601979e-07
300,180,700,1.740581964154487e-07
300,180,720,1.5974481335622269e-07
300,180,740,3.536923451880179e-07
300,180,760,2.438115343281215e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,0.0
300,200,180,3.5717057813442487e-06
300,200,200,1.7002058657999653e-06
300,200,220,3.240369639461878e-06
300,200,240,0.0
300,200,260,1.4828149961238408e-07
300,200,280,7.140456022977444e-07
300,200,300,2.3426568887003952e-07
300,200,320,5.438629280836748e-07
300,200,340,4.7229686491712484e-07
300,200,360,6.710489425050466e-07
300,200,380,6.358417043527104e-08
300,200,400,1.2686819387836237e-07
300,200,420,1.8643199362022634e-07
300,200,440,1.708072486930173e-08
300,200,460,7.038300219675788e-08
300,200,480,2.824055665957664e-08
300,200,500,0.0
300,200,520,0.0
300,200,540,0.0
300,200,560,0.0
300,200,580,0.0
300,200,600,0.0
300,200,620,0.0
300,200,640,0.0
300,200,660,5.570381768280296e-07
300,200,680,3.984860642576232e-07
300,200,700,0.0
300,200,720,3.472112404543867e-07
300,200,740,4.822737814805852e-07
300,200,760,4.258208648082904e-07
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,1.2227698326029676e-06
300,220,180,7.688139146601444e-06
300,220,200,2.6290258480992735e-07
300,220,220,9.51158367874997e-08
300,220,240,3.7720846055017154e-08
300,220,260,1.500442750417377e-07
300,220,280,1.7313950120874554e-07
300,220,300,3.446172455060729e-08
300,220,320,1.5532521795909428e-07
300,220,340,6.863470859757447e-07
300,220,360,1.8280348414993252e-07
300,220,380,4.789479528414285e-07
300,220,400,1.15251573158356e-06
300,220,420,1.0722197909871427e-06
300,220,440,4.339662154742851e-07
300,220,460,0.0
300,220,480,1.6594446778887497e-07
300,220,500,0.0
300,220,520,1.6453139624330348e-07
300,220,540,0.0
300,220,560,0.0
300,220,580,0.0
300,220,600,0.0
300,220,620,0.0
300,220,640,0.0
300,220,660,5.758844441735412e-08
300,220,680,8.365149267654325e-08
300,220,700,2.2913216989745648e-08
300,220,720,1.7727030360040672e-07
300,220,740,1.5159953618273713e-07
300,220,760,4.7418704636666046e-07
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0
300,240,180,0.0
300,240,200,8.656020721207707e-07
300,240,220,5.7782443033220645e-08
300,240,240,0.0
300,240,260,8.919400344817049e-07
300,240,280,5.399322191278039e-07
300,240,300,1.399540699185366e-08
300,240,320,0.0
300,240,340,0.0
300,240,360,0.0
300,240,380,1.0282289000000914e-07
300,240,400,1.4632061892173487e-07
300,240,420,1.2814051952149107e-07
300,240,440,9.623770662092209e-08
300,240,460,9.491841804388586e-07
300,240,480,0.0
300,240,500,6.117460855677308e-09
300,240,520,1.3211397669278081e-08
300,240,540,0.0
300,240,560,6.533073290781108e-07
300,240,580,1.8869402267859243e-07
300,240,600,0.0
300,240,620,0.0
300,240,640,0.0
300,240,660,0.0
300,240,680,0.0
300,240,700,7.946373297339232e-09
300,240,720,0.0
300,240,740,0.0
300,240,760,2.4487663753529118e-08
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,7.397603120441846e-07
320,0,200,1.7106356526171227e-06
320,0,220,0.0
320,0,240,7.975241646852363e-07
320,0,260,3.997821107386928e-07
320,0,280,4.509086806560842e-07
320,0,300,7.917071834370671e-08
320,0,320,2.238921926121424e-08
320,0,340,0.0
320,0,360,4.482773763157013e-08
320,0,380,0.0
320,0,400,0.0
320,0,420,0.0
320,0,440,1.154442586940338e-07
320,0,460,5.633349858284879e-07
320,0,480,9.657945234089503e-07
320,0,500,3.957768977712045e-07
320,0,520,2.5212355754258844e-07
320,0,540,2.2124400353217654e-08
320,0,560,0.0
320,0,580,0.0
320,0,600,5.462710157777955e-10
320,0,620,1.0162206601947817e-07
320,0,640,2.877377646312553e-07
320,0,660,4.866651724927962e-08
320,0,680,4.193777828352399e-09
320,0,700,1.697728290371711e-09
320,0,720,0.0
320,0,740,0.0
320,0,760,0.0
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,1.8463988049331645e-06
320,20,180,1.6518976825064944e-06
320,20,200,0.0
320,20,220,0.0
320,20,240,0.0
320,20,260,0.0
320,20,280,0.0
320,20,300,0.0
320,20,320,0.0
320,20,340,0.0
320,20,360,1.2872364212657514e-08
320,20,380,0.0
320,20,400,0.0
320,20,420,4.339948822397967e-08
320,20,440,8.22369057998074e-08
320,20,460,1.579845482527172e-07
320,20,480,1.4091031581579534e-07
320,20,500,8.815296405048098e-08
320,20,520,1.6023143372038453e-08
320,20,540,0.0
320,20,560,0.0
320,20,580,0.0
320,20,600,0.0
320,20,620,0.0
320,20,640,5.1493678432679485e-09
320,20,660,6.194910471756867e-07
320,20,680,1.0308121050815205e-06
320,20,700,1.109639956407282e-06
320,20,720,3.996957874669805e-07
320,20,740,0.0
320,20,760,0.0
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,2.400050400348535e-07
320,40,180,5.178763309669749e-06
320,40,200,6.498461730553775e-08
320,40,220,1.7225528287737113e-06
320,40,240,2.1384529418584872e-07
320,40,260,0.0
320,40,280,0.0
320,40,300,3.959646934191011e-08
320,40,320,9.175221730739604e-08
320,40,340,3.658422516788824e-08
320,40,360,4.765174835350353e-07
320,40,380,0.0
320,40,400,0.0
320,40,420,4.552648542896078e-08
320,40,440,1.8936912079631883e-07
320,40,460,1.5740260101837583e-07
320,40,480,8.040921993407232e-08
320,40,500,0.0
320,40,520,0.0
320,40,540,1.0685426091271419e-06
320,40,560,8.906615849639375e-07
320,40,580,0.0
320,40,600,4.320758963268826e-08
320,40,620,0.0
320,40,640,0.0
320,40,660,3.1766491720337745e-08
320,40,680,1.1597295970990735e-07
320,40,700,2.1485966658550947e-07
320,40,720,1.2578232376577786e-06
320,40,740,0.0
320,40,760,0.0
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
