x,y,z,a
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,2.318755186489827e-09
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,9.285291657207568e-07
280,140,280,0.0
280,140,300,3.0022808532681087e-06
280,140,320,0.0
280,140,340,6.199340029045298e-06
280,140,360,8.220639308557906e-06
280,140,380,7.108280034429559e-06
280,140,400,6.2111059867593956e-06
280,140,420,5.816653084954168e-06
280,140,440,4.251783220371339e-06
280,140,460,4.5817304326065597e-07
280,140,480,3.4226885189544244e-07
280,140,500,1.5456161248676782e-06
280,140,520,0.0
280,140,540,7.901140074946916e-08
280,140,560,0.0
280,140,580,0.0
280,140,600,0.0
280,140,620,0.0
280,140,640,1.5454956542349167e-07
280,140,660,6.016028712957572e-07
280,140,680,7.118641534573507e-07
280,140,700,6.958701256332888e-07
280,140,720,6.997667765745756e-07
280,140,740,8.58141048338844e-07
280,140,760,4.178972440427975e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,4.006876966949473e-06
280,160,240,3.050388926665106e-08
280,160,260,9.082481067691433e-08
280,160,280,0.0
280,160,300,6.499765358196053e-06
280,160,320,6.956881722213854e-06
280,160,340,1.8952166875731933e-06
280,160,360,0.0
280,160,380,5.790120017713498e-07
280,160,400,3.1401597705326677e-06
280,160,420,5.468913861165538e-08
280,160,440,0.0
280,160,460,0.0
280,160,480,0.0
280,160,500,2.7593543898209683e-06
280,160,520,3.392641317686768e-07
280,160,540,5.690311994176356e-07
280,160,560,1.7740803673428399e-06
280,160,580,1.6848007506368588e-06
280,160,600,6.984194398148426e-07
280,160,620,6.248282894951986e-07
280,160,640,1.0160221623063985e-06
280,160,660,9.472068790834112e-07
280,160,680,4.6975322130547875e-07
280,160,700,7.016711520733659e-07
280,160,720,1.2631411417142227e-06
280,160,740,9.59558699255553e-07
280,160,760,8.737788640457621e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,1.1905364104954244e-08
280,180,220,0.0
280,180,240,2.2397476787899512e-07
280,180,260,6.865048370203066e-06
280,180,280,1.6297346112726242e-06
280,180,300,0.0
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,3.472450071299473e-07
280,180,400,2.4213558983889955e-08
280,180,420,4.166902476596432e-08
280,180,440,5.486158724028269e-08
280,180,460,1.2150837017127146e-07
280,180,480,8.645424848503759e-08
280,180,500,0.0
280,180,520,1.797862270066764e-08
280,180,540,0.0
280,180,560,0.0
280,180,580,1.0101431729603539e-06
280,180,600,4.4944092836480503e-07
280,180,620,1.1506152422353647e-06
280,180,640,8.786846743804869e-07
280,180,660,6.804913250950241e-07
280,180,680,7.635641936101666e-07
280,180,700,8.393243634672203e-07
280,180,720,7.452984840151753e-07
280,180,740,7.513897667359851e-07
280,180,760,1.2683346519105562e-06
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,1.4591656502972108e-06
280,200,200,1.3099680171449326e-05
280,200,220,1.1317262347366877e-05
280,200,240,4.851053444816696e-06
280,200,260,2.0912566635658213e-07
280,200,280,7.129785019121885e-08
280,200,300,1.766830984114367e-07
280,200,320,9.56515448724229e-07
280,200,340,1.4029750670487428e-06
280,200,360,1.258437178496626e-06
280,200,380,6.369746216710023e-07
280,200,400,2.795235431191187e-07
280,200,420,3.8305111994299126e-07
280,200,440,2.0157450791010182e-07
280,200,460,1.5892705525615858e-07
280,200,480,1.2941832516139209e-07
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,4.1756076365910356e-08
280,200,620,4.64418179188998e-08
280,200,640,3.845382091837166e-08
280,200,660,2.008170127559105e-08
280,200,680,1.5230394346370785e-08
280,200,700,2.795887077055557e-09
280,200,720,1.421138291884166e-09
280,200,740,7.55781847180287e-09
280,200,760,0.0
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.0
280,220,200,4.633399066200863e-06
280,220,220,4.6648669898184526e-08
280,220,240,1.2588343012334032e-07
280,220,260,1.2619152864942307e-06
280,220,280,5.0813880204354405e-06
280,220,300,1.0541379598859043e-06
280,220,320,1.474506395171054e-06
280,220,340,4.082722148599776e-06
280,220,360,3.249134217478755e-06
280,220,380,2.9501953518088897e-06
280,220,400,1.8897603132811896e-06
280,220,420,1.5647233346847151e-06
280,220,440,6.227359421801773e-07
280,220,460,2.0565182500457074e-07
280,220,480,1.9140100696738193e-07
280,220,500,8.908325799112435e-08
280,220,520,4.515146065356768e-08
280,220,540,0.0
280,220,560,0.0
280,220,580,0.0
280,220,600,0.0
280,220,620,0.0
280,220,640,0.0
280,220,660,9.157311585322698e-09
280,220,680,0.0
280,220,700,0.0
280,220,720,0.0
280,220,740,0.0
280,220,760,1.9721426989134906e-09
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,1.1341177156868498e-07
280,240,240,0.0
280,240,260,1.5512008625675013e-06
280,240,280,4.127585150742006e-07
280,240,300,1.7619779910223633e-07
280,240,320,1.0710729846238542e-07
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,0.0
280,240,420,2.9708743593736128e-08
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,0.0
280,240,520,1.3463530966983137e-06
280,240,540,1.6029619633370674e-06
280,240,560,1.4693135721487347e-06
280,240,580,1.0004043595387043e-06
280,240,600,8.545389369335328e-07
280,240,620,5.395554164188715e-07
280,240,640,6.695659820996976e-07
280,240,660,3.0108851647215126e-08
280,240,680,8.830525254733159e-08
280,240,700,4.5976947747589244e-07
280,240,720,0.0
280,240,740,0.0
280,240,760,0.0
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,0.0
300,0,240,0.0
300,0,260,1.1965095823443362e-07
300,0,280,0.0
300,0,300,0.0
300,0,320,2.029855011383726e-07
300,0,340,0.0
300,0,360,0.0
300,0,380,4.906063294462345e-08
300,0,400,9.48629931996552e-07
300,0,420,0.0
300,0,440,0.0
300,0,460,8.208928004508954e-07
300,0,480,3.183928149219517e-07
300,0,500,7.943699339035104e-07
300,0,520,4.1746852284066345e-07
300,0,540,1.9087985864201083e-07
300,0,560,9.814276959234869e-08
300,0,580,1.905762598274075e-08
300,0,600,1.9083617715301537e-08
300,0,620,2.0066168482091555e-08
300,0,640,1.548190722412549e-08
300,0,660,1.2066017994426375e-08
300,0,680,0.0
300,0,700,0.0
300,0,720,1.3580871009749543e-07
300,0,740,2.991217515355695e-07
300,0,760,4.101950488909843e-07
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,3.398638313359508e-06
300,20,200,0.0
300,20,220,4.259814817071858e-06
300,20,240,1.926360587120238e-07
300,20,260,0.0
300,20,280,0.0
300,20,300,6.281734090016405e-07
300,20,320,2.341730606606073e-07
300,20,340,5.220585858240941e-08
300,20,360,0.0
300,20,380,0.0
300,20,400,1.5235559898166982e-06
300,20,420,1.5851822608850085e-06
300,20,440,2.192867645055239e-06
300,20,460,6.046710220820028e-07
300,20,480,1.137758705889359e-08
300,20,500,2.39705750887522e-08
300,20,520,2.1872214779798987e-08
300,20,540,8.965179351898018e-07
300,20,560,0.0
300,20,580,0.0
300,20,600,0.0
300,20,620,1.1183252891735525e-07
300,20,640,1.0014064529704348e-07
300,20,660,4.989522286627259e-08
300,20,680,0.0
300,20,700,0.0
300,20,720,3.836248068879712e-07
300,20,740,0.0
300,20,760,0.0
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,0.0
300,40,180,0.0
300,40,200,1.7852972353417353e-06
300,40,220,3.0661157278211283e-06
300,40,240,0.0
300,40,260,0.0
300,40,280,0.0
300,40,300,0.0
300,40,320,0.0
300,40,340,0.0
300,40,360,5.217183906498691e-07
300,40,380,3.698913089557087e-06
300,40,400,7.285118738523252e-07
300,40,420,0.0
300,40,440,2.48256829084776e-07
300,40,460,2.6969167938431495e-06
300,40,480,2.245017202691096e-06
300,40,500,3.2443544558647934e-06
300,40,520,3.1169898091174493e-06
300,40,540,2.4685341944593395e-06
300,40,560,2.2163559432026588e-07
300,40,580,0.0
300,40,600,0.0
300,40,620,0.0
300,40,640,2.5607555349388613e-07
300,40,660,0.0
300,40,680,1.3225517360158777e-07
300,40,700,6.37255945358365e-07
300,40,720,1.3283870917742653e-06
300,40,740,5.773718567393712e-07
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,2.9489739960776735e-06
300,60,220,0.0
300,60,240,0.0
300,60,260,9.164364889080739e-08
300,60,280,8.628198579388768e-07
300,60,300,3.438018623421449e-07
300,60,320,0.0
300,60,340,5.424152964408334e-06
300,60,360,6.420558801239573e-06
300,60,380,5.97818344879531e-06
300,60,400,1.4765573198139388e-06
300,60,420,7.051907377436461e-08
300,60,440,0.0
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,3.000148998914079e-08
300,60,560,6.749732753474041e-07
300,60,580,2.9811285691971414e-07
300,60,600,0.0
300,60,620,2.3198280161204312e-07
300,60,640,0.0
300,60,660,0.0
300,60,680,0.0
300,60,700,8.959613577850197e-07
300,60,720,1.6272673194556347e-06
300,60,740,0.0
300,60,760,2.9946647128390354e-09
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,2.603255691183238e-08
300,80,200,6.310608697414641e-07
300,80,220,1.3683822409263634e-06
300,80,240,7.338952784070205e-07
300,80,260,0.0
300,80,280,1.6413964182585065e-07
300,80,300,1.0711740731861792e-06
300,80,320,4.135459812110939e-07
300,80,340,8.948530222705166e-07
300,80,360,7.571362836290703e-07
300,80,380,7.272972985922306e-07
300,80,400,3.2123147034739977e-06
300,80,420,3.339682451906582e-09
300,80,440,1.536156627998089e-08
300,80,460,1.8856413373522846e-07
300,80,480,4.908436099468608e-07
300,80,500,5.081250534599752e-07
300,80,520,3.3439040445604704e-07
300,80,540,9.913517385424665e-08
300,80,560,5.569956022249964e-08
300,80,580,0.0
300,80,600,2.7214256573400274e-07
300,80,620,1.4642504377027706e-07
300,80,640,6.067090461399336e-08
300,80,660,0.0
300,80,680,1.5623355599362506e-08
300,80,700,0.0
300,80,720,0.0
300,80,740,0.0
300,80,760,3.5689941997767256e-10
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,3.126311477563256e-07
300,100,180,0.0
300,100,200,0.0
300,100,220,0.0
300,100,240,1.1928099291519731e-06
300,100,260,2.2169652971689074e-07
300,100,280,2.144027791071249e-07
300,100,300,2.2534278398458854e-06
300,100,320,2.1801857981881343e-06
300,100,340,2.655946892658886e-06
300,100,360,3.6019234503357015e-06
300,100,380,4.8189370451274685e-06
300,100,400,3.5735803138518365e-06
300,100,420,1.0861919157386769e-07
300,100,440,6.6078937379522264e-09
300,100,460,0.0
300,100,480,0.0
300,100,500,1.34149616020106e-07
300,100,520,0.0
300,100,540,2.0476622981052414e-06
300,100,560,1.0430990492522056e-06
300,100,580,0.0
300,100,600,0.0
300,100,620,2.536196755719692e-07
300,100,640,0.0
300,100,660,4.4288939828214275e-08
300,100,680,6.137765061578893e-08
300,100,700,2.591131162621873e-08
300,100,720,2.2025294137973506e-08
300,100,740,0.0
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,0.0
300,120,180,0.0
300,120,200,4.326300021294698e-07
300,120,220,2.3073934890255477e-07
300,120,240,1.3549927314120266e-06
300,120,260,1.3147477423511933e-06
300,120,280,6.870684771903925e-07
300,120,300,9.055038856335907e-07
300,120,320,5.983272123013515e-07
300,120,340,3.804194752657291e-06
300,120,360,4.961813331855687e-06
300,120,380,4.887408426294622e-06
300,120,400,0.0
300,120,420,2.791167306971387e-07
300,120,440,0.0
300,120,460,0.0
300,120,480,3.869948055963106e-07
300,120,500,6.698842439631268e-08
300,120,520,0.0
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,1.0034934479961501e-07
300,120,760,2.6095136517803314e-07
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,7.406136076964775e-06
300,140,240,0.0
300,140,260,2.7891600502278267e-07
300,140,280,0.0
300,140,300,1.6421205464679728e-08
300,140,320,4.597950123604581e-06
300,140,340,8.361774724089602e-06
300,140,360,7.150368704049239e-06
300,140,380,5.214001718907251e-06
300,140,400,4.646142590087447e-06
300,140,420,2.0420129242445456e-06
300,140,440,5.381939465687488e-07
300,140,460,1.519389028118847e-06
300,140,480,3.1559476702033684e-06
300,140,500,3.415899612198664e-06
300,140,520,0.0
300,140,540,2.6441110463257493e-08
300,140,560,0.0
300,140,580,0.0
300,140,600,0.0
300,140,620,4.588445555642779e-07
300,140,640,7.653875972756411e-07
300,140,660,6.866378850486033e-07
300,140,680,7.227919990225922e-07
300,140,700,7.509606865070285e-07
300,140,720,9.125772682249519e-07
300,140,740,4.3493965888265553e-07
300,140,760,3.2180166191545116e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,6.092441793850396e-07
300,160,220,1.0885251679100544e-07
300,160,240,2.215057990424286e-07
300,160,260,1.7647420203943345e-07
300,160,280,4.046671313341337e-08
300,160,300,2.222589219544016e-06
300,160,320,3.1280435681948934e-06
300,160,340,1.310380482690524e-08
300,160,360,1.4688272739190201e-06
300,160,380,4.554649981042246e-08
300,160,400,0.0
300,160,420,1.5577221293978846e-07
300,160,440,0.0
300,160,460,0.0
300,160,480,9.942363447561296e-07
300,160,500,1.190630768335392e-06
300,160,520,0.0
300,160,540,2.052980871628769e-06
300,160,560,1.5575753326220335e-06
300,160,580,7.596108709420934e-07
300,160,600,8.345636332579541e-07
300,160,620,7.557248643736985e-07
300,160,640,6.056361705400786e-07
300,160,660,4.759939264000329e-07
300,160,680,9.283482693252315e-07
300,160,700,1.254942078176376e-06
300,160,720,6.957524231297542e-07
300,160,740,9.240046218954373e-07
300,160,760,1.6752735369857833e-07
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,8.718029647344547e-06
300,180,200,2.6176542562330404e-06
300,180,220,0.0
300,180,240,1.9998573883642493e-06
300,180,260,2.811740249134256e-06
300,180,280,6.943648240896009e-07
300,180,300,1.0569393245727219e-07
300,180,320,0.0
300,180,340,0.0
300,180,360,0.0
300,180,380,0.0
300,180,400,9.439904394070528e-08
300,180,420,8.461468694981659e-08
300,180,440,1.8272879598711758e-07
300,180,460,2.135002710028276e-08
300,180,480,0.0
300,180,500,0.0
300,180,520,0.0
300,180,540,4.340906015327502e-08
300,180,560,0.0
300,180,580,0.0
300,180,600,0.0
300,180,620,6.073157588578862e-07
300,180,640,3.0725975022133427e-07
300,180,660,7.402882019098436e-07
300,180,680,7.351308754645877e-07
300,180,700,1.0779725322212837e-06
300,180,720,1.0352207847878612e-06
300,180,740,1.2689962361186589e-06
300,180,760,7.260310007004933e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,7.322521765200651e-06
300,200,180,2.1840365184789137e-05
300,200,200,1.4995136828928973e-05
300,200,220,8.865443443920404e-06
300,200,240,3.05245625019648e-06
300,200,260,6.739811228698714e-07
300,200,280,0.0
300,200,300,0.0
300,200,320,1.473292734434277e-07
300,200,340,1.0939634723539982e-06
300,200,360,1.803132936091284e-06
300,200,380,1.0040186671181817e-06
300,200,400,2.0867644090079219e-07
300,200,420,1.6849128015939903e-07
300,200,440,1.5915489407931567e-07
300,200,460,6.229443049500455e-08
300,200,480,0.0
300,200,500,0.0
300,200,520,0.0
300,200,540,0.0
300,200,560,0.0
300,200,580,7.38582144213074e-08
300,200,600,0.0
300,200,620,0.0
300,200,640,1.7468819736311713e-08
300,200,660,0.0
300,200,680,0.0
300,200,700,6.854309272576187e-09
300,200,720,8.635087207241381e-09
300,200,740,0.0
300,200,760,0.0
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,0.0
300,220,180,1.4437948674826347e-06
300,220,200,0.0
300,220,220,2.4221733161271655e-06
300,220,240,1.0160932860751485e-05
300,220,260,7.808710949593273e-06
300,220,280,7.33169384513731e-06
300,220,300,4.93233893306027e-06
300,220,320,1.7997528979899905e-06
300,220,340,2.3756300361741515e-06
300,220,360,3.6801525713406728e-06
300,220,380,3.2423232609626313e-06
300,220,400,2.7558791583346624e-06
300,220,420,1.806103807785523e-06
300,220,440,1.7314174537866284e-06
300,220,460,4.830551115917746e-07
300,220,480,1.1664969317895801e-07
300,220,500,3.7816620385818455e-07
300,220,520,1.7553214648236492e-07
300,220,540,7.887477407462891e-09
300,220,560,0.0
300,220,580,5.2716611862123785e-08
300,220,600,6.840910572205397e-08
300,220,620,1.4864467573755857e-08
300,220,640,1.5381276962399747e-08
300,220,660,1.6434657217175818e-08
300,220,680,5.904042972648753e-09
300,220,700,0.0
300,220,720,0.0
300,220,740,2.3959190963012685e-07
300,220,760,1.2244160945867786e-08
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0
300,240,180,8.173163218438583e-09
300,240,200,1.8359303828414885e-07
300,240,220,0.0
300,240,240,4.052627992500757e-06
300,240,260,2.685733391971413e-08
300,240,280,1.1637805072669857e-07
300,240,300,8.805375121159373e-07
300,240,320,9.969223737240201e-07
300,240,340,9.917474931736799e-07
300,240,360,3.5537331794018307e-07
300,240,380,0.0
300,240,400,0.0
300,240,420,1.2220052716948127e-08
300,240,440,0.0
300,240,460,1.473721471412408e-06
300,240,480,1.4355823305618365e-06
300,240,500,0.0
300,240,520,0.0
300,240,540,4.6325913269349034e-07
300,240,560,1.1602582967399663e-06
300,240,580,1.2463016898378898e-06
300,240,600,9.749486453353687e-07
300,240,620,8.426547044605801e-07
300,240,640,5.568461864166529e-07
300,240,660,5.011278639832668e-07
300,240,680,0.0
300,240,700,0.0
300,240,720,4.7307210989190564e-07
300,240,740,0.0
300,240,760,9.288995784209078e-08
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,8.02888305567207e-09
320,0,200,0.0
320,0,220,0.0
320,0,240,2.859949669897244e-06
320,0,260,0.0
320,0,280,2.8726882941153857e-07
320,0,300,9.960485672210347e-07
320,0,320,1.0618379896581372e-06
320,0,340,8.779807750056833e-07
320,0,360,2.1359810281586434e-07
320,0,380,0.0
320,0,400,1.1155095155232595e-08
320,0,420,2.1816754512355973e-08
320,0,440,1.679871834733401e-08
320,0,460,1.9840421934123769e-07
320,0,480,4.6752940145422417e-07
320,0,500,1.6984169290706087e-06
320,0,520,7.398987804720374e-07
320,0,540,2.754672329114788e-07
320,0,560,1.0064940377753842e-07
320,0,580,1.5085088469476922e-08
320,0,600,1.1760956658345019e-08
320,0,620,1.1661787784648721e-08
320,0,640,1.4408875179938394e-08
320,0,660,1.731667487090837e-08
320,0,680,0.0
320,0,700,0.0
320,0,720,2.2043632578426398e-07
320,0,740,3.8041114524380173e-07
320,0,760,3.618913743922947e-07
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,0.0
320,20,200,0.0
320,20,220,1.4255666936409286e-07
320,20,240,0.0
320,20,260,1.362484134027044e-07
320,20,280,0.0
320,20,300,8.145511949800636e-08
320,20,320,0.0
320,20,340,6.392613679816794e-09
320,20,360,1.403112106922073e-07
320,20,380,0.0
320,20,400,1.9669735245061696e-06
320,20,420,2.398492135254402e-06
320,20,440,1.2586950699187276e-06
320,20,460,5.888421512200617e-07
320,20,480,1.1859898616026846e-06
320,20,500,1.9547731179981226e-06
320,20,520,2.607740760643217e-06
320,20,540,4.523536699527965e-07
320,20,560,0.0
320,20,580,4.304319186340136e-08
320,20,600,1.3148521973638672e-07
320,20,620,1.1543647882358949e-07
320,20,640,1.4855158411267516e-08
320,20,660,0.0
320,20,680,0.0
320,20,700,1.3044355523250602e-07
320,20,720,0.0
320,20,740,0.0
320,20,760,6.887039481579586e-08
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,0.0
320,40,180,5.292210390972504e-06
320,40,200,3.569181813777444e-06
320,40,220,1.0977019654082946e-06
320,40,240,9.269113413755594e-07
320,40,260,0.0
320,40,280,0.0
320,40,300,2.0906939702981426e-06
320,40,320,1.523621374000245e-06
320,40,340,0.0
320,40,360,3.2187061037591067e-06
320,40,380,3.0536642505110215e-06
320,40,400,4.212346872753003e-07
320,40,420,7.916867813953161e-08
320,40,440,0.0
320,40,460,1.164120256779073e-06
320,40,480,4.12814198339966e-06
320,40,500,4.131426959025014e-06
320,40,520,2.170511760175025e-06
320,40,540,8.710807552329404e-07
320,40,560,0.0
320,40,580,0.0
320,40,600,1.4281702884334388e-07
320,40,620,0.0
320,40,640,0.0
320,40,660,3.518576338508776e-07
320,40,680,1.1806840798381176e-06
320,40,700,4.0976027395958237e-07
320,40,720,0.0
320,40,740,0.0
320,40,760,0.0
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,2.528659922900679e-06
320,60,220,0.0
320,60,240,1.0993618916375568e-06
320,60,260,0.0
320,60,280,0.0
320,60,300,0.0
320,60,320,5.058087104160972e-06
320,60,340,6.673602241797737e-06
320,60,360,4.789138505493005e-06
320,60,380,2.9949346011383865e-06
320,60,400,0.0
320,60,420,0.0
320,60,440,0.0
320,60,460,0.0
320,60,480,0.0
320,60,500,0.0
320,60,520,9.813043086733041e-08
320,60,540,4.811708834587079e-07
320,60,560,1.2611982108426103e-08
320,60,580,2.957199715317462e-07
320,60,600,0.0
320,60,620,0.0
320,60,640,0.0
320,60,660,6.895745308402507e-08
320,60,680,2.054752203302628e-06
320,60,700,4.307745618218614e-07
320,60,720,0.0
320,60,740,0.0
320,60,760,0.0
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,7.500496196830514e-07
320,80,220,1.1172906837330542e-08
320,80,240,2.2947381910714044e-06
320,80,260,4.6314297417972286e-07
320,80,280,3.1147053117433852e-06
320,80,300,4.122089154617444e-06
320,80,320,2.758654719876147e-06
320,80,340,2.6998097406440387e-06
320,80,360,1.0385890108190153e-06
320,80,380,2.8064724546139523e-06
320,80,400,0.0
320,80,420,0.0
320,80,440,5.9309385983942806e-08
320,80,460,5.457066518588945e-07
320,80,480,5.429686934222266e-07
320,80,500,2.1337256779555699e-07
320,80,520,4.461915602251587e-08
320,80,540,2.6113199781666375e-07
320,80,560,7.30698421028219e-08
320,80,580,0.0
320,80,600,0.0
320,80,620,0.0
320,80,640,0.0
320,80,660,0.0
320,80,680,0.0
320,80,700,7.09039631983518e-09
320,80,720,0.0
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,0.0
320,100,220,2.8646597576330094e-08
320,100,240,1.4487865144689488e-06
320,100,260,0.0
320,100,280,2.3353149812168415e-07
320,100,300,2.2117839355479774e-06
320,100,320,2.920470708611227e-06
320,100,340,3.4894996694184916e-06
320,100,360,4.001775371422494e-06
320,100,380,1.1889347314610477e-06
320,100,400,7.693814887042405e-07
320,100,420,2.5960725638851324e-07
320,100,440,0.0
320,100,460,1.3691376456280642e-06
320,100,480,1.0425833698582878e-06
320,100,500,1.9800148632750933e-06
320,100,520,6.864866709574959e-07
320,100,540,0.0
320,100,560,0.0
320,100,580,1.761226916105584e-07
320,100,600,1.2088213402880592e-07
320,100,620,5.1018871465986617e-08
320,100,640,6.31421040896309e-08
320,100,660,5.1180751449864674e-08
320,100,680,2.7477328868060842e-08
320,100,700,0.0
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,1.6205034048172905e-06
320,120,180,0.0
320,120,200,1.3333298960540285e-06
320,120,220,7.35382138312461e-07
320,120,240,1.153576345150969e-06
320,120,260,8.170408742401365e-07
320,120,280,7.561692069699788e-07
320,120,300,3.14367281426272e-06
320,120,320,3.780628155158511e-06
320,120,340,5.694348451963889e-06
320,120,360,0.0
320,120,380,0.0
320,120,400,0.0
320,120,420,0.0
320,120,440,1.729859796000742e-07
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,1.815582018246728e-07
320,120,720,1.4223851918179207e-07
