x,y,z,a
240,200,220,5.341197794426449e-08
240,200,240,1.7436698211265163e-06
240,200,260,7.750757196807827e-06
240,200,280,2.7903089767678716e-08
240,200,300,2.1134306109159248e-07
240,200,320,1.1738472310943831e-07
240,200,340,4.357897270355093e-08
240,200,360,6.324745425753943e-09
240,200,380,0.0
240,200,400,1.40790527980718e-08
240,200,420,4.504227161992415e-08
240,200,440,1.2043011803158438e-07
240,200,460,0.0
240,200,480,1.3993730810131747e-07
240,200,500,2.1897253289473348e-07
240,200,520,6.560079872073352e-09
240,200,540,0.0
240,200,560,0.0
240,200,580,0.0
240,200,600,9.545405406121716e-08
240,200,620,1.1943391966051615e-06
240,200,640,6.309900874599125e-07
240,200,660,0.0
240,200,680,0.0
240,200,700,0.0
240,200,720,9.883733362946829e-09
240,200,740,3.8577331848122084e-08
240,200,760,7.59596997464881e-09
240,220,0,0.0
240,220,20,0.0
240,220,40,0.0
240,220,60,0.0
240,220,80,0.0
240,220,100,0.0
240,220,120,0.0
240,220,140,2.268792024680592e-06
240,220,160,0.00018050869535001375
240,220,180,0.00018999596143122615
240,220,200,9.351990099288375e-05
240,220,220,0.0001037216247378838
240,220,240,2.2838843950292775e-05
240,220,260,2.4236814828600605e-06
240,220,280,0.0
240,220,300,0.0
240,220,320,0.0
240,220,340,0.0
240,220,360,0.0
240,220,380,0.0
240,220,400,0.0
240,220,420,1.7375286615778228e-06
240,220,440,3.425875256123168e-08
240,220,460,2.5167044096702516e-08
240,220,480,2.2114750772249354e-07
240,220,500,1.0017887379425897e-06
240,220,520,1.4167977903279256e-06
240,220,540,1.755003702970771e-06
240,220,560,1.3321895889439304e-06
240,220,580,1.1696468594382775e-06
240,220,600,1.8195445666171332e-06
240,220,620,1.3790751247775068e-06
240,220,640,0.0
240,220,660,0.0
240,220,680,8.184256283178879e-08
240,220,700,1.3344754467806605e-07
240,220,720,0.0
240,220,740,4.5871565548918946e-08
240,220,760,8.046155856482866e-08
240,240,0,0.0
240,240,20,0.0
240,240,40,0.0
240,240,60,0.0
240,240,80,0.0
240,240,100,0.0
240,240,120,0.0
240,240,140,0.0
240,240,160,0.0
240,240,180,0.0
240,240,200,8.455573438054485e-06
240,240,220,7.110026063066385e-06
240,240,240,0.0
240,240,260,3.5335870961657924e-06
240,240,280,0.0
240,240,300,0.0
240,240,320,0.0
240,240,340,0.0
240,240,360,4.825104407923542e-07
240,240,380,0.0
240,240,400,3.265270701738134e-07
240,240,420,1.7860362199597123e-07
240,240,440,0.0
240,240,460,0.0
240,240,480,0.0
240,240,500,0.0
240,240,520,0.0
240,240,540,0.0
240,240,560,0.0
240,240,580,0.0
240,240,600,0.0
240,240,620,1.2880833446734486e-07
240,240,640,0.0
240,240,660,0.0
240,240,680,0.0
240,240,700,0.0
240,240,720,0.0
240,240,740,2.077937925333155e-06
240,240,760,0.0
260,0,0,0.0
260,0,20,0.0
260,0,40,0.0
260,0,60,0.0
260,0,80,0.0
260,0,100,0.0
260,0,120,0.0
260,0,140,0.0
260,0,160,4.027056813061766e-08
260,0,180,0.0
260,0,200,6.626660441451129e-09
260,0,220,1.4502916891273648e-05
260,0,240,4.4254187884045047e-07
260,0,260,0.0
260,0,280,0.0
260,0,300,0.0
260,0,320,0.0
260,0,340,0.0
260,0,360,0.0
260,0,380,0.0
260,0,400,0.0
260,0,420,0.0
260,0,440,0.0
260,0,460,3.119745812793307e-07
260,0,480,6.752546526713692e-07
260,0,500,0.0
260,0,520,0.0
260,0,540,0.0
260,0,560,3.680182622321549e-05
260,0,580,5.005296632601105e-07
260,0,600,9.439410930285666e-06
260,0,620,1.0229231079002089e-05
260,0,640,0.0
260,0,660,0.0
260,0,680,0.0
260,0,700,0.0
260,0,720,0.0
260,0,740,0.0
260,0,760,3.018467057347185e-08
260,20,0,0.0
260,20,20,0.0
260,20,40,0.0
260,20,60,0.0
260,20,80,0.0
260,20,100,0.0
260,20,120,0.0
260,20,140,0.0
260,20,160,0.0
260,20,180,0.0
260,20,200,1.3016643419051647e-05
260,20,220,1.3381353210164219e-07
260,20,240,1.8141916603140144e-08
260,20,260,9.341560391565674e-07
260,20,280,1.9632158022123078e-05
260,20,300,0.0
260,20,320,4.090359235692284e-07
260,20,340,3.0011979190085967e-07
260,20,360,5.482756844189571e-07
260,20,380,0.0
260,20,400,2.6860612957006636e-07
260,20,420,0.0
260,20,440,0.0
260,20,460,5.216002062626339e-07
260,20,480,0.0
260,20,500,0.0
260,20,520,0.0
260,20,540,0.0
260,20,560,0.0
260,20,580,0.0
260,20,600,0.0
260,20,620,0.0
260,20,640,0.0
260,20,660,0.0
260,20,680,0.0
260,20,700,8.108981305557476e-07
260,20,720,0.0
260,20,740,0.0
260,20,760,0.0
260,40,0,0.0
260,40,20,0.0
260,40,40,0.0
260,40,60,0.0
260,40,80,0.0
260,40,100,0.0
260,40,120,0.0
260,40,140,0.0
260,40,160,0.0
260,40,180,0.0
260,40,200,0.0
260,40,220,0.0
260,40,240,1.0424147854484277e-07
260,40,260,8.113310076060337e-09
260,40,280,8.891101197745396e-07
260,40,300,1.5703092327789726e-05
260,40,320,1.5248752885084084e-05
260,40,340,1.845377069822809e-05
260,40,360,1.2098742684037504e-05
260,40,380,1.1521618870343654e-05
260,40,400,1.9471369997331333e-06
260,40,420,7.470147661280275e-07
260,40,440,1.8645058656714598e-07
260,40,460,2.8235407228542357e-07
260,40,480,0.0
260,40,500,2.803713060261217e-07
260,40,520,0.0
260,40,540,0.0
260,40,560,0.0
260,40,580,0.0
260,40,600,0.0
260,40,620,1.7774921538600726e-07
260,40,640,2.5482258356438213e-07
260,40,660,2.521733927330118e-07
260,40,680,1.5244461445556904e-07
260,40,700,2.35408692571259e-06
260,40,720,0.0
260,40,740,0.0
260,40,760,6.905221283597969e-07
260,60,0,0.0
260,60,20,0.0
260,60,40,0.0
260,60,60,0.0
260,60,80,0.0
260,60,100,0.0
260,60,120,0.0
260,60,140,0.0
260,60,160,0.0
260,60,180,0.0
260,60,200,4.724192143026748e-08
260,60,220,3.7717296953236975e-06
260,60,240,3.3937618094056626e-06
260,60,260,0.0
260,60,280,1.6775145416722165e-06
260,60,300,3.0560490044645725e-06
260,60,320,9.559780350472992e-08
260,60,340,1.8025833750798027e-07
260,60,360,2.114559420674726e-06
260,60,380,1.0928769978539704e-06
260,60,400,2.2888639375732276e-06
260,60,420,3.336323848332388e-07
260,60,440,0.0
260,60,460,0.0
260,60,480,0.0
260,60,500,0.0
260,60,520,0.0
260,60,540,0.0
260,60,560,0.0
260,60,580,0.0
260,60,600,0.0
260,60,620,0.0
260,60,640,0.0
260,60,660,1.5005179593824718e-08
260,60,680,5.102200173433469e-08
260,60,700,1.801019565831591e-07
260,60,720,7.671326454071507e-07
260,60,740,2.2315850710972157e-08
260,60,760,1.734829290937214e-07
260,80,0,0.0
260,80,20,0.0
260,80,40,0.0
260,80,60,0.0
260,80,80,0.0
260,80,100,0.0
260,80,120,0.0
260,80,140,0.0
260,80,160,0.0
260,80,180,0.0
260,80,200,1.2651088006847126e-07
260,80,220,1.3129825152848216e-06
260,80,240,6.43101332714374e-07
260,80,260,1.7177720367036695e-06
260,80,280,0.0
260,80,300,8.044078896431665e-07
260,80,320,2.2502370753696183e-07
260,80,340,0.0
260,80,360,0.0
260,80,380,0.0
260,80,400,3.48174808918565e-06
260,80,420,1.9958217932206133e-06
260,80,440,2.929659235637451e-07
260,80,460,5.5326677201540024e-08
260,80,480,0.0
260,80,500,1.1443475918423583e-06
260,80,520,4.0894156799473254e-07
260,80,540,0.0
260,80,560,0.0
260,80,580,0.0
260,80,600,6.95869058049539e-09
260,80,620,5.19115038275506e-08
260,80,640,0.0
260,80,660,0.0
260,80,680,0.0
260,80,700,0.0
260,80,720,4.734272630365763e-09
260,80,740,9.784552201095971e-08
260,80,760,0.0
260,100,0,0.0
260,100,20,0.0
260,100,40,0.0
260,100,60,0.0
260,100,80,0.0
260,100,100,0.0
260,100,120,0.0
260,100,140,0.0
260,100,160,0.0
260,100,180,9.011138358835731e-07
260,100,200,1.8860359547621304e-06
260,100,220,1.7333410075873004e-06
260,100,240,1.2756270370273723e-06
260,100,260,1.7625525827920633e-06
260,100,280,0.0
260,100,300,1.560697378224531e-06
260,100,320,2.0662784090657183e-06
260,100,340,2.5619900801209603e-06
260,100,360,2.4456512905223426e-06
260,100,380,1.7022670093314585e-06
260,100,400,5.201736646572655e-06
260,100,420,5.834283377885861e-06
260,100,440,8.020291040368431e-07
260,100,460,8.656234859461264e-08
260,100,480,0.0
260,100,500,0.0
260,100,520,1.0999375655143288e-08
260,100,540,2.1635146201471867e-08
260,100,560,0.0
260,100,580,9.956775717679153e-07
260,100,600,1.4195474413745772e-07
260,100,620,8.657318950879989e-07
260,100,640,1.2816395902492214e-06
260,100,660,8.553272652162574e-07
260,100,680,0.0
260,100,700,0.0
260,100,720,0.0
260,100,740,0.0
260,100,760,0.0
260,120,0,0.0
260,120,20,0.0
260,120,40,0.0
260,120,60,0.0
260,120,80,0.0
260,120,100,0.0
260,120,120,0.0
260,120,140,0.0
260,120,160,6.490293857811694e-08
260,120,180,0.0
260,120,200,1.1032068838522561e-06
260,120,220,1.3625667894174936e-06
260,120,240,3.9911353053078645e-07
260,120,260,3.250601920529901e-08
260,120,280,1.379511682077556e-06
260,120,300,5.319980556785982e-06
260,120,320,7.979319378406394e-06
260,120,340,3.916184392479228e-06
260,120,360,1.1148869246822798e-05
260,120,380,5.040981830389671e-06
260,120,400,3.212233508492556e-06
260,120,420,5.9533267685805944e-06
260,120,440,5.413942141496655e-06
260,120,460,3.901053244531289e-06
260,120,480,3.880346441812576e-06
260,120,500,0.0
260,120,520,4.188860628085673e-08
260,120,540,8.128320062442915e-07
260,120,560,6.983700083232957e-07
260,120,580,9.030783926896373e-08
260,120,600,1.457786220397751e-07
260,120,620,5.945822013829789e-07
260,120,640,0.0
260,120,660,1.253899873355743e-06
260,120,680,1.147583743026121e-06
260,120,700,0.0
260,120,720,1.4726035466447169e-08
260,120,740,4.57258637250097e-08
260,120,760,0.0
260,140,0,0.0
260,140,20,0.0
260,140,40,0.0
260,140,60,0.0
260,140,80,0.0
260,140,100,0.0
260,140,120,0.0
260,140,140,0.0
260,140,160,0.0
260,140,180,0.0
260,140,200,2.1513019585745877e-08
260,140,220,7.516882528119338e-09
260,140,240,0.0
260,140,260,1.4567628238590548e-06
260,140,280,1.1874689326881501e-06
260,140,300,3.4951100066252144e-06
260,140,320,8.156560290503956e-06
260,140,340,9.969520150001203e-06
260,140,360,8.206301293813316e-06
260,140,380,6.624485705949516e-06
260,140,400,7.226939343325646e-06
260,140,420,4.17045631800322e-06
260,140,440,4.760378235982057e-07
260,140,460,5.348034786644886e-07
260,140,480,1.1367915722195228e-06
260,140,500,0.0
260,140,520,0.0
260,140,540,0.0
260,140,560,1.2376514995628072e-06
260,140,580,4.8468790833710854e-08
260,140,600,0.0
260,140,620,0.0
260,140,640,5.950507632422274e-07
260,140,660,3.0507699979113586e-07
260,140,680,0.0
260,140,700,3.2887088279013183e-06
260,140,720,2.4791944210590788e-06
260,140,740,0.0
260,140,760,0.0
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,0.0
260,160,200,0.0
260,160,220,0.0
260,160,240,9.536863898547474e-06
260,160,260,2.4996642416776176e-07
260,160,280,2.7510274059259453e-07
260,160,300,1.3541272575984266e-06
260,160,320,1.6206549405528986e-05
260,160,340,1.1916972056245557e-05
260,160,360,6.986218500214679e-06
260,160,380,3.0864622561697622e-06
260,160,400,1.25328596750958e-06
260,160,420,8.594828161462918e-07
260,160,440,4.789292935429483e-08
260,160,460,6.419073794182914e-07
260,160,480,1.2453068057381108e-06
260,160,500,3.8753804562742485e-06
260,160,520,3.5134860630122484e-06
260,160,540,4.471505893842378e-07
260,160,560,0.0
260,160,580,0.0
260,160,600,0.0
260,160,620,0.0
260,160,640,0.0
260,160,660,1.713434260379689e-07
260,160,680,6.032227928128278e-07
260,160,700,1.2441373200530627e-06
260,160,720,3.3480843225018186e-06
260,160,740,6.204879374718339e-06
260,160,760,2.0850053357192723e-06
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,1.2403346174296447e-06
260,180,240,1.1513344710262772e-06
260,180,260,4.646561337030042e-06
260,180,280,9.168901274453543e-07
260,180,300,0.0
260,180,320,0.0
260,180,340,0.0
260,180,360,0.0
260,180,380,0.0
260,180,400,7.99605518737537e-08
260,180,420,5.639952470631831e-08
260,180,440,1.5229760764814266e-08
260,180,460,0.0
260,180,480,1.7606289038259994e-07
260,180,500,8.210789774692319e-08
260,180,520,5.026829644075659e-08
260,180,540,3.721973581133068e-08
260,180,560,0.0
260,180,580,0.0
260,180,600,0.0
260,180,620,0.0
260,180,640,4.873408588839485e-07
260,180,660,5.603392360683634e-07
260,180,680,5.069073605235072e-08
260,180,700,1.0264133580035652e-06
260,180,720,1.9488845761077774e-06
260,180,740,1.7836085399355366e-06
260,180,760,4.187812457764857e-06
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.00012602932793226343
260,200,160,2.4074021536943666e-05
260,200,180,2.659054467893403e-06
260,200,200,5.5540626809274615e-08
260,200,220,2.0321265464286795e-06
260,200,240,3.0988286445753376e-08
260,200,260,0.0
260,200,280,3.805800268738147e-07
260,200,300,1.425549147294555e-07
260,200,320,0.0
260,200,340,0.0
260,200,360,0.0
260,200,380,0.0
260,200,400,0.0
260,200,420,4.2073548189852944e-08
260,200,440,7.720250827217434e-08
260,200,460,1.3142711941650345e-07
260,200,480,1.8560408060111657e-07
260,200,500,4.3885509718252816e-08
260,200,520,0.0
260,200,540,0.0
260,200,560,4.0137507598644895e-07
260,200,580,9.011847538051324e-07
260,200,600,7.841595350274386e-07
260,200,620,9.738783841989217e-07
260,200,640,6.237487437715331e-07
260,200,660,0.0
260,200,680,0.0
260,200,700,0.0
260,200,720,0.0
260,200,740,4.426931789390052e-08
260,200,760,1.0835919849928896e-09
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.005864082657652294
260,220,160,0.000608564476950099
260,220,180,0.00020478682482274137
260,220,200,2.30423242494848e-05
260,220,220,1.7708094696845882e-05
260,220,240,7.882151237770935e-05
260,220,260,3.547231468792418e-05
260,220,280,0.0
260,220,300,0.0
260,220,320,0.0
260,220,340,0.0
260,220,360,2.939983836992588e-07
260,220,380,1.2889698091891473e-06
260,220,400,2.3367527589944785e-07
260,220,420,3.357887531777366e-07
260,220,440,9.699705664077619e-07
260,220,460,7.252707300859281e-07
260,220,480,1.068341827883972e-06
260,220,500,1.1141367193804863e-06
260,220,520,2.4464473967254604e-06
260,220,540,1.9171602832393762e-06
260,220,560,1.7834662983688361e-06
260,220,580,1.8219509619102936e-06
260,220,600,1.3523653784530444e-06
260,220,620,5.2935114208997e-07
260,220,640,0.0
260,220,660,0.0
260,220,680,1.4824878045855324e-07
260,220,700,0.0
260,220,720,0.0
260,220,740,4.995739046549115e-08
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,5.001326639487127e-06
260,240,220,4.021398008702838e-05
260,240,240,0.0
260,240,260,0.0
260,240,280,4.2820271605518255e-05
260,240,300,0.0
260,240,320,0.0
260,240,340,0.0
260,240,360,1.2837123467084443e-08
260,240,380,0.0
260,240,400,0.0
260,240,420,4.2987892086783823e-07
260,240,440,2.7998374587866023e-07
260,240,460,6.960632320801195e-07
260,240,480,0.0
260,240,500,0.0
260,240,520,0.0
260,240,540,0.0
260,240,560,0.0
260,240,580,0.0
260,240,600,0.0
260,240,620,0.0
260,240,640,0.0
260,240,660,0.0
260,240,680,0.0
260,240,700,0.0
260,240,720,0.0
260,240,740,0.0
260,240,760,3.0801894343124814e-08
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,3.6118763049737325e-07
280,0,200,2.806921577989414e-08
280,0,220,0.0
280,0,240,0.00010186327321008693
280,0,260,0.0
280,0,280,0.0
280,0,300,0.0
280,0,320,9.554678715875438e-05
280,0,340,0.0
280,0,360,0.0
280,0,380,0.0
280,0,400,0.0
280,0,420,0.0
280,0,440,0.0
280,0,460,0.0
280,0,480,4.4797210281784517e-08
280,0,500,0.0
280,0,520,0.0
280,0,540,0.0
280,0,560,0.0
280,0,580,4.054361782658104e-05
280,0,600,1.3769153227711365e-05
280,0,620,7.263934318879388e-06
280,0,640,1.463337353709837e-05
280,0,660,0.0
280,0,680,0.0
280,0,700,0.0
280,0,720,0.0
280,0,740,0.0
280,0,760,0.0
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,2.834743012370895e-05
280,20,180,4.192944543187926e-06
280,20,200,1.530560248443107e-05
280,20,220,2.307468126011985e-06
280,20,240,2.1980881794793673e-07
280,20,260,2.047911225976303e-05
280,20,280,3.381120273213621e-05
280,20,300,0.0
280,20,320,0.0
280,20,340,0.0
280,20,360,0.0
280,20,380,0.0
280,20,400,0.0
280,20,420,0.0
280,20,440,0.0
280,20,460,0.0
280,20,480,0.0
280,20,500,5.660728063905627e-07
280,20,520,0.0
280,20,540,0.0
280,20,560,6.241215729407131e-08
280,20,580,0.0
280,20,600,0.0
280,20,620,0.0
280,20,640,0.0
280,20,660,0.0
280,20,680,0.0
280,20,700,0.0
280,20,720,0.0
280,20,740,0.0
280,20,760,0.0
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,9.669074122360905e-07
280,40,240,9.408989733760968e-07
280,40,260,1.5286337211885626e-07
280,40,280,0.0
280,40,300,1.8995110385934616e-05
280,40,320,1.762520537606135e-05
280,40,340,1.1422239718257753e-05
280,40,360,1.1706479866913288e-05
280,40,380,1.0556155982500144e-05
280,40,400,1.7787434297951718e-07
280,40,420,2.4203035795465365e-07
280,40,440,1.2163110574906286e-07
280,40,460,0.0
280,40,480,0.0
280,40,500,0.0
280,40,520,0.0
280,40,540,7.507014575721632e-10
280,40,560,0.0
280,40,580,0.0
280,40,600,0.0
280,40,620,0.0
280,40,640,0.0
280,40,660,0.0
280,40,680,2.616437778042819e-07
280,40,700,6.881340528598939e-07
280,40,720,2.7821639304620263e-07
280,40,740,0.0
280,40,760,0.0
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,4.3987392854129915e-07
280,60,220,3.0750263955418024e-06
280,60,240,1.4625623217009702e-06
280,60,260,8.315303707422868e-07
280,60,280,2.1573367898980884e-07
280,60,300,0.0
280,60,320,2.238867819456408e-07
280,60,340,8.779314521802806e-08
280,60,360,2.1114806058784285e-06
280,60,380,1.77456864098361e-06
280,60,400,1.9263349198396183e-06
280,60,420,4.209661238800216e-07
280,60,440,7.105626164866453e-08
280,60,460,3.981885384692065e-07
280,60,480,1.9101898090518597e-07
280,60,500,0.0
280,60,520,0.0
280,60,540,0.0
280,60,560,0.0
280,60,580,0.0
280,60,600,0.0
280,60,620,0.0
280,60,640,0.0
280,60,660,0.0
280,60,680,9.731307886666471e-08
280,60,700,8.880843313050708e-08
280,60,720,2.5357571477337527e-07
280,60,740,1.2421932072001695e-07
280,60,760,3.930214858404019e-08
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,0.0
280,80,180,0.0
280,80,200,2.712461850005915e-07
280,80,220,3.2197505285018816e-06
280,80,240,2.101642144165439e-06
280,80,260,7.068735954061097e-07
280,80,280,5.700705174007775e-07
280,80,300,1.1397064965589212e-07
280,80,320,1.1268199989728005e-06
280,80,340,1.0374348422238418e-06
280,80,360,0.0
280,80,380,0.0
280,80,400,3.1402537492041003e-06
280,80,420,1.7888782055667546e-06
280,80,440,1.603156982224485e-09
280,80,460,9.652079344093038e-08
280,80,480,2.014084032252134e-08
280,80,500,1.3946616245396492e-06
280,80,520,2.142001297173866e-08
280,80,540,0.0
280,80,560,0.0
280,80,580,0.0
280,80,600,0.0
280,80,620,0.0
280,80,640,0.0
280,80,660,0.0
280,80,680,0.0
280,80,700,0.0
280,80,720,9.387001012238437e-08
280,80,740,7.805044665380458e-08
280,80,760,6.288686538388189e-09
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,0.0
280,100,180,0.0
280,100,200,1.153094494227921e-06
280,100,220,0.0
280,100,240,0.0
280,100,260,9.653382579521682e-07
280,100,280,1.043544700114964e-06
280,100,300,1.544052975653536e-06
280,100,320,1.1814138742837005e-06
280,100,340,3.8021918746342584e-06
280,100,360,4.002484020528199e-06
280,100,380,1.6397513090081479e-06
280,100,400,5.413069216186071e-06
280,100,420,6.315534996459823e-06
280,100,440,3.84840648814709e-07
280,100,460,0.0
280,100,480,0.0
280,100,500,0.0
280,100,520,1.139587049447565e-07
280,100,540,4.491487709650769e-09
280,100,560,0.0
280,100,580,8.393056213609223e-07
280,100,600,0.0
280,100,620,2.036909367444075e-06
280,100,640,2.1648266585000048e-06
280,100,660,0.0
280,100,680,0.0
280,100,700,6.8771168584854794e-09
280,100,720,0.0
280,100,740,0.0
280,100,760,1.150936833090994e-06
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,3.20021239172393e-06
280,120,200,0.0
280,120,220,1.2327163353286697e-06
280,120,240,1.2902273377547924e-06
280,120,260,2.5750232677425317e-07
280,120,280,5.89651063552204e-07
280,120,300,3.1106177227747667e-06
280,120,320,6.468768839549523e-06
280,120,340,4.0856221854317156e-06
280,120,360,1.0861278216093565e-05
280,120,380,5.293640111395975e-06
280,120,400,4.264215043035123e-06
280,120,420,5.562158243119139e-06
280,120,440,5.010189663532675e-06
280,120,460,1.792533427791747e-06
280,120,480,4.080019221562443e-06
280,120,500,0.0
280,120,520,1.3558617045048734e-07
280,120,540,7.570325516990545e-07
280,120,560,7.386425284625477e-07
280,120,580,4.390567065072066e-07
280,120,600,5.179251334897975e-07
280,120,620,2.9907605847736733e-07
280,120,640,0.0
280,120,660,3.094484760884568e-06
280,120,680,0.0
280,120,700,0.0
280,120,720,2.0465593787776923e-08
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,1.0531373223511587e-06
280,140,240,0.0
280,140,260,1.1928111429199932e-06
280,140,280,2.4587392325674374e-07
280,140,300,2.6423386015868116e-06
280,140,320,7.781179131750097e-06
280,140,340,9.574355362381684e-06
280,140,360,5.6440870854636e-06
280,140,380,7.322570993495749e-06
280,140,400,6.0812063806749186e-06
280,140,420,6.481617309633342e-06
280,140,440,4.1743449934829573e-07
280,140,460,7.003004497907031e-07
280,140,480,2.1182854399717885e-06
280,140,500,0.0
280,140,520,0.0
280,140,540,0.0
280,140,560,1.9094221360564638e-06
280,140,580,0.0
280,140,600,0.0
280,140,620,5.807776614255527e-08
280,140,640,5.677165409264113e-07
280,140,660,3.898036221901647e-07
280,140,680,2.266600308433733e-07
280,140,700,3.7176327503456663e-06
280,140,720,0.0
280,140,740,0.0
280,140,760,3.5969530668573496e-06
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,8.198265107883427e-07
280,160,200,0.0
280,160,220,3.4188519969039603e-06
280,160,240,1.6785058871971362e-07
280,160,260,1.4655106257873972e-07
280,160,280,1.5730406596990975e-07
280,160,300,5.129513805738784e-06
280,160,320,1.5608965324880995e-05
280,160,340,1.1061539342965344e-05
280,160,360,9.93506230531399e-06
280,160,380,1.42156524165845e-06
280,160,400,8.701241885567163e-07
280,160,420,5.1589468330687516e-08
280,160,440,6.627427614174216e-07
280,160,460,3.3318079589463644e-06
280,160,480,4.1727544401694904e-06
280,160,500,8.893358757141261e-07
280,160,520,1.3495398543744029e-06
280,160,540,0.0
280,160,560,0.0
280,160,580,0.0
280,160,600,0.0
280,160,620,1.379979093933005e-08
280,160,640,7.33008628688834e-08
280,160,660,3.88400194796769e-07
280,160,680,2.268469223298581e-08
280,160,700,2.3999797661296502e-06
280,160,720,5.015469902995866e-06
280,160,740,5.922386790576535e-06
280,160,760,2.061320491996848e-06
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,0.0
280,180,220,1.9331193698158406e-09
280,180,240,1.7359794094722515e-06
280,180,260,1.6321144349803672e-06
280,180,280,5.57718021549943e-07
280,180,300,0.0
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,2.7745616379248986e-08
280,180,400,6.309090120708047e-08
280,180,420,5.1110806332828975e-08
280,180,440,6.119811517244746e-08
280,180,460,1.4187899545423175e-07
280,180,480,2.1409512969485573e-07
280,180,500,3.7491052422440725e-07
280,180,520,2.9343824665024822e-08
280,180,540,5.032935865514755e-08
280,180,560,4.429557754818384e-08
280,180,580,0.0
280,180,600,0.0
280,180,620,1.1394466237389135e-07
280,180,640,7.393203175075455e-07
280,180,660,2.673406866644301e-07
280,180,680,0.0
280,180,700,2.7950590240587876e-06
280,180,720,1.8627441798465953e-06
280,180,740,3.091405317154961e-06
280,180,760,2.87338410691997e-06
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.00011131455587514391
280,200,160,1.747048220798987e-05
280,200,180,3.7774953090335557e-06
280,200,200,3.620887202565881e-06
280,200,220,0.0
280,200,240,0.0
280,200,260,0.0
280,200,280,4.22815606524768e-08
280,200,300,0.0
280,200,320,0.0
280,200,340,0.0
280,200,360,0.0
280,200,380,0.0
280,200,400,0.0
280,200,420,5.52985492616487e-08
280,200,440,1.121499677793189e-07
280,200,460,1.953633464877765e-07
280,200,480,1.5287306536699793e-07
280,200,500,6.650845228154343e-08
280,200,520,0.0
280,200,540,1.327171341339158e-08
280,200,560,6.43173764485873e-08
280,200,580,0.0
280,200,600,6.55764623834637e-07
280,200,620,6.629897564181899e-07
280,200,640,0.0
280,200,660,0.0
280,200,680,0.0
280,200,700,0.0
280,200,720,2.7565555156884935e-08
280,200,740,0.0
280,200,760,2.997700871563829e-07
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
